SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22020,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09,DEN @ PHI,W,239,115,45,90,0.5,12,33.0,0.364,13,15,0.867,15.0,30.0,45.0,28,11.0,7,17,12,13.0,0.5666666666666667,98.0,1.1734693877551021,1.116504854368932
22020,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09,PHI vs. DEN,L,240,103,43,103,0.417,11,35.0,0.314,6,10,0.6,20.0,28.0,48.0,23,8.0,4,16,19,-15.0,0.470873786407767,103.0,1.0,1.116504854368932
22020,1610612754,IND,Indiana Pacers,0022000135,2021-01-09,IND vs. PHX,L,239,117,44,92,0.478,12,29.0,0.414,17,24,0.708,13.0,39.0,52.0,23,2.0,4,10,19,-2.4,0.5434782608695652,98.6,1.1866125760649089,1.1842105263157896
22020,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09,ATL @ CHA,L,241,105,34,89,0.382,14,45.0,0.311,23,28,0.821,17.0,30.0,47.0,25,10.0,4,14,22,-8.0,0.4606741573033708,97.2,1.0802469135802468,1.098326359832636
22020,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09,POR @ SAC,W,243,125,44,100,0.44,17,41.0,0.415,20,23,0.87,9.0,41.0,50.0,26,10.0,5,8,27,26.0,0.525,108.2,1.155268022181146,0.9149722735674676
22020,1610612753,ORL,Orlando Magic,0022000139,2021-01-09,ORL @ DAL,L,241,98,38,89,0.427,6,31.0,0.194,16,22,0.727,10.0,33.0,43.0,17,11.0,2,9,16,-12.0,0.4606741573033708,96.8,1.012396694214876,1.008230452674897
22020,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09,MIL vs. CLE,W,239,100,37,84,0.44,12,36.0,0.333,14,18,0.778,11.0,34.0,45.0,25,11.0,4,15,14,10.0,0.5119047619047619,95.2,1.050420168067227,1.059322033898305
22020,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09,CHA vs. ATL,W,238,113,40,77,0.519,15,33.0,0.455,18,24,0.75,6.0,35.0,41.0,27,11.0,7,15,19,8.0,0.6168831168831169,95.6,1.1820083682008369,1.098326359832636
22020,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09,DAL vs. ORL,W,239,112,39,79,0.494,20,40.0,0.5,14,18,0.778,6.0,38.0,44.0,25,5.0,8,17,17,11.2,0.620253164556962,97.2,1.1522633744855966,1.008230452674897
22020,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09,CLE @ MIL,L,241,90,36,87,0.414,7,26.0,0.269,11,16,0.688,14.0,33.0,47.0,16,6.0,4,15,18,-10.0,0.4540229885057471,94.4,0.9533898305084745,1.059322033898305
22020,1610612764,WAS,Washington Wizards,0022000136,2021-01-09,WAS vs. MIA,L,240,124,44,99,0.444,15,40.0,0.375,21,28,0.75,7.0,32.0,39.0,25,9.0,2,6,24,-13.4,0.5202020202020202,109.2,1.1355311355311355,1.1334552102376598
22020,1610612748,MIA,Miami Heat,0022000136,2021-01-09,MIA @ WAS,W,242,128,46,93,0.495,16,43.0,0.372,20,26,0.769,10.0,51.0,61.0,32,3.0,5,16,24,10.8,0.5806451612903226,109.4,1.170018281535649,1.1334552102376598
22020,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09,PHX @ IND,W,239,125,46,94,0.489,16,41.0,0.39,17,17,1.0,4.0,36.0,40.0,33,6.0,2,2,17,6.6,0.574468085106383,98.8,1.2651821862348178,1.1842105263157896
22020,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09,SAS @ MIN,W,266,125,44,101,0.436,13,32.0,0.406,24,29,0.828,12.0,36.0,48.0,22,8.0,3,6,19,3.0,0.5,106.6,1.172607879924953,1.1444652908067543
22020,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08,NOP vs. CHA,L,240,110,38,77,0.494,15,38.0,0.395,19,26,0.731,10.0,26.0,36.0,29,6.0,4,19,17,-1.6,0.5909090909090909,96.4,1.1410788381742738,1.1578947368421053
22020,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08,GSW vs. LAC,W,240,115,40,82,0.488,20,41.0,0.488,15,18,0.833,9.0,29.0,38.0,25,13.0,3,15,19,0.2,0.6097560975609756,95.2,1.2079831932773109,1.1954261954261953
22020,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08,LAL vs. CHI,W,240,117,41,81,0.506,12,29.0,0.414,23,27,0.852,10.0,32.0,42.0,21,3.0,8,15,15,0.6,0.5802469135802469,96.8,1.2086776859504134,1.174698795180723
22020,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08,SAC vs. TOR,L,241,123,46,81,0.568,15,34.0,0.441,16,28,0.571,3.0,23.0,26.0,36,9.0,8,11,18,-21.0,0.6604938271604939,100.2,1.2275449101796407,1.2324649298597194
22020,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08,OKC @ NYK,W,238,101,38,87,0.437,11,34.0,0.324,14,21,0.667,11.0,51.0,62.0,16,2.0,7,11,19,12.0,0.5,95.4,1.0587002096436058,1.041237113402062
22020,1610612738,BOS,Boston Celtics,0022000124,2021-01-08,BOS vs. WAS,W,240,116,41,86,0.477,12,32.0,0.375,22,30,0.733,11.0,38.0,49.0,21,11.0,4,21,22,19.0,0.5465116279069767,108.0,1.0740740740740742,1.1111111111111112
22020,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08,MIL vs. UTA,L,240,118,44,98,0.449,13,42.0,0.31,17,21,0.81,9.0,36.0,45.0,18,5.0,5,12,19,-13.0,0.5153061224489796,109.4,1.0786106032906764,1.1545988258317026
22020,1610612762,UTA,Utah Jazz,0022000129,2021-01-08,UTA @ MIL,W,238,131,49,97,0.505,25,53.0,0.472,8,13,0.615,10.0,40.0,50.0,31,6.0,8,10,18,13.0,0.634020618556701,102.2,1.2818003913894325,1.1545988258317026
22020,1610612746,LAC,LA Clippers,0022000130,2021-01-08,LAC @ GSW,L,240,105,40,83,0.482,14,31.0,0.452,11,13,0.846,10.0,27.0,37.0,23,6.0,5,18,16,0.8,0.5662650602409639,96.2,1.0914760914760915,1.1954261954261953
22020,1610612745,HOU,Houston Rockets,0022000127,2021-01-08,HOU vs. ORL,W,241,132,51,91,0.56,22,47.0,0.468,8,11,0.727,7.0,42.0,49.0,34,6.0,8,8,18,42.0,0.6813186813186813,96.4,1.3692946058091287,1.3414634146341462
22020,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08,CHI @ LAL,L,240,115,46,91,0.505,10,26.0,0.385,13,14,0.929,9.0,32.0,41.0,26,10.0,3,12,23,1.8,0.5604395604395604,99.6,1.1546184738955825,1.174698795180723
22020,1610612753,ORL,Orlando Magic,0022000127,2021-01-08,ORL @ HOU,L,240,90,34,89,0.382,8,29.0,0.276,14,16,0.875,9.0,33.0,42.0,17,5.0,2,12,13,-42.0,0.42696629213483145,98.4,0.9146341463414633,1.3414634146341462
22020,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08,TOR @ SAC,W,239,144,53,91,0.582,20,39.0,0.513,18,22,0.818,12.0,32.0,44.0,30,8.0,5,12,20,21.0,0.6923076923076923,99.8,1.4428857715430863,1.2324649298597194
22020,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08,CHA @ NOP,W,241,118,41,87,0.471,16,42.0,0.381,20,25,0.8,16.0,29.0,45.0,33,10.0,4,14,20,7.6,0.5632183908045977,95.0,1.2421052631578948,1.1578947368421053
22020,1610612752,NYK,New York Knicks,0022000125,2021-01-08,NYK vs. OKC,L,239,89,34,96,0.354,9,27.0,0.333,12,20,0.6,11.0,38.0,49.0,19,8.0,7,4,19,-12.0,0.4010416666666667,97.0,0.9175257731958762,1.041237113402062
22020,1610612764,WAS,Washington Wizards,0022000124,2021-01-08,WAS @ BOS,L,239,107,41,88,0.466,11,29.0,0.379,14,16,0.875,7.0,31.0,38.0,22,9.0,4,17,24,-14.6,0.5284090909090909,104.4,1.024904214559387,1.1111111111111112
22020,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08,PHX @ DET,L,265,105,41,91,0.451,17,52.0,0.327,6,13,0.462,9.0,41.0,50.0,24,10.0,7,21,25,-5.0,0.5439560439560439,108.2,0.9704251386321626,0.9849906191369606
22020,1610612765,DET,Detroit Pistons,0022000123,2021-01-08,DET vs. PHX,W,265,110,37,90,0.411,11,34.0,0.324,25,29,0.862,9.0,37.0,46.0,23,13.0,4,14,14,5.0,0.4722222222222222,106.6,1.0318949343339587,0.9849906191369606
22020,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08,MEM vs. BKN,W,241,115,45,98,0.459,13,32.0,0.406,12,14,0.857,12.0,34.0,46.0,29,14.0,6,12,18,7.4,0.5255102040816326,103.6,1.1100386100386102,1.0910815939278937
22020,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08,BKN @ MEM,L,240,110,38,81,0.469,14,31.0,0.452,20,21,0.952,4.0,38.0,42.0,26,6.0,4,20,13,-5.4,0.5555555555555556,105.4,1.0436432637571158,1.0910815939278937
22020,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07,SAS @ LAL,W,240,118,43,92,0.467,16,35.0,0.457,16,17,0.941,6.0,34.0,40.0,28,4.0,3,6,15,0.2,0.5543478260869565,98.8,1.194331983805668,1.1991869918699187
22020,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07,DEN vs. DAL,L,265,117,43,97,0.443,15,44.0,0.341,16,21,0.762,9.0,38.0,47.0,25,8.0,1,13,27,0.0,0.520618556701031,109.4,1.0694698354661791,1.110056925996205
22020,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07,PHI @ BKN,L,239,109,41,87,0.471,9,26.0,0.346,18,20,0.9,4.0,43.0,47.0,23,6.0,6,20,25,-13.0,0.5229885057471264,111.0,0.9819819819819819,0.9945255474452556
22020,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07,MIN @ POR,L,242,117,39,93,0.419,14,41.0,0.341,25,33,0.758,15.0,33.0,48.0,24,11.0,4,16,19,-18.2,0.4946236559139785,107.2,1.0914179104477613,1.0813308687615526
22020,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07,CLE @ MEM,W,239,94,36,79,0.456,13,30.0,0.433,9,16,0.563,7.0,30.0,37.0,24,11.0,3,15,14,4.0,0.5379746835443038,93.4,1.006423982869379,1.0085836909871244
22020,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07,LAL vs. SAS,L,240,109,43,86,0.5,10,30.0,0.333,13,21,0.619,9.0,39.0,48.0,21,2.0,4,13,20,-4.2,0.5581395348837209,98.4,1.1077235772357723,1.1991869918699187
22020,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07,BKN vs. PHI,W,239,122,44,97,0.454,15,37.0,0.405,19,29,0.655,11.0,37.0,48.0,30,11.0,7,12,17,13.0,0.5309278350515464,109.6,1.113138686131387,0.9945255474452556
22020,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07,POR vs. MIN,W,240,135,49,90,0.544,18,41.0,0.439,19,23,0.826,6.0,38.0,44.0,25,10.0,6,15,23,18.0,0.6444444444444445,108.2,1.2476894639556377,1.0813308687615526
22020,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07,DAL @ DEN,W,265,124,42,87,0.483,16,40.0,0.4,24,31,0.774,7.0,37.0,44.0,27,12.0,7,13,21,0.0,0.5747126436781609,105.4,1.1764705882352942,1.110056925996205
22020,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07,MEM vs. CLE,L,240,90,36,83,0.434,11,31.0,0.355,7,8,0.875,11.0,37.0,48.0,27,13.0,6,18,17,-4.0,0.5,93.2,0.9656652360515021,1.0085836909871244
22020,1610612738,BOS,Boston Celtics,0022000111,2021-01-06,BOS @ MIA,W,241,107,42,99,0.424,12,35.0,0.343,11,12,0.917,16.0,37.0,53.0,22,7.0,5,7,23,3.0,0.48484848484848486,94.8,1.128691983122363,1.145610278372591
22020,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06,ATL vs. CHA,L,239,94,36,96,0.375,7,40.0,0.175,15,18,0.833,12.0,45.0,57.0,25,6.0,1,13,25,-8.0,0.4114583333333333,104.2,0.9021113243761996,0.9475806451612903
22020,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06,CHA @ ATL,W,240,102,32,85,0.376,11,36.0,0.306,27,33,0.818,8.0,41.0,49.0,22,11.0,7,9,14,8.0,0.4411764705882353,99.2,1.0282258064516128,0.9475806451612903
22020,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29.0,0.621,23,33,0.697,1.0,34.0,35.0,33,9.0,6,16,21,5.0,0.7283950617283951,109.2,1.2912087912087913,1.2589285714285714
22020,1610612762,UTA,Utah Jazz,0022000112,2021-01-06,UTA @ NYK,L,240,100,40,91,0.44,14,44.0,0.318,6,11,0.545,10.0,32.0,42.0,20,5.0,9,14,15,-12.0,0.5164835164835165,99.4,1.0060362173038229,1.0460251046025104
22020,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06,CHI @ SAC,L,240,124,49,93,0.527,14,40.0,0.35,12,15,0.8,10.0,33.0,43.0,27,3.0,2,14,21,-3.4,0.6021505376344086,103.0,1.203883495145631,1.28099173553719
22020,1610612752,NYK,New York Knicks,0022000112,2021-01-06,NYK vs. UTA,W,240,112,45,87,0.517,8,22.0,0.364,14,19,0.737,11.0,37.0,48.0,22,10.0,5,12,17,12.0,0.5632183908045977,95.6,1.1715481171548119,1.0460251046025104
22020,1610612746,LAC,LA Clippers,0022000116,2021-01-06,LAC @ GSW,W,241,108,36,81,0.444,11,34.0,0.324,25,25,1.0,12.0,36.0,48.0,19,6.0,3,19,26,7.0,0.5123456790123457,98.0,1.1020408163265305,1.0953346855983774
22020,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06,OKC @ NOP,W,241,111,40,87,0.46,19,46.0,0.413,12,16,0.75,4.0,34.0,38.0,28,10.0,5,14,18,9.2,0.5689655172413793,103.4,1.0735009671179883,1.0652591170825336
22020,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06,GSW vs. LAC,L,239,101,39,86,0.453,8,30.0,0.267,15,19,0.789,8.0,27.0,35.0,25,10.0,2,13,21,-7.0,0.5,98.6,1.0243407707910752,1.0953346855983774
22020,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06,CLE @ ORL,L,241,94,36,85,0.424,4,26.0,0.154,18,26,0.692,13.0,32.0,45.0,24,9.0,4,10,19,-11.0,0.4470588235294118,92.4,1.0173160173160172,0.9873949579831932
22020,1610612748,MIA,Miami Heat,0022000111,2021-01-06,MIA vs. BOS,L,240,105,35,81,0.432,13,36.0,0.361,22,26,0.846,6.0,36.0,42.0,26,2.0,7,8,15,-0.2,0.5123456790123457,93.4,1.1241970021413275,1.145610278372591
22020,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06,TOR @ PHX,L,240,115,39,79,0.494,14,35.0,0.4,23,32,0.719,10.0,32.0,42.0,18,6.0,5,12,19,-8.0,0.5822784810126582,93.8,1.2260127931769724,1.215644820295983
22020,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06,NOP vs. OKC,L,240,110,44,89,0.494,4,22.0,0.182,18,23,0.783,9.0,43.0,52.0,25,11.0,0,15,18,-4.6,0.5168539325842697,104.2,1.055662188099808,1.0652591170825336
22020,1610612753,ORL,Orlando Magic,0022000108,2021-01-06,ORL vs. CLE,W,240,105,40,81,0.494,12,29.0,0.414,13,18,0.722,8.0,35.0,43.0,20,4.0,4,15,22,11.0,0.5679012345679012,95.2,1.102941176470588,0.9873949579831932
22020,1610612764,WAS,Washington Wizards,0022000109,2021-01-06,WAS @ PHI,L,240,136,47,94,0.5,16,37.0,0.432,26,35,0.743,9.0,26.0,35.0,27,9.0,2,13,27,-5.0,0.5851063829787234,112.0,1.2142857142857142,1.2589285714285714
22020,1610612745,HOU,Houston Rockets,0022000107,2021-01-06,HOU @ IND,L,240,107,39,81,0.481,8,30.0,0.267,21,26,0.808,5.0,34.0,39.0,19,7.0,12,16,22,-6.0,0.5308641975308642,102.4,1.044921875,1.0552268244575935
22020,1610612754,IND,Indiana Pacers,0022000107,2021-01-06,IND vs. HOU,W,240,114,42,89,0.472,9,23.0,0.391,21,26,0.808,7.0,31.0,38.0,21,10.0,9,9,21,6.4,0.5224719101123596,101.4,1.1242603550295858,1.0552268244575935
22020,1610612765,DET,Detroit Pistons,0022000113,2021-01-06,DET @ MIL,L,240,115,38,97,0.392,13,41.0,0.317,26,30,0.867,15.0,32.0,47.0,20,6.0,3,9,20,-19.0,0.4587628865979381,103.0,1.116504854368932,1.1121856866537716
22020,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06,PHX vs. TOR,W,240,123,40,83,0.482,21,40.0,0.525,22,24,0.917,8.0,33.0,41.0,30,4.0,3,10,23,8.0,0.608433734939759,94.6,1.3002114164904863,1.215644820295983
22020,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06,MIL vs. DET,W,239,130,49,90,0.544,19,43.0,0.442,13,21,0.619,9.0,38.0,47.0,35,5.0,4,14,22,18.6,0.65,103.4,1.2572533849129592,1.1121856866537716
22020,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37.0,0.378,20,27,0.741,12.0,27.0,39.0,30,8.0,3,7,16,4.8,0.5934065934065934,96.8,1.322314049586777,1.28099173553719
22020,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05,SAS @ LAC,W,241,116,44,96,0.458,20,40.0,0.5,8,11,0.727,11.0,33.0,44.0,23,9.0,3,10,13,-1.4,0.5625,99.4,1.1670020120724345,1.1934156378600822
22020,1610612762,UTA,Utah Jazz,0022000102,2021-01-05,UTA @ BKN,L,241,96,33,86,0.384,11,34.0,0.324,19,27,0.704,9.0,32.0,41.0,17,6.0,3,15,18,-32.0,0.4476744186046512,102.8,0.933852140077821,0.9284332688588007
22020,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05,MEM vs. LAL,L,242,92,36,87,0.414,10,26.0,0.385,10,13,0.769,5.0,33.0,38.0,24,14.0,4,13,14,-2.8,0.47126436781609193,100.2,0.9181636726546906,0.9255533199195171
22020,1610612746,LAC,LA Clippers,0022000105,2021-01-05,LAC vs. SAS,L,241,113,43,86,0.5,15,35.0,0.429,12,13,0.923,7.0,38.0,45.0,29,6.0,7,13,16,5.0,0.5872093023255814,97.2,1.162551440329218,1.1934156378600822
22020,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05,CHI @ POR,W,240,111,40,91,0.44,16,41.0,0.39,15,18,0.833,11.0,41.0,52.0,27,5.0,5,15,19,0.2,0.5274725274725275,102.2,1.086105675146771,1.0903732809430255
22020,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05,MIN @ DEN,L,239,116,42,91,0.462,11,34.0,0.324,21,27,0.778,10.0,32.0,42.0,24,8.0,4,14,31,-7.0,0.521978021978022,105.8,1.0964083175803403,1.1485148514851484
22020,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05,BKN vs. UTA,W,239,130,52,93,0.559,14,36.0,0.389,12,16,0.75,8.0,43.0,51.0,31,11.0,5,12,22,28.8,0.6344086021505376,103.4,1.2572533849129592,0.9284332688588007
22020,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05,POR vs. CHI,L,241,108,39,94,0.415,19,51.0,0.373,11,17,0.647,10.0,36.0,46.0,23,8.0,3,11,16,1.6,0.5159574468085106,101.8,1.0609037328094302,1.0903732809430255
22020,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05,LAL @ MEM,W,239,94,38,87,0.437,9,31.0,0.29,9,11,0.818,9.0,43.0,52.0,24,7.0,8,17,14,2.2,0.4885057471264368,99.4,0.9456740442655935,0.9255533199195171
22020,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05,DEN vs. MIN,W,241,123,41,79,0.519,8,25.0,0.32,33,45,0.733,10.0,32.0,42.0,22,9.0,2,14,27,7.0,0.569620253164557,101.0,1.2178217821782178,1.1485148514851484
22020,1610612745,HOU,Houston Rockets,0022000098,2021-01-04,HOU vs. DAL,L,240,100,30,77,0.39,11,40.0,0.275,29,36,0.806,7.0,28.0,35.0,17,5.0,4,12,19,-13.0,0.461038961038961,96.4,1.0373443983402488,1.0526315789473684
22020,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04,CHA @ PHI,L,239,101,36,86,0.419,13,39.0,0.333,16,22,0.727,8.0,39.0,47.0,30,4.0,4,16,24,-13.4,0.4941860465116279,102.8,0.9824902723735409,1.0079840319361277
22020,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04,CLE @ ORL,L,241,83,33,85,0.388,10,28.0,0.357,7,12,0.583,9.0,26.0,35.0,20,12.0,4,14,14,-20.8,0.4470588235294118,94.8,0.8755274261603376,0.881104033970276
22020,1610612754,IND,Indiana Pacers,0022000100,2021-01-04,IND @ NOP,W,267,118,45,93,0.484,19,45.0,0.422,9,13,0.692,5.0,37.0,42.0,32,10.0,8,14,27,0.0,0.5860215053763441,107.2,1.1007462686567164,1.0479573712255774
22020,1610612748,MIA,Miami Heat,0022000096,2021-01-04,MIA vs. OKC,W,241,118,46,81,0.568,16,34.0,0.471,10,18,0.556,4.0,43.0,47.0,34,7.0,0,14,20,23.2,0.6666666666666666,98.2,1.2016293279022403,1.194331983805668
22020,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04,ATL vs. NYK,L,240,108,40,87,0.46,10,31.0,0.323,18,23,0.783,10.0,30.0,40.0,24,4.0,2,12,21,-5.0,0.5172413793103449,98.2,1.0997963340122199,1.0909090909090908
22020,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04,SAC @ GSW,L,242,106,34,90,0.378,10,35.0,0.286,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0,0.43333333333333335,108.6,0.9760589318600369,0.9584086799276673
22020,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04,MIL vs. DET,W,241,125,49,85,0.576,14,34.0,0.412,13,16,0.813,7.0,42.0,49.0,32,6.0,4,19,18,10.0,0.6588235294117647,103.4,1.2088974854932302,1.1927480916030535
22020,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04,TOR vs. BOS,L,240,114,36,90,0.4,13,37.0,0.351,29,38,0.763,8.0,29.0,37.0,20,13.0,4,10,26,-11.0,0.4722222222222222,107.2,1.0634328358208955,1.089866156787763
22020,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04,GSW vs. SAC,W,240,137,51,97,0.526,23,43.0,0.535,12,14,0.857,3.0,45.0,48.0,41,4.0,6,11,28,31.0,0.6443298969072165,110.6,1.2386980108499097,0.9584086799276673
22020,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04,PHI vs. CHA,W,242,118,46,95,0.484,11,32.0,0.344,15,23,0.652,14.0,41.0,55.0,34,7.0,5,10,21,12.4,0.5421052631578948,100.2,1.1776447105788423,1.0079840319361277
22020,1610612765,DET,Detroit Pistons,0022000099,2021-01-04,DET @ MIL,L,240,115,43,98,0.439,17,40.0,0.425,12,12,1.0,6.0,25.0,31.0,27,9.0,5,8,17,-10.0,0.5255102040816326,104.8,1.0973282442748091,1.1927480916030535
22020,1610612738,BOS,Boston Celtics,0022000097,2021-01-04,BOS @ TOR,W,240,126,41,84,0.488,15,29.0,0.517,29,34,0.853,12.0,44.0,56.0,19,3.0,9,19,29,15.2,0.5773809523809523,104.6,1.2045889101338432,1.089866156787763
22020,1610612753,ORL,Orlando Magic,0022000093,2021-01-04,ORL vs. CLE,W,239,103,38,88,0.432,15,34.0,0.441,12,13,0.923,18.0,36.0,54.0,22,9.0,7,19,15,20.2,0.5170454545454546,94.2,1.0934182590233545,0.881104033970276
22020,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04,NOP vs. IND,L,265,116,44,101,0.436,9,27.0,0.333,19,24,0.792,16.0,41.0,57.0,26,5.0,4,18,20,0.2,0.4801980198019802,112.6,1.030195381882771,1.0479573712255774
22020,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04,DAL @ HOU,W,241,113,39,82,0.476,16,39.0,0.41,19,20,0.95,10.0,41.0,51.0,24,4.0,3,15,31,15.2,0.573170731707317,95.0,1.1894736842105262,1.0526315789473684
22020,1610612752,NYK,New York Knicks,0022000095,2021-01-04,NYK @ ATL,W,240,113,43,85,0.506,7,21.0,0.333,20,25,0.8,11.0,34.0,45.0,26,9.0,6,15,21,5.0,0.5470588235294118,99.0,1.1414141414141414,1.0909090909090908
22020,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04,OKC @ MIA,L,240,90,29,79,0.367,13,48.0,0.271,19,27,0.704,6.0,32.0,38.0,20,6.0,4,15,15,-23.4,0.44936708860759494,98.8,0.9109311740890689,1.194331983805668
22020,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03,CHI vs. DAL,W,240,118,39,85,0.459,13,37.0,0.351,27,30,0.9,11.0,37.0,48.0,16,11.0,2,16,24,10.0,0.5352941176470588,102.0,1.1568627450980393,1.136801541425819
22020,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03,MEM vs. LAL,L,240,94,39,95,0.411,9,33.0,0.273,7,8,0.875,14.0,36.0,50.0,23,6.0,3,11,18,-9.4,0.45789473684210524,95.2,0.9873949579831932,0.9936575052854123
22020,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03,PHX vs. LAC,L,240,107,37,75,0.493,10,33.0,0.303,23,28,0.821,7.0,33.0,40.0,23,4.0,3,13,22,-5.0,0.56,92.2,1.1605206073752712,1.1555075593952484
22020,1610612746,LAC,LA Clippers,0022000091,2021-01-03,LAC @ PHX,W,241,112,40,83,0.482,17,29.0,0.586,15,19,0.789,8.0,29.0,37.0,24,5.0,2,10,22,5.0,0.5843373493975904,92.6,1.2095032397408207,1.1555075593952484
22020,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03,DEN @ MIN,W,241,124,45,92,0.489,19,45.0,0.422,15,21,0.714,13.0,30.0,43.0,34,6.0,4,15,11,15.0,0.592391304347826,102.4,1.2109375,1.2863070539419086
22020,1610612738,BOS,Boston Celtics,0022000085,2021-01-03,BOS @ DET,W,241,122,49,87,0.563,15,33.0,0.455,9,13,0.692,12.0,29.0,41.0,35,4.0,5,17,22,2.0,0.6494252873563219,97.2,1.2551440329218106,1.2577319587628866
22020,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03,MIN vs. DEN,L,240,109,44,85,0.518,10,31.0,0.323,11,16,0.688,9.0,27.0,36.0,30,11.0,6,14,17,-15.0,0.5764705882352941,96.4,1.1307053941908713,1.2863070539419086
22020,1610612765,DET,Detroit Pistons,0022000085,2021-01-03,DET vs. BOS,L,239,120,41,86,0.477,16,36.0,0.444,22,25,0.88,8.0,25.0,33.0,29,8.0,7,9,16,-2.0,0.5697674418604651,97.0,1.2371134020618557,1.2577319587628866
22020,1610612762,UTA,Utah Jazz,0022000089,2021-01-03,UTA @ SAS,W,241,130,49,89,0.551,21,41.0,0.512,11,19,0.579,9.0,48.0,57.0,29,4.0,11,19,18,19.0,0.6685393258426966,106.6,1.2195121951219512,1.2218045112781954
