SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612759,SAS,San Antonio Spurs,0021401168,2015-04-08,SAS vs. HOU,W,240,110,48,95,0.505,7,21.0,0.333,7,9,0.778,13.0,34.0,47.0,21,11.0,7,9,13,12.0,0.5421052631578948
22014,1610612762,UTA,Utah Jazz,0021401170,2015-04-08,UTA vs. SAC,W,240,103,36,74,0.486,13,31.0,0.419,18,25,0.72,13.0,34.0,47.0,23,5.0,8,16,22,12.0,0.5743243243243243
22014,1610612766,CHA,Charlotte Hornets,0021401160,2015-04-08,CHA vs. TOR,L,240,74,28,81,0.346,10,22.0,0.455,8,11,0.727,9.0,26.0,35.0,15,4.0,5,8,15,-18.0,0.4074074074074074
22014,1610612758,SAC,Sacramento Kings,0021401170,2015-04-08,SAC @ UTA,L,240,91,33,75,0.44,7,16.0,0.438,18,28,0.643,7.0,24.0,31.0,19,9.0,1,9,17,-12.0,0.4866666666666667
22014,1610612742,DAL,Dallas Mavericks,0021401171,2015-04-08,DAL vs. PHX,W,240,107,45,94,0.479,4,18.0,0.222,13,16,0.813,15.0,32.0,47.0,18,3.0,3,8,17,3.0,0.5
22014,1610612740,NOP,New Orleans Pelicans,0021401166,2015-04-08,NOP @ MEM,L,240,74,28,80,0.35,6,21.0,0.286,12,18,0.667,12.0,27.0,39.0,13,8.0,3,12,15,-36.0,0.3875
22014,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08,TOR @ CHA,W,239,92,33,77,0.429,12,27.0,0.444,14,19,0.737,9.0,38.0,47.0,20,5.0,9,9,19,18.0,0.5064935064935064
22014,1610612745,HOU,Houston Rockets,0021401168,2015-04-08,HOU @ SAS,L,239,98,39,84,0.464,10,25.0,0.4,10,16,0.625,8.0,31.0,39.0,25,7.0,3,13,12,-12.0,0.5238095238095238
22014,1610612738,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,239,113,36,80,0.45,8,28.0,0.286,33,34,0.971,10.0,27.0,37.0,20,12.0,2,11,15,10.0,0.5
22014,1610612764,WAS,Washington Wizards,0021401162,2015-04-08,WAS @ PHI,W,241,119,47,72,0.653,8,15.0,0.533,17,23,0.739,6.0,39.0,45.0,35,4.0,8,14,21,29.0,0.7083333333333334
22014,1610612751,BKN,Brooklyn Nets,0021401163,2015-04-08,BKN vs. ATL,L,240,111,41,87,0.471,7,26.0,0.269,22,25,0.88,14.0,33.0,47.0,27,7.0,4,12,20,-3.0,0.5114942528735632
22014,1610612750,MIN,Minnesota Timberwolves,0021401172,2015-04-08,MIN @ POR,L,240,91,32,85,0.376,3,11.0,0.273,24,29,0.828,10.0,25.0,35.0,16,12.0,2,11,17,-25.0,0.3941176470588235
22014,1610612752,NYK,New York Knicks,0021401165,2015-04-08,NYK vs. IND,L,241,86,29,84,0.345,7,17.0,0.412,21,26,0.808,9.0,25.0,34.0,13,8.0,2,11,25,-16.0,0.3869047619047619
22014,1610612756,PHX,Phoenix Suns,0021401171,2015-04-08,PHX @ DAL,L,241,104,40,82,0.488,8,25.0,0.32,16,19,0.842,8.0,29.0,37.0,22,6.0,5,12,25,-3.0,0.5365853658536586
22014,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08,CLE @ MIL,W,239,104,36,74,0.486,11,34.0,0.324,21,26,0.808,11.0,33.0,44.0,23,8.0,5,18,17,5.0,0.5608108108108109
22014,1610612753,ORL,Orlando Magic,0021401161,2015-04-08,ORL vs. CHI,W,241,105,38,82,0.463,8,23.0,0.348,21,24,0.875,13.0,31.0,44.0,21,8.0,3,15,19,2.0,0.5121951219512195
22014,1610612741,CHI,Chicago Bulls,0021401161,2015-04-08,CHI @ ORL,L,240,103,34,79,0.43,12,26.0,0.462,23,31,0.742,12.0,29.0,41.0,25,9.0,4,15,16,-2.0,0.5063291139240507
22014,1610612747,LAL,Los Angeles Lakers,0021401169,2015-04-08,LAL @ DEN,L,239,101,36,75,0.48,5,16.0,0.313,24,35,0.686,9.0,30.0,39.0,15,7.0,2,14,20,-18.0,0.5133333333333333
22014,1610612737,ATL,Atlanta Hawks,0021401163,2015-04-08,ATL @ BKN,W,240,114,43,86,0.5,11,28.0,0.393,17,25,0.68,10.0,30.0,40.0,35,11.0,4,11,18,3.0,0.563953488372093
22014,1610612749,MIL,Milwaukee Bucks,0021401167,2015-04-08,MIL vs. CLE,L,239,99,42,84,0.5,6,18.0,0.333,9,13,0.692,7.0,25.0,32.0,30,13.0,3,12,22,-5.0,0.5357142857142857
22014,1610612747,LAL,Los Angeles Lakers,0021401159,2015-04-07,LAL @ LAC,L,241,100,35,84,0.417,9,25.0,0.36,21,27,0.778,8.0,35.0,43.0,24,2.0,1,11,25,-5.0,0.47023809523809523
22014,1610612746,LAC,Los Angeles Clippers,0021401159,2015-04-07,LAC vs. LAL,W,241,105,39,81,0.481,7,24.0,0.292,20,30,0.667,6.0,40.0,46.0,25,6.0,6,8,22,5.0,0.5246913580246914
22014,1610612766,CHA,Charlotte Hornets,0021401155,2015-04-07,CHA @ MIA,L,239,100,39,91,0.429,5,18.0,0.278,17,21,0.81,15.0,30.0,45.0,12,8.0,5,9,26,-5.0,0.45604395604395603
22014,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,241,100,42,95,0.442,9,22.0,0.409,7,10,0.7,11.0,39.0,50.0,25,6.0,12,11,21,-3.0,0.48947368421052634
22014,1610612758,SAC,Sacramento Kings,0021401158,2015-04-07,SAC vs. MIN,W,239,116,42,80,0.525,9,24.0,0.375,23,34,0.676,13.0,36.0,49.0,25,5.0,7,14,17,5.0,0.58125
22014,1610612750,MIN,Minnesota Timberwolves,0021401158,2015-04-07,MIN @ SAC,L,241,111,45,93,0.484,6,19.0,0.316,15,21,0.714,9.0,27.0,36.0,29,6.0,4,10,24,-5.0,0.5161290322580645
22014,1610612740,NOP,New Orleans Pelicans,0021401156,2015-04-07,NOP vs. GSW,W,241,103,36,83,0.434,9,19.0,0.474,22,30,0.733,8.0,37.0,45.0,25,8.0,8,12,13,3.0,0.4879518072289157
22014,1610612748,MIA,Miami Heat,0021401155,2015-04-07,MIA vs. CHA,W,242,105,40,81,0.494,3,15.0,0.2,22,28,0.786,8.0,34.0,42.0,20,4.0,6,11,17,5.0,0.5123456790123457
22014,1610612759,SAS,San Antonio Spurs,0021401157,2015-04-07,SAS @ OKC,W,239,113,47,89,0.528,10,24.0,0.417,9,13,0.692,12.0,34.0,46.0,27,7.0,7,15,20,25.0,0.5842696629213483
22014,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,240,96,41,83,0.494,4,25.0,0.16,10,14,0.714,8.0,46.0,54.0,21,9.0,4,15,17,27.0,0.5180722891566265
22014,1610612760,OKC,Oklahoma City Thunder,0021401157,2015-04-07,OKC vs. SAS,L,240,88,34,84,0.405,5,19.0,0.263,15,28,0.536,11.0,28.0,39.0,14,13.0,3,15,14,-25.0,0.43452380952380953
22014,1610612756,PHX,Phoenix Suns,0021401154,2015-04-07,PHX @ ATL,L,239,69,26,83,0.313,4,20.0,0.2,13,18,0.722,9.0,28.0,37.0,16,5.0,6,15,9,-27.0,0.3373493975903614
22014,1610612757,POR,Portland Trail Blazers,0021400668,2015-04-06,POR @ BKN,L,241,96,39,87,0.448,11,26.0,0.423,7,9,0.778,11.0,39.0,50.0,17,4.0,3,12,21,-10.0,0.5114942528735632
22014,1610612751,BKN,Brooklyn Nets,0021400668,2015-04-06,BKN vs. POR,W,240,106,41,91,0.451,6,14.0,0.429,18,23,0.783,12.0,34.0,46.0,25,6.0,5,6,11,10.0,0.4835164835164835
22014,1610612754,IND,Indiana Pacers,0021401149,2015-04-05,IND vs. MIA,W,242,112,37,85,0.435,14,30.0,0.467,24,36,0.667,20.0,35.0,55.0,23,6.0,7,11,22,23.0,0.5176470588235295
22014,1610612755,PHI,Philadelphia 76ers,0021401151,2015-04-05,PHI @ NYK,L,241,91,38,99,0.384,10,32.0,0.313,5,8,0.625,19.0,17.0,36.0,22,8.0,5,10,23,-10.0,0.43434343434343436
22014,1610612746,LAC,Los Angeles Clippers,0021401153,2015-04-05,LAC @ LAL,W,241,106,40,75,0.533,15,27.0,0.556,11,18,0.611,7.0,33.0,40.0,27,10.0,1,10,20,28.0,0.6333333333333333
22014,1610612741,CHI,Chicago Bulls,0021401148,2015-04-05,CHI @ CLE,L,240,94,34,76,0.447,11,27.0,0.407,15,21,0.714,9.0,36.0,45.0,28,7.0,2,16,22,-5.0,0.5197368421052632
22014,1610612762,UTA,Utah Jazz,0021401152,2015-04-05,UTA @ SAC,W,240,101,40,87,0.46,8,24.0,0.333,13,18,0.722,14.0,33.0,47.0,18,11.0,6,18,24,6.0,0.5057471264367817
22014,1610612747,LAL,Los Angeles Lakers,0021401153,2015-04-05,LAL vs. LAC,L,240,78,29,75,0.387,7,17.0,0.412,13,22,0.591,14.0,27.0,41.0,17,3.0,3,17,18,-28.0,0.43333333333333335
22014,1610612748,MIA,Miami Heat,0021401149,2015-04-05,MIA @ IND,L,241,89,37,82,0.451,2,20.0,0.1,13,19,0.684,7.0,30.0,37.0,15,7.0,7,14,25,-23.0,0.4634146341463415
22014,1610612758,SAC,Sacramento Kings,0021401152,2015-04-05,SAC vs. UTA,L,239,95,38,79,0.481,5,15.0,0.333,14,24,0.583,11.0,32.0,43.0,20,13.0,3,20,20,-6.0,0.5126582278481012
22014,1610612759,SAS,San Antonio Spurs,0021401150,2015-04-05,SAS vs. GSW,W,240,107,44,83,0.53,7,21.0,0.333,12,15,0.8,6.0,41.0,47.0,27,8.0,4,12,13,15.0,0.572289156626506
22014,1610612760,OKC,Oklahoma City Thunder,0021401147,2015-04-05,OKC vs. HOU,L,239,112,40,92,0.435,14,30.0,0.467,18,26,0.692,17.0,34.0,51.0,21,4.0,2,18,32,-3.0,0.5108695652173914
22014,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,241,92,39,91,0.429,9,28.0,0.321,5,10,0.5,10.0,29.0,39.0,25,4.0,2,10,13,-15.0,0.47802197802197804
22014,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05,CLE vs. CHI,W,241,99,35,83,0.422,16,37.0,0.432,13,22,0.591,10.0,30.0,40.0,24,9.0,4,10,17,5.0,0.5180722891566265
22014,1610612752,NYK,New York Knicks,0021401151,2015-04-05,NYK vs. PHI,W,239,101,37,72,0.514,3,13.0,0.231,24,29,0.828,15.0,34.0,49.0,24,6.0,14,18,18,10.0,0.5347222222222222
22014,1610612745,HOU,Houston Rockets,0021401147,2015-04-05,HOU @ OKC,W,239,115,38,81,0.469,8,28.0,0.286,31,50,0.62,12.0,30.0,42.0,18,14.0,4,10,25,3.0,0.5185185185185185
22014,1610612757,POR,Portland Trail Blazers,0021401146,2015-04-04,POR vs. NOP,W,240,99,36,84,0.429,6,16.0,0.375,21,23,0.913,18.0,33.0,51.0,17,4.0,3,10,9,9.0,0.4642857142857143
22014,1610612737,ATL,Atlanta Hawks,0021401138,2015-04-04,ATL vs. BKN,W,241,131,49,82,0.598,17,33.0,0.515,16,19,0.842,7.0,27.0,34.0,40,15.0,4,12,16,32.0,0.7012195121951219
22014,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,241,123,43,95,0.453,14,36.0,0.389,23,32,0.719,17.0,38.0,55.0,28,12.0,4,14,37,13.0,0.5263157894736842
22014,1610612751,BKN,Brooklyn Nets,0021401138,2015-04-04,BKN @ ATL,L,240,99,39,80,0.488,10,23.0,0.435,11,17,0.647,12.0,27.0,39.0,22,7.0,2,21,15,-32.0,0.55
22014,1610612738,BOS,Boston Celtics,0021401140,2015-04-04,BOS @ TOR,W,265,117,47,97,0.485,8,26.0,0.308,15,22,0.682,12.0,32.0,44.0,26,10.0,4,15,28,1.0,0.5257731958762887
22014,1610612766,CHA,Charlotte Hornets,0021401137,2015-04-04,CHA vs. PHI,W,241,92,35,86,0.407,1,13.0,0.077,21,23,0.913,13.0,31.0,44.0,13,5.0,5,11,20,1.0,0.4127906976744186
22014,1610612765,DET,Detroit Pistons,0021401139,2015-04-04,DET vs. MIA,W,240,99,36,73,0.493,12,26.0,0.462,15,23,0.652,8.0,25.0,33.0,20,6.0,3,16,21,1.0,0.5753424657534246
22014,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04,DEN vs. LAC,L,239,92,32,85,0.376,6,22.0,0.273,22,31,0.71,15.0,29.0,44.0,21,7.0,1,15,31,-15.0,0.4117647058823529
22014,1610612746,LAC,Los Angeles Clippers,0021401144,2015-04-04,LAC @ DEN,W,238,107,34,79,0.43,13,34.0,0.382,26,42,0.619,13.0,34.0,47.0,24,9.0,7,12,27,15.0,0.5126582278481012
22014,1610612753,ORL,Orlando Magic,0021401143,2015-04-04,ORL @ MIL,W,241,97,40,86,0.465,8,21.0,0.381,9,13,0.692,12.0,33.0,45.0,23,7.0,10,12,13,7.0,0.5116279069767442
22014,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04,TOR vs. BOS,L,265,116,40,83,0.482,6,23.0,0.261,30,38,0.789,9.0,37.0,46.0,15,7.0,4,16,22,-1.0,0.5180722891566265
22014,1610612762,UTA,Utah Jazz,0021401145,2015-04-04,UTA @ PHX,L,241,85,29,74,0.392,7,21.0,0.333,20,24,0.833,13.0,34.0,47.0,17,10.0,2,18,23,-2.0,0.4391891891891892
22014,1610612742,DAL,Dallas Mavericks,0021401142,2015-04-04,DAL vs. GSW,L,240,110,34,80,0.425,3,16.0,0.188,39,54,0.722,10.0,34.0,44.0,14,6.0,2,16,23,-13.0,0.44375
22014,1610612748,MIA,Miami Heat,0021401139,2015-04-04,MIA @ DET,L,240,98,37,77,0.481,5,20.0,0.25,19,26,0.731,11.0,26.0,37.0,19,6.0,7,14,20,-1.0,0.512987012987013
22014,1610612764,WAS,Washington Wizards,0021401141,2015-04-04,WAS @ MEM,W,240,92,38,79,0.481,8,22.0,0.364,8,10,0.8,6.0,34.0,40.0,24,9.0,0,15,18,9.0,0.5316455696202531
22014,1610612740,NOP,New Orleans Pelicans,0021401146,2015-04-04,NOP @ POR,L,239,90,39,85,0.459,7,16.0,0.438,5,10,0.5,9.0,26.0,35.0,18,8.0,5,9,18,-9.0,0.5
22014,1610612763,MEM,Memphis Grizzlies,0021401141,2015-04-04,MEM vs. WAS,L,240,83,34,81,0.42,1,15.0,0.067,14,18,0.778,9.0,32.0,41.0,23,2.0,3,15,15,-9.0,0.42592592592592593
22014,1610612755,PHI,Philadelphia 76ers,0021401137,2015-04-04,PHI @ CHA,L,240,91,28,76,0.368,11,26.0,0.423,24,33,0.727,11.0,29.0,40.0,13,4.0,14,15,24,-1.0,0.4407894736842105
22014,1610612749,MIL,Milwaukee Bucks,0021401143,2015-04-04,MIL vs. ORL,L,241,90,39,89,0.438,5,16.0,0.313,7,13,0.538,14.0,31.0,45.0,26,8.0,6,13,19,-7.0,0.46629213483146065
22014,1610612756,PHX,Phoenix Suns,0021401145,2015-04-04,PHX vs. UTA,W,241,87,30,69,0.435,5,14.0,0.357,22,29,0.759,6.0,26.0,32.0,12,11.0,7,15,21,2.0,0.47101449275362317
22014,1610612747,LAL,Los Angeles Lakers,0021401136,2015-04-03,LAL vs. POR,L,242,77,31,82,0.378,5,14.0,0.357,10,17,0.588,6.0,37.0,43.0,13,4.0,6,11,10,-30.0,0.40853658536585363
22014,1610612760,OKC,Oklahoma City Thunder,0021401132,2015-04-03,OKC @ MEM,L,241,92,36,88,0.409,4,17.0,0.235,16,26,0.615,11.0,36.0,47.0,18,7.0,3,12,23,-8.0,0.4318181818181818
22014,1610612753,ORL,Orlando Magic,0021401133,2015-04-03,ORL @ MIN,W,239,97,40,92,0.435,6,21.0,0.286,11,17,0.647,20.0,33.0,53.0,23,12.0,1,19,24,13.0,0.4673913043478261
22014,1610612738,BOS,Boston Celtics,0021401129,2015-04-03,BOS vs. MIL,L,241,101,39,88,0.443,8,24.0,0.333,15,16,0.938,9.0,32.0,41.0,19,7.0,2,16,20,-9.0,0.48863636363636365
22014,1610612763,MEM,Memphis Grizzlies,0021401132,2015-04-03,MEM vs. OKC,W,240,100,38,80,0.475,4,21.0,0.19,20,28,0.714,8.0,37.0,45.0,16,7.0,7,13,22,8.0,0.5
22014,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,240,93,40,87,0.46,6,17.0,0.353,7,11,0.636,11.0,23.0,34.0,17,8.0,3,18,18,-30.0,0.4942528735632184
22014,1610612766,CHA,Charlotte Hornets,0021401127,2015-04-03,CHA @ IND,L,240,74,28,80,0.35,4,18.0,0.222,14,20,0.7,10.0,32.0,42.0,15,10.0,5,18,13,-19.0,0.375
22014,1610612750,MIN,Minnesota Timberwolves,0021401133,2015-04-03,MIN vs. ORL,L,240,84,29,64,0.453,1,11.0,0.091,25,32,0.781,3.0,27.0,30.0,15,8.0,6,20,17,-13.0,0.4609375
22014,1610612741,CHI,Chicago Bulls,0021401131,2015-04-03,CHI vs. DET,W,240,88,33,85,0.388,4,17.0,0.235,18,21,0.857,19.0,25.0,44.0,18,9.0,5,10,15,6.0,0.4117647058823529
22014,1610612759,SAS,San Antonio Spurs,0021401134,2015-04-03,SAS vs. DEN,W,240,123,47,85,0.553,14,34.0,0.412,15,17,0.882,14.0,31.0,45.0,33,11.0,8,18,15,30.0,0.6352941176470588
22014,1610612757,POR,Portland Trail Blazers,0021401136,2015-04-03,POR @ LAL,W,240,107,43,88,0.489,10,26.0,0.385,11,11,1.0,6.0,47.0,53.0,21,7.0,6,8,14,30.0,0.5454545454545454
22014,1610612758,SAC,Sacramento Kings,0021401135,2015-04-03,SAC vs. NOP,L,239,95,37,78,0.474,6,17.0,0.353,15,25,0.6,6.0,32.0,38.0,21,4.0,6,9,26,-6.0,0.5128205128205128
22014,1610612752,NYK,New York Knicks,0021401128,2015-04-03,NYK @ WAS,L,240,87,31,84,0.369,7,21.0,0.333,18,20,0.9,9.0,33.0,42.0,17,6.0,5,11,15,-14.0,0.4107142857142857
22014,1610612749,MIL,Milwaukee Bucks,0021401129,2015-04-03,MIL @ BOS,W,240,110,45,85,0.529,9,24.0,0.375,11,18,0.611,9.0,36.0,45.0,31,10.0,6,18,20,9.0,0.5823529411764706
22014,1610612740,NOP,New Orleans Pelicans,0021401135,2015-04-03,NOP @ SAC,W,240,101,34,87,0.391,14,29.0,0.483,19,28,0.679,16.0,34.0,50.0,20,4.0,5,12,20,6.0,0.47126436781609193
22014,1610612764,WAS,Washington Wizards,0021401128,2015-04-03,WAS vs. NYK,W,240,101,43,93,0.462,7,16.0,0.438,8,12,0.667,12.0,36.0,48.0,32,8.0,8,11,17,14.0,0.5
22014,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03,TOR @ BKN,L,241,109,42,82,0.512,8,26.0,0.308,17,23,0.739,13.0,27.0,40.0,24,5.0,1,14,21,-5.0,0.5609756097560976
22014,1610612754,IND,Indiana Pacers,0021401127,2015-04-03,IND vs. CHA,W,241,93,36,83,0.434,8,16.0,0.5,13,18,0.722,15.0,40.0,55.0,20,13.0,4,20,20,19.0,0.4819277108433735
22014,1610612765,DET,Detroit Pistons,0021401131,2015-04-03,DET @ CHI,L,240,82,32,74,0.432,6,19.0,0.316,12,15,0.8,11.0,31.0,42.0,14,9.0,12,18,20,-6.0,0.47297297297297297
22014,1610612751,BKN,Brooklyn Nets,0021401130,2015-04-03,BKN vs. TOR,W,241,114,46,88,0.523,5,16.0,0.313,17,23,0.739,17.0,24.0,41.0,21,10.0,1,8,18,5.0,0.5511363636363636
22014,1610612745,HOU,Houston Rockets,0021401125,2015-04-02,HOU @ DAL,W,240,108,34,77,0.442,11,31.0,0.355,29,40,0.725,17.0,38.0,55.0,24,9.0,2,18,24,7.0,0.512987012987013
22014,1610612748,MIA,Miami Heat,0021401124,2015-04-02,MIA @ CLE,L,239,88,32,75,0.427,7,21.0,0.333,17,21,0.81,8.0,28.0,36.0,25,8.0,2,16,23,-26.0,0.47333333333333333
22014,1610612742,DAL,Dallas Mavericks,0021401125,2015-04-02,DAL vs. HOU,L,240,101,37,84,0.44,8,26.0,0.308,19,27,0.704,9.0,32.0,41.0,23,6.0,5,13,29,-7.0,0.4880952380952381
22014,1610612756,PHX,Phoenix Suns,0021401126,2015-04-02,PHX @ GSW,L,240,106,42,90,0.467,5,19.0,0.263,17,26,0.654,9.0,38.0,47.0,25,6.0,3,11,16,-1.0,0.49444444444444446
22014,1610612744,GSW,Golden State Warriors,0021401126,2015-04-02,GSW vs. PHX,W,241,107,43,93,0.462,10,26.0,0.385,11,17,0.647,15.0,35.0,50.0,29,6.0,5,13,20,1.0,0.5161290322580645
22014,1610612739,CLE,Cleveland Cavaliers,0021401124,2015-04-02,CLE vs. MIA,W,240,114,40,80,0.5,15,35.0,0.429,19,25,0.76,10.0,33.0,43.0,23,12.0,7,14,21,26.0,0.59375
22014,1610612740,NOP,New Orleans Pelicans,0021401123,2015-04-01,NOP @ LAL,W,240,113,44,78,0.564,9,16.0,0.563,16,21,0.762,9.0,31.0,40.0,31,3.0,7,6,18,21.0,0.6217948717948718
22014,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01,TOR @ MIN,W,241,113,42,76,0.553,13,30.0,0.433,16,23,0.696,8.0,26.0,34.0,25,8.0,3,12,18,14.0,0.6381578947368421
22014,1610612762,UTA,Utah Jazz,0021401121,2015-04-01,UTA vs. DEN,W,239,98,37,77,0.481,9,23.0,0.391,15,24,0.625,12.0,37.0,49.0,24,5.0,8,14,16,14.0,0.538961038961039
22014,1610612745,HOU,Houston Rockets,0021401117,2015-04-01,HOU vs. SAC,W,240,115,41,89,0.461,18,40.0,0.45,15,25,0.6,14.0,28.0,42.0,24,14.0,13,17,17,4.0,0.5617977528089888
22014,1610612766,CHA,Charlotte Hornets,0021401112,2015-04-01,CHA vs. DET,W,241,102,38,90,0.422,9,22.0,0.409,17,24,0.708,13.0,42.0,55.0,21,10.0,7,9,17,24.0,0.4722222222222222
22014,1610612747,LAL,Los Angeles Lakers,0021401123,2015-04-01,LAL vs. NOP,L,239,92,37,83,0.446,5,16.0,0.313,13,21,0.619,12.0,23.0,35.0,22,4.0,2,5,17,-21.0,0.4759036144578313
22014,1610612753,ORL,Orlando Magic,0021401113,2015-04-01,ORL vs. SAS,L,240,91,39,93,0.419,5,17.0,0.294,8,9,0.889,14.0,36.0,50.0,24,7.0,7,12,15,-12.0,0.44623655913978494
22014,1610612752,NYK,New York Knicks,0021401116,2015-04-01,NYK vs. BKN,L,240,98,37,81,0.457,11,23.0,0.478,13,15,0.867,10.0,30.0,40.0,20,6.0,4,13,15,-2.0,0.5246913580246914
22014,1610612765,DET,Detroit Pistons,0021401112,2015-04-01,DET @ CHA,L,240,78,31,88,0.352,5,22.0,0.227,11,18,0.611,14.0,37.0,51.0,24,6.0,4,12,20,-24.0,0.3806818181818182
22014,1610612754,IND,Indiana Pacers,0021401115,2015-04-01,IND @ BOS,L,240,87,34,81,0.42,6,15.0,0.4,13,23,0.565,8.0,31.0,39.0,17,5.0,3,12,20,-13.0,0.4567901234567901
22014,1610612760,OKC,Oklahoma City Thunder,0021401120,2015-04-01,OKC vs. DAL,L,239,131,45,93,0.484,14,31.0,0.452,27,33,0.818,15.0,31.0,46.0,23,4.0,1,10,21,-4.0,0.5591397849462365
22014,1610612757,POR,Portland Trail Blazers,0021401122,2015-04-01,POR vs. LAC,L,240,122,45,89,0.506,13,25.0,0.52,19,25,0.76,13.0,30.0,43.0,25,4.0,3,8,19,-4.0,0.5786516853932584
22014,1610612746,LAC,Los Angeles Clippers,0021401122,2015-04-01,LAC @ POR,W,240,126,46,86,0.535,15,28.0,0.536,19,24,0.792,7.0,33.0,40.0,30,6.0,3,6,21,4.0,0.622093023255814
22014,1610612741,CHI,Chicago Bulls,0021401118,2015-04-01,CHI @ MIL,L,240,91,31,74,0.419,5,26.0,0.192,24,37,0.649,12.0,28.0,40.0,18,11.0,3,20,21,-4.0,0.4527027027027027
22014,1610612755,PHI,Philadelphia 76ers,0021401114,2015-04-01,PHI @ WAS,L,239,93,36,91,0.396,10,34.0,0.294,11,17,0.647,11.0,23.0,34.0,18,10.0,3,11,20,-13.0,0.45054945054945056
22014,1610612764,WAS,Washington Wizards,0021401114,2015-04-01,WAS vs. PHI,W,240,106,44,76,0.579,4,12.0,0.333,14,22,0.636,9.0,38.0,47.0,33,7.0,4,16,20,13.0,0.6052631578947368
22014,1610612751,BKN,Brooklyn Nets,0021401116,2015-04-01,BKN @ NYK,W,240,100,41,81,0.506,9,16.0,0.563,9,12,0.75,7.0,30.0,37.0,24,8.0,7,10,17,2.0,0.5617283950617284
22014,1610612743,DEN,Denver Nuggets,0021401121,2015-04-01,DEN @ UTA,L,241,84,33,95,0.347,7,33.0,0.212,11,12,0.917,11.0,28.0,39.0,13,7.0,5,6,22,-14.0,0.38421052631578945
22014,1610612749,MIL,Milwaukee Bucks,0021401118,2015-04-01,MIL vs. CHI,W,241,95,37,89,0.416,8,21.0,0.381,13,18,0.722,20.0,28.0,48.0,15,11.0,5,18,28,4.0,0.4606741573033708
22014,1610612742,DAL,Dallas Mavericks,0021401120,2015-04-01,DAL @ OKC,W,239,135,56,91,0.615,4,15.0,0.267,19,24,0.792,4.0,30.0,34.0,35,8.0,1,6,23,4.0,0.6373626373626373
22014,1610612758,SAC,Sacramento Kings,0021401117,2015-04-01,SAC @ HOU,L,241,111,48,96,0.5,7,14.0,0.5,8,16,0.5,20.0,37.0,57.0,30,9.0,9,21,22,-4.0,0.5364583333333334
22014,1610612759,SAS,San Antonio Spurs,0021401113,2015-04-01,SAS @ ORL,W,240,103,35,86,0.407,13,29.0,0.448,20,23,0.87,11.0,38.0,49.0,20,8.0,3,10,9,12.0,0.48255813953488375
22014,1610612738,BOS,Boston Celtics,0021401115,2015-04-01,BOS vs. IND,W,240,100,39,86,0.453,6,27.0,0.222,16,18,0.889,7.0,39.0,46.0,29,9.0,2,10,23,13.0,0.4883720930232558
22014,1610612750,MIN,Minnesota Timberwolves,0021401119,2015-04-01,MIN vs. TOR,L,240,99,41,77,0.532,5,14.0,0.357,12,19,0.632,7.0,25.0,32.0,21,7.0,5,13,14,-14.0,0.564935064935065
22014,1610612746,LAC,Los Angeles Clippers,0021401111,2015-03-31,LAC vs. GSW,L,241,106,36,82,0.439,6,22.0,0.273,28,33,0.848,10.0,31.0,41.0,19,4.0,8,11,24,-4.0,0.47560975609756095
22014,1610612754,IND,Indiana Pacers,0021401108,2015-03-31,IND @ BKN,L,240,106,37,82,0.451,12,23.0,0.522,20,24,0.833,6.0,31.0,37.0,23,3.0,6,10,22,-5.0,0.524390243902439
22014,1610612737,ATL,Atlanta Hawks,0021401109,2015-03-31,ATL @ DET,L,240,95,40,84,0.476,8,25.0,0.32,7,10,0.7,12.0,31.0,43.0,25,8.0,0,17,14,-10.0,0.5238095238095238
22014,1610612744,GSW,Golden State Warriors,0021401111,2015-03-31,GSW @ LAC,W,240,110,38,85,0.447,8,21.0,0.381,26,34,0.765,10.0,33.0,43.0,28,6.0,1,9,20,4.0,0.49411764705882355
22014,1610612751,BKN,Brooklyn Nets,0021401108,2015-03-31,BKN vs. IND,W,240,111,40,80,0.5,9,18.0,0.5,22,28,0.786,6.0,35.0,41.0,25,5.0,3,7,23,5.0,0.55625
