SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29,DEN @ SAS,L,242,109,41,78,0.526,14,31.0,0.452,13,20,0.65,7.0,30.0,37.0,25,8.0,5,15,15,-10.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29,OKC vs. BKN,L,241,125,40,86,0.465,16,38.0,0.421,29,34,0.853,6.0,30.0,36.0,23,4.0,4,12,12,-22.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29,MIN vs. PHI,L,239,94,35,82,0.427,10,33.0,0.303,14,18,0.778,4.0,34.0,38.0,20,3.0,4,18,29,-24.0
22020,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29,MIL @ NOP,L,239,126,48,96,0.5,13,35.0,0.371,17,22,0.773,12.0,37.0,49.0,29,5.0,5,12,19,-5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29,NOP vs. MIL,W,239,131,45,96,0.469,21,48.0,0.438,20,28,0.714,12.0,33.0,45.0,32,7.0,3,9,16,5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29,CLE @ NYK,L,240,81,29,84,0.345,8,26.0,0.308,15,18,0.833,14.0,29.0,43.0,15,8.0,5,14,20,-18.0
22020,1610612746,LAC,LA Clippers,0022000289,2021-01-29,LAC @ ORL,W,242,116,46,94,0.489,13,37.0,0.351,11,11,1.0,9.0,40.0,49.0,25,8.0,5,11,15,26.0
22020,1610612764,WAS,Washington Wizards,0022000290,2021-01-29,WAS vs. ATL,L,240,100,31,85,0.365,7,28.0,0.25,31,38,0.816,13.0,34.0,47.0,13,6.0,4,12,27,-16.0
22020,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29,TOR vs. SAC,L,239,124,42,86,0.488,13,32.0,0.406,27,33,0.818,12.0,23.0,35.0,20,14.0,2,15,27,-2.0
22020,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29,ATL @ WAS,W,240,116,39,87,0.448,12,37.0,0.324,26,34,0.765,12.0,35.0,47.0,16,5.0,4,13,30,16.0
22020,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29,CHA vs. IND,W,241,108,43,85,0.506,16,37.0,0.432,6,9,0.667,9.0,33.0,42.0,35,7.0,5,17,13,3.0
22020,1610612762,UTA,Utah Jazz,0022000297,2021-01-29,UTA vs. DAL,W,242,120,38,87,0.437,20,48.0,0.417,24,26,0.923,17.0,39.0,56.0,21,8.0,5,15,25,19.0
22020,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,240,118,47,89,0.528,17,36.0,0.472,7,10,0.7,8.0,39.0,47.0,34,6.0,5,14,23,27.0
22020,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,240,114,40,82,0.488,18,45.0,0.4,16,24,0.667,8.0,38.0,46.0,22,6.0,6,15,17,-12.0
22020,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,240,105,36,77,0.468,11,32.0,0.344,22,26,0.846,9.0,30.0,39.0,25,5.0,4,15,14,1.0
22020,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,240,126,44,92,0.478,21,44.0,0.477,17,20,0.85,7.0,34.0,41.0,32,8.0,5,9,20,12.0
22020,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,242,104,41,85,0.482,17,45.0,0.378,5,11,0.455,12.0,29.0,41.0,22,12.0,3,17,21,-1.0
22020,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,239,95,40,82,0.488,6,21.0,0.286,9,14,0.643,9.0,33.0,42.0,24,10.0,6,15,16,-1.0
22020,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,241,126,45,92,0.489,20,46.0,0.435,16,20,0.8,7.0,38.0,45.0,32,8.0,5,14,24,14.0
22020,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,242,112,41,91,0.451,12,41.0,0.293,18,29,0.621,10.0,38.0,48.0,27,11.0,7,14,14,-14.0
22020,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,240,122,43,85,0.506,21,45.0,0.467,15,15,1.0,11.0,32.0,43.0,31,5.0,2,15,14,-1.0
22020,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,241,111,37,81,0.457,10,22.0,0.455,27,31,0.871,9.0,33.0,42.0,22,9.0,0,13,19,6.0
22020,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,238,91,29,77,0.377,9,36.0,0.25,24,32,0.75,7.0,31.0,38.0,17,7.0,4,14,14,-27.0
22020,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,239,123,45,88,0.511,17,42.0,0.405,16,19,0.842,9.0,26.0,35.0,20,11.0,1,8,17,1.0
22020,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,240,105,44,83,0.53,9,29.0,0.31,8,14,0.571,5.0,32.0,37.0,22,5.0,4,15,26,-6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,241,129,51,91,0.56,17,35.0,0.486,10,15,0.667,10.0,35.0,45.0,34,7.0,7,14,23,17.0
22020,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,242,112,39,83,0.47,13,29.0,0.448,21,26,0.808,8.0,30.0,38.0,25,7.0,5,13,16,-17.0
22020,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,240,96,37,84,0.44,9,31.0,0.29,13,19,0.684,13.0,32.0,45.0,20,8.0,4,14,15,1.0
22020,1610612754,IND,Indiana Pacers,0022000307,2021-01-31,IND vs. PHI,L,240,110,41,84,0.488,10,28.0,0.357,18,22,0.818,9.0,32.0,41.0,21,6.0,7,17,25,-9.0
22020,1610612764,WAS,Washington Wizards,0022000310,2021-01-31,WAS vs. BKN,W,241,149,56,108,0.519,12,39.0,0.308,25,32,0.781,11.0,28.0,39.0,24,10.0,2,7,22,3.0
22020,1610612752,NYK,New York Knicks,0022000308,2021-01-31,NYK vs. LAC,L,240,115,41,85,0.482,10,27.0,0.37,23,28,0.821,10.0,26.0,36.0,21,5.0,5,7,20,-14.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31,CLE @ MIN,L,239,104,41,84,0.488,4,16.0,0.25,18,23,0.783,10.0,45.0,55.0,20,3.0,3,19,14,-5.0
22020,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31,TOR vs. ORL,W,240,115,41,90,0.456,12,39.0,0.308,21,22,0.955,9.0,39.0,48.0,27,8.0,5,11,22,13.0
22020,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31,PHI @ IND,W,240,119,45,92,0.489,8,26.0,0.308,21,31,0.677,14.0,30.0,44.0,20,9.0,8,12,21,9.0
22020,1610612762,UTA,Utah Jazz,0022000306,2021-01-31,UTA @ DEN,L,238,117,32,75,0.427,20,47.0,0.426,33,39,0.846,10.0,28.0,38.0,28,3.0,4,14,21,-11.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31,MIN vs. CLE,W,239,109,41,91,0.451,16,40.0,0.4,11,15,0.733,7.0,27.0,34.0,24,10.0,11,8,25,5.0
22020,1610612753,ORL,Orlando Magic,0022000309,2021-01-31,ORL @ TOR,L,239,102,33,82,0.402,13,36.0,0.361,23,28,0.821,6.0,36.0,42.0,22,8.0,5,10,18,-13.0
22020,1610612746,LAC,LA Clippers,0022000308,2021-01-31,LAC @ NYK,W,242,129,44,81,0.543,17,38.0,0.447,24,28,0.857,7.0,31.0,38.0,26,2.0,4,7,14,14.0
22020,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31,BKN @ WAS,L,239,146,50,88,0.568,19,36.0,0.528,27,33,0.818,7.0,38.0,45.0,33,6.0,5,17,24,-3.0
22020,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31,DEN vs. UTA,W,241,128,47,87,0.54,18,28.0,0.643,16,19,0.842,7.0,32.0,39.0,28,8.0,2,8,27,11.0
22020,1610612748,MIA,Miami Heat,0022000314,2021-02-01,MIA vs. CHA,L,265,121,43,91,0.473,19,46.0,0.413,16,25,0.64,10.0,38.0,48.0,28,8.0,7,15,26,-8.0
22020,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01,MIL vs. POR,W,241,134,53,96,0.552,21,42.0,0.5,7,12,0.583,9.0,44.0,53.0,38,10.0,7,12,13,28.0
22020,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01,SAS vs. MEM,L,239,102,37,89,0.416,13,37.0,0.351,15,22,0.682,10.0,32.0,42.0,28,8.0,7,14,13,-31.0
22020,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01,DAL vs. PHX,L,239,108,37,86,0.43,10,32.0,0.313,24,25,0.96,7.0,35.0,42.0,16,9.0,7,14,17,-1.0
22020,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01,MEM @ SAS,W,241,133,52,93,0.559,15,30.0,0.5,14,18,0.778,10.0,43.0,53.0,37,11.0,11,9,16,31.0
22020,1610612752,NYK,New York Knicks,0022000315,2021-02-01,NYK @ CHI,L,240,102,37,87,0.425,6,29.0,0.207,22,26,0.846,11.0,34.0,45.0,21,6.0,6,11,19,-8.0
22020,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01,ATL vs. LAL,L,240,99,37,78,0.474,11,29.0,0.379,14,17,0.824,6.0,30.0,36.0,27,8.0,3,17,21,-8.0
22020,1610612741,CHI,Chicago Bulls,0022000315,2021-02-01,CHI vs. NYK,W,240,110,42,88,0.477,11,34.0,0.324,15,20,0.75,7.0,33.0,40.0,30,3.0,1,12,19,8.0
22020,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01,LAL @ ATL,W,240,107,40,77,0.519,7,23.0,0.304,20,24,0.833,4.0,27.0,31.0,24,10.0,7,11,20,8.0
22020,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01,SAC @ NOP,W,239,118,42,88,0.477,14,43.0,0.326,20,26,0.769,13.0,39.0,52.0,31,3.0,8,20,18,9.0
22020,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01,PHX @ DAL,W,239,109,43,92,0.467,13,35.0,0.371,10,12,0.833,11.0,34.0,45.0,19,7.0,3,16,24,1.0
22020,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01,NOP vs. SAC,L,241,109,40,101,0.396,9,30.0,0.3,20,24,0.833,17.0,29.0,46.0,22,11.0,5,10,22,-9.0
22020,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01,POR @ MIL,L,239,106,39,104,0.375,15,42.0,0.357,13,13,1.0,14.0,31.0,45.0,19,8.0,6,11,10,-28.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01,MIN @ CLE,L,239,98,40,102,0.392,11,38.0,0.289,7,11,0.636,15.0,30.0,45.0,20,4.0,1,8,21,-2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01,OKC vs. HOU,L,240,106,39,89,0.438,13,34.0,0.382,15,19,0.789,8.0,37.0,45.0,21,8.0,8,16,13,-30.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01,CLE vs. MIN,W,240,100,35,84,0.417,7,22.0,0.318,23,31,0.742,15.0,37.0,52.0,26,4.0,12,13,12,2.0
22020,1610612745,HOU,Houston Rockets,0022000318,2021-02-01,HOU @ OKC,W,241,136,49,102,0.48,28,52.0,0.538,10,11,0.909,10.0,40.0,50.0,30,8.0,6,11,20,30.0
22020,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01,CHA @ MIA,W,264,129,43,95,0.453,21,41.0,0.512,22,26,0.846,13.0,31.0,44.0,31,6.0,4,11,22,8.0
22020,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,239,108,41,89,0.461,14,38.0,0.368,12,14,0.857,9.0,37.0,46.0,24,4.0,4,16,22,-15.0
22020,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,240,124,45,79,0.57,13,31.0,0.419,21,26,0.808,6.0,38.0,44.0,25,6.0,4,16,17,4.0
22020,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,240,117,38,82,0.463,16,42.0,0.381,25,29,0.862,8.0,36.0,44.0,23,9.0,6,13,17,12.2
22020,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,240,123,40,83,0.482,20,45.0,0.444,23,25,0.92,6.0,34.0,40.0,32,14.0,4,11,18,15.0
22020,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,239,111,39,84,0.464,13,34.0,0.382,20,27,0.741,12.0,39.0,51.0,16,3.0,4,15,20,4.0
22020,1610612764,WAS,Washington Wizards,0022000559,2021-02-02,WAS vs. POR,L,239,121,46,83,0.554,16,40.0,0.4,13,17,0.765,6.0,33.0,39.0,32,2.0,5,13,21,-11.0
22020,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,241,134,49,82,0.598,16,29.0,0.552,20,29,0.69,9.0,33.0,42.0,30,8.0,8,18,19,18.0
22020,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,240,107,38,83,0.458,15,37.0,0.405,16,23,0.696,6.0,30.0,36.0,30,9.0,4,11,23,-4.6
22020,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,239,105,39,93,0.419,9,27.0,0.333,18,20,0.9,12.0,34.0,46.0,18,7.0,5,15,21,-12.0
22020,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02,MEM @ IND,L,240,116,42,93,0.452,9,25.0,0.36,23,24,0.958,10.0,26.0,36.0,27,11.0,7,16,22,-18.0
22020,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,241,132,44,95,0.463,21,46.0,0.457,23,23,1.0,14.0,30.0,44.0,19,6.0,1,9,19,11.0
22020,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,240,120,45,99,0.455,15,36.0,0.417,15,17,0.882,11.0,28.0,39.0,21,12.0,5,8,18,-4.0
22020,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,241,111,39,87,0.448,14,37.0,0.378,19,23,0.826,10.0,27.0,37.0,28,5.0,4,16,22,-7.0
22020,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,241,116,45,90,0.5,14,38.0,0.368,12,17,0.706,13.0,33.0,46.0,31,6.0,4,16,20,-6.0
22020,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,239,116,42,92,0.457,13,37.0,0.351,19,23,0.826,12.0,32.0,44.0,23,7.0,2,10,19,5.0
22020,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,241,103,43,88,0.489,6,36.0,0.167,11,16,0.688,6.0,32.0,38.0,25,11.0,3,9,14,-4.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03,MIN @ SAS,L,240,108,43,94,0.457,13,33.0,0.394,9,11,0.818,9.0,40.0,49.0,22,6.0,9,10,21,-3.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,240,104,36,83,0.434,10,33.0,0.303,22,26,0.846,5.0,46.0,51.0,19,13.0,5,21,14,17.0
22020,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,239,103,35,84,0.417,15,37.0,0.405,18,25,0.72,14.0,35.0,49.0,20,6.0,5,17,17,3.0
22020,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,239,100,36,83,0.434,12,35.0,0.343,16,22,0.727,9.0,35.0,44.0,24,11.0,2,13,21,-3.0
22020,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,241,121,44,79,0.557,20,34.0,0.588,13,17,0.765,8.0,38.0,46.0,22,4.0,6,14,20,22.0
22020,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,241,118,41,79,0.519,10,24.0,0.417,26,32,0.813,10.0,30.0,40.0,23,9.0,6,18,21,7.0
22020,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,240,87,33,86,0.384,12,46.0,0.261,9,13,0.692,5.0,36.0,41.0,21,11.0,4,20,18,-17.0
22020,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,242,110,43,95,0.453,11,34.0,0.324,13,15,0.867,8.0,38.0,46.0,28,7.0,6,14,13,-20.0
22020,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,240,107,43,89,0.483,11,22.0,0.5,10,15,0.667,11.0,36.0,47.0,19,5.0,4,17,18,4.0
22020,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,239,101,38,82,0.463,8,35.0,0.229,17,20,0.85,11.0,28.0,39.0,26,3.0,6,14,18,-22.0
22020,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,240,111,39,86,0.453,11,33.0,0.333,22,29,0.759,11.0,34.0,45.0,28,9.0,3,13,21,-5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,241,123,46,90,0.511,14,33.0,0.424,17,21,0.81,12.0,32.0,44.0,30,7.0,3,7,20,22.0
22020,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,240,122,43,93,0.462,13,40.0,0.325,23,25,0.92,13.0,32.0,45.0,27,8.0,7,10,19,6.0
22020,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,239,130,48,102,0.471,21,48.0,0.438,13,14,0.929,11.0,42.0,53.0,33,13.0,7,12,11,20.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,L,240,99,41,92,0.446,4,10.0,0.4,13,17,0.765,11.0,26.0,37.0,21,8.0,6,8,14,-22.0
22020,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03,SAS vs. MIN,W,239,111,43,96,0.448,7,26.0,0.269,18,24,0.75,7.0,38.0,45.0,28,5.0,6,7,13,3.0
22020,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04,GSW @ DAL,W,240,147,51,89,0.573,22,43.0,0.512,23,27,0.852,4.0,41.0,45.0,37,6.0,6,8,19,31.0
22020,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04,POR @ PHI,W,240,121,45,98,0.459,13,31.0,0.419,18,23,0.783,19.0,34.0,53.0,17,8.0,5,11,18,11.6
22020,1610612745,HOU,Houston Rockets,0022000340,2021-02-04,HOU @ MEM,W,241,115,41,87,0.471,19,45.0,0.422,14,17,0.824,8.0,36.0,44.0,26,8.0,3,14,19,12.6
22020,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04,MEM vs. HOU,L,239,103,37,87,0.425,12,35.0,0.343,17,24,0.708,11.0,32.0,43.0,28,10.0,6,13,15,-9.2
22020,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04,LAL vs. DEN,W,240,114,46,81,0.568,8,24.0,0.333,14,22,0.636,8.0,32.0,40.0,29,10.0,7,16,19,21.0
22020,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04,DEN @ LAL,L,241,93,36,92,0.391,8,28.0,0.286,13,15,0.867,16.0,26.0,42.0,19,9.0,2,15,23,-21.0
22020,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04,ATL vs. UTA,L,242,91,32,98,0.327,9,31.0,0.29,18,19,0.947,18.0,31.0,49.0,19,8.0,1,11,15,-17.8
22020,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04,DAL vs. GSW,L,242,116,38,92,0.413,20,50.0,0.4,20,23,0.87,10.0,32.0,42.0,26,2.0,3,10,24,-31.0
22020,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04,PHI vs. POR,L,241,105,39,81,0.481,7,27.0,0.259,20,24,0.833,8.0,29.0,37.0,19,6.0,3,18,15,-14.4
22020,1610612762,UTA,Utah Jazz,0022000338,2021-02-04,UTA @ ATL,W,239,112,44,91,0.484,13,27.0,0.481,11,13,0.846,12.0,40.0,52.0,19,7.0,4,14,20,18.6
22020,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05,NOP @ IND,W,240,114,41,76,0.539,13,25.0,0.52,19,26,0.731,11.0,39.0,50.0,23,5.0,6,19,17,1.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05,MIN @ OKC,W,240,106,41,94,0.436,16,40.0,0.4,8,9,0.889,10.0,33.0,43.0,27,10.0,4,15,15,3.0
22020,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05,PHX vs. DET,W,242,109,42,85,0.494,12,32.0,0.375,13,16,0.813,10.0,40.0,50.0,26,7.0,3,21,26,17.0
22020,1610612754,IND,Indiana Pacers,0022000343,2021-02-05,IND vs. NOP,L,239,113,41,93,0.441,20,42.0,0.476,11,16,0.688,10.0,27.0,37.0,31,9.0,6,10,21,-1.0
22020,1610612765,DET,Detroit Pistons,0022000349,2021-02-05,DET @ PHX,L,241,92,34,91,0.374,7,36.0,0.194,17,28,0.607,17.0,28.0,45.0,20,8.0,6,13,16,-17.0
22020,1610612746,LAC,LA Clippers,0022000350,2021-02-05,LAC vs. BOS,L,240,115,42,81,0.519,14,32.0,0.438,17,21,0.81,10.0,37.0,47.0,26,5.0,4,16,17,-4.0
22020,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05,CHA vs. UTA,L,240,121,48,104,0.462,11,35.0,0.314,14,17,0.824,14.0,26.0,40.0,26,9.0,2,7,17,-17.0
22020,1610612753,ORL,Orlando Magic,0022000344,2021-02-05,ORL vs. CHI,W,240,123,42,81,0.519,11,27.0,0.407,28,37,0.757,10.0,39.0,49.0,27,5.0,2,15,22,4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05,MIL @ CLE,W,239,123,50,97,0.515,7,22.0,0.318,16,22,0.727,13.0,41.0,54.0,28,6.0,7,11,18,18.0
22020,1610612738,BOS,Boston Celtics,0022000350,2021-02-05,BOS @ LAC,W,240,119,43,90,0.478,16,38.0,0.421,17,21,0.81,9.0,25.0,34.0,21,8.0,1,6,16,4.0
22020,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05,BKN vs. TOR,L,240,117,39,80,0.488,17,42.0,0.405,22,29,0.759,8.0,32.0,40.0,29,5.0,6,18,19,-6.0
22020,1610612748,MIA,Miami Heat,0022000347,2021-02-05,MIA vs. WAS,W,240,122,43,86,0.5,16,36.0,0.444,20,23,0.87,9.0,39.0,48.0,27,9.0,7,16,20,27.0
22020,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05,CHI @ ORL,L,239,119,46,96,0.479,9,30.0,0.3,18,20,0.9,10.0,30.0,40.0,27,9.0,5,8,22,-4.0
22020,1610612762,UTA,Utah Jazz,0022000342,2021-02-05,UTA @ CHA,W,239,138,48,87,0.552,26,50.0,0.52,16,18,0.889,6.0,38.0,44.0,32,5.0,9,16,19,17.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05,CLE vs. MIL,L,242,105,41,92,0.446,11,32.0,0.344,12,16,0.75,6.0,30.0,36.0,23,7.0,9,11,19,-18.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05,OKC vs. MIN,L,240,103,39,85,0.459,13,34.0,0.382,12,17,0.706,8.0,36.0,44.0,28,10.0,7,17,7,-3.0
22020,1610612764,WAS,Washington Wizards,0022000347,2021-02-05,WAS @ MIA,L,240,95,33,89,0.371,8,33.0,0.242,21,24,0.875,12.0,28.0,40.0,19,7.0,9,17,20,-27.0
22020,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05,TOR @ BKN,W,241,123,49,97,0.505,13,32.0,0.406,12,14,0.857,12.0,29.0,41.0,22,10.0,6,10,25,6.0
22020,1610612752,NYK,New York Knicks,0022000351,2021-02-06,NYK vs. POR,W,240,110,44,88,0.5,13,30.0,0.433,9,13,0.692,8.0,43.0,51.0,20,5.0,5,14,19,11.0
22020,1610612751,BKN,Brooklyn Nets,0022000354,2021-02-06,BKN @ PHI,L,240,108,39,88,0.443,15,41.0,0.366,15,17,0.882,8.0,26.0,34.0,21,6.0,3,17,18,-16.0
22020,1610612747,LAL,Los Angeles Lakers,0022000361,2021-02-06,LAL vs. DET,W,290,135,51,91,0.56,9,19.0,0.474,24,28,0.857,9.0,32.0,41.0,32,12.0,5,23,24,6.0
22020,1610612765,DET,Detroit Pistons,0022000361,2021-02-06,DET @ LAL,L,291,129,45,94,0.479,16,42.0,0.381,23,28,0.821,9.0,26.0,35.0,31,13.0,4,20,31,-6.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000359,2021-02-06,OKC vs. MIN,W,239,120,46,90,0.511,12,33.0,0.364,16,20,0.8,8.0,35.0,43.0,25,8.0,1,15,19,2.0
22020,1610612744,GSW,Golden State Warriors,0022000360,2021-02-06,GSW @ DAL,L,241,132,46,86,0.535,20,45.0,0.444,20,23,0.87,6.0,34.0,40.0,27,11.0,4,16,24,-2.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000357,2021-02-06,CLE vs. MIL,L,239,99,39,86,0.453,6,28.0,0.214,15,21,0.714,8.0,32.0,40.0,21,4.0,1,13,19,-25.0
22020,1610612741,CHI,Chicago Bulls,0022000353,2021-02-06,CHI @ ORL,W,239,118,47,91,0.516,15,30.0,0.5,9,13,0.692,11.0,36.0,47.0,28,6.0,10,10,12,26.0
22020,1610612761,TOR,Toronto Raptors,0022000356,2021-02-06,TOR @ ATL,L,241,121,41,97,0.423,13,38.0,0.342,26,34,0.765,14.0,24.0,38.0,24,9.0,5,6,27,-11.0
22020,1610612742,DAL,Dallas Mavericks,0022000360,2021-02-06,DAL vs. GSW,W,239,134,44,96,0.458,21,47.0,0.447,25,30,0.833,15.0,32.0,47.0,27,5.0,0,14,19,2.0
22020,1610612743,DEN,Denver Nuggets,0022000352,2021-02-06,DEN @ SAC,L,239,114,45,97,0.464,13,35.0,0.371,11,14,0.786,13.0,34.0,47.0,30,3.0,9,9,18,-5.0
22020,1610612745,HOU,Houston Rockets,0022000358,2021-02-06,HOU vs. SAS,L,239,106,38,88,0.432,12,38.0,0.316,18,25,0.72,6.0,40.0,46.0,21,5.0,6,12,25,-5.0
22020,1610612757,POR,Portland Trail Blazers,0022000351,2021-02-06,POR @ NYK,L,240,99,37,89,0.416,17,47.0,0.362,8,16,0.5,11.0,30.0,41.0,15,7.0,7,11,15,-11.0
22020,1610612749,MIL,Milwaukee Bucks,0022000357,2021-02-06,MIL @ CLE,W,240,124,47,86,0.547,16,34.0,0.471,14,23,0.609,6.0,37.0,43.0,25,10.0,2,8,20,25.0
22020,1610612763,MEM,Memphis Grizzlies,0022000355,2021-02-06,MEM @ NOP,L,239,109,40,90,0.444,13,39.0,0.333,16,19,0.842,11.0,34.0,45.0,27,5.0,5,9,17,-9.0
22020,1610612737,ATL,Atlanta Hawks,0022000356,2021-02-06,ATL vs. TOR,W,241,132,42,74,0.568,19,36.0,0.528,29,33,0.879,4.0,39.0,43.0,31,1.0,10,18,25,11.0
