SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612762,UTA,Utah Jazz,21500023,2015-10-30,UTA @ PHI,1,241,99,36,88,0.409,7,13.0,0.5379999999999999,20,25,0.8,13.0,38.0,51.0,19,10.0,9,7,22,28.0,0.4488636363636364,0,87.0,15.0,4.0,34.0,93.0,17.0,8.5,36.0,2,186,34,17.0,72.0,163,19,46,0.9518599562363238,2.1663019693654264,1490.28774368332,87.0,15.0,4.0,34.0,0.0037561638211541792,1.0485374983075422,0.28774368332005906,22015,1610612755,PHI,Philadelphia 76ers,2015-10-30,PHI vs. UTA,0,238,71,19,63,0.302,6,15.0,0.4,27,37,0.73,8.0,31.0,39.0,15,4.0,5,18,22,-28.0,0.3492063492063492,1,95.0,12.0,14.0,32.0,83.0,13.5,11.0,31.5,2,166,27,22.0,63.0,146,40,60,0.9481037924151696,1.1177644710578842,1490.0,8.0,-3.0,10.0,-2.0,-0.0037561638211541792,-1.0485374983075422,-0.28774368332005906
22015,1610612744,GSW,Golden State Warriors,21500030,2015-10-30,GSW @ HOU,1,239,112,43,93,0.462,9,26.0,0.34600000000000003,17,25,0.68,11.0,36.0,47.0,26,9.0,4,8,24,20.0,0.510752688172043,0,111.0,29.0,21.0,35.0,111.5,27.5,16.0,35.5,2,223,55,32.0,71.0,189,28,47,1.069364161849711,0.9152215799614644,1510.0,111.0,29.0,21.0,35.0,0.20554302363832888,-0.1518515907702428,20.0,22015,1610612745,HOU,Houston Rockets,2015-10-30,HOU vs. GSW,0,242,92,30,82,0.366,5,23.0,0.217,27,36,0.75,12.0,37.0,49.0,19,3.0,9,16,20,-20.0,0.39634146341463417,1,85.0,17.0,15.0,29.0,88.5,18.0,13.5,33.0,2,177,36,27.0,66.0,169,32,62,0.8638211382113821,1.0670731707317072,1490.0,-26.0,-12.0,-6.0,-6.0,-0.20554302363832888,0.1518515907702428,-20.0
22015,1610612756,PHX,Phoenix Suns,21500032,2015-10-30,PHX vs. POR,1,240,110,37,83,0.446,4,18.0,0.222,32,42,0.762,11.0,44.0,55.0,17,13.0,7,19,17,18.0,0.4698795180722892,1,95.0,15.0,13.0,40.0,102.5,16.0,12.0,42.0,2,205,32,24.0,84.0,170,37,75,0.903041825095057,1.0551330798479086,1490.0,95.0,15.0,13.0,40.0,-0.22145616687281444,-0.8424572815978746,-19.71225631667994,22015,1610612757,POR,Portland Trail Blazers,2015-10-30,POR @ PHX,0,241,92,34,86,0.395,9,24.0,0.375,15,19,0.789,11.0,31.0,42.0,17,9.0,5,23,33,-18.0,0.4476744186046512,0,112.0,22.0,6.0,45.0,102.0,19.5,8.5,38.0,2,204,39,17.0,76.0,174,35,33,1.1244979919678715,1.8975903614457832,1509.71225631668,17.0,7.0,-7.0,5.0,0.22145616687281444,0.8424572815978746,19.71225631667994
22015,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30,CHA @ ATL,0,242,94,36,88,0.409,12,30.0,0.4,10,13,0.769,13.0,41.0,54.0,23,7.0,6,18,20,-3.0,0.4772727272727273,0,94.0,16.0,11.0,32.0,94.0,19.5,12.0,36.5,2,188,39,24.0,73.0,172,26,42,1.0151187904967602,1.1231101511879051,1490.0,0.0,-6.0,4.0,-1.0,-0.028447572218538664,-0.006575765732054206,-10.575011277845306,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,1,241,97,36,83,0.434,8,23.0,0.348,17,22,0.773,8.0,37.0,45.0,23,9.0,4,15,17,3.0,0.4819277108433735,1,103.0,24.0,7.0,32.5,101.0,23.666666666666668,7.333333333333333,34.0,3,303,71,22.0,102.0,248,45,63,1.043566362715299,1.1296859169199593,1500.5750112778453,9.0,8.0,-4.0,0.5,0.028447572218538664,0.006575765732054206,10.575011277845306
22015,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30,MIN @ DEN,1,239,95,30,71,0.423,2,11.0,0.182,33,41,0.805,7.0,42.0,49.0,18,7.0,6,17,24,17.0,0.4366197183098591,0,112.0,24.0,6.0,33.0,103.5,21.0,6.5,37.5,2,207,42,13.0,75.0,154,25,78,1.122244488977956,1.1122244488977957,1510.0,112.0,24.0,6.0,33.0,0.052998053132742085,0.2466440008326226,0.0,22015,1610612743,DEN,Denver Nuggets,2015-10-30,DEN vs. MIN,0,240,78,29,95,0.305,5,25.0,0.2,15,20,0.75,17.0,34.0,51.0,15,7.0,4,14,27,-17.0,0.33157894736842103,1,105.0,26.0,9.0,40.0,91.5,20.5,13.0,37.0,2,183,41,26.0,74.0,174,35,38,1.0692464358452138,0.8655804480651731,1510.0,-7.0,2.0,3.0,7.0,-0.052998053132742085,-0.2466440008326226,0.0
22015,1610612756,PHX,Phoenix Suns,21500037,2015-10-31,PHX @ POR,1,240,101,39,94,0.415,11,32.0,0.344,12,16,0.75,11.0,37.0,48.0,16,11.0,6,13,20,11.0,0.4734042553191489,0,102.5,16.0,12.0,42.0,102.0,16.0,11.666666666666666,40.333333333333336,3,306,48,35.0,121.0,264,50,91,0.9624413145539906,0.9577464788732394,1500.56675634087,-9.5,-6.0,6.0,-3.0,-0.031710732229635163,-0.04127886225736499,1.4212563650598895,22015,1610612757,POR,Portland Trail Blazers,2015-10-31,POR vs. PHX,0,239,90,33,79,0.418,8,30.0,0.267,16,28,0.5710000000000001,10.0,35.0,45.0,20,7.0,5,16,20,-11.0,0.4683544303797468,1,102.0,19.5,8.5,38.0,98.0,19.666666666666668,9.0,37.0,3,294,59,27.0,111.0,253,51,61,0.9941520467836258,0.9990253411306044,1499.14549997581,-0.5,3.5,-3.5,-4.0,0.031710732229635163,0.04127886225736499,-1.4212563650598895
22015,1610612752,NYK,New York Knicks,21500034,2015-10-31,NYK @ WAS,1,240,117,41,86,0.47700000000000004,9,19.0,0.474,26,32,0.813,9.0,31.0,40.0,21,8.0,5,18,30,7.0,0.5290697674418605,0,111.5,22.5,17.5,31.0,113.33333333333333,22.0,14.666666666666666,31.0,3,340,66,44.0,93.0,272,50,88,1.085686465433301,1.002921129503408,1499.4249887221547,23.5,5.5,2.5,-3.0,0.027104759369580567,-0.07621556114407402,-20.0,22015,1610612764,WAS,Washington Wizards,2015-10-31,WAS vs. NYK,0,240,110,38,90,0.42200000000000004,6,22.0,0.273,28,33,0.848,11.0,32.0,43.0,17,9.0,3,17,32,-7.0,0.4555555555555556,1,103.0,21.0,11.5,31.5,105.33333333333333,19.666666666666668,11.333333333333334,31.666666666666668,3,316,59,34.0,95.0,242,55,102,1.0585817060637204,1.079136690647482,1519.4249887221547,-8.5,-1.5,-6.0,0.5,-0.027104759369580567,0.07621556114407402,20.0
22015,1610612762,UTA,Utah Jazz,21500033,2015-10-31,UTA @ IND,1,240,97,39,88,0.44299999999999995,6,15.0,0.4,13,18,0.722,15.0,32.0,47.0,15,13.0,4,17,24,21.0,0.4772727272727273,0,93.0,17.0,8.5,36.0,94.33333333333333,16.333333333333332,10.666666666666666,34.666666666666664,3,283,49,32.0,104.0,251,36,64,1.014176663031625,0.9051254089422028,1500.2794617562658,-6.0,-6.0,0.5,4.0,0.009201538653515362,-0.03019797414237424,20.28774368332006,22015,1610612754,IND,Indiana Pacers,2015-10-31,IND vs. UTA,0,240,76,28,70,0.4,4,17.0,0.235,16,21,0.762,7.0,27.0,34.0,10,8.0,7,24,19,-21.0,0.42857142857142855,1,101.0,23.0,9.0,30.0,92.66666666666667,18.666666666666668,8.333333333333334,29.0,3,278,56,25.0,87.0,234,57,76,1.0049751243781095,0.9353233830845771,1479.9917180729458,8.0,6.0,0.5,-6.0,-0.009201538653515362,0.03019797414237424,-20.28774368332006
22015,1610612758,SAC,Sacramento Kings,21500038,2015-10-31,SAC @ LAC,0,239,109,43,101,0.426,6,18.0,0.33299999999999996,17,25,0.68,19.0,30.0,49.0,20,9.0,2,13,34,-5.0,0.4554455445544554,0,118.0,25.0,14.0,38.5,115.0,23.333333333333332,15.666666666666666,35.666666666666664,3,345,70,47.0,107.0,296,43,73,1.0915818686401482,1.0407030527289547,1500.0,7.0,5.0,8.0,2.5,0.025113614671894213,0.05359987812578004,-20.0,22015,1610612746,LAC,LA Clippers,2015-10-31,LAC vs. SAC,1,239,114,39,76,0.513,4,17.0,0.235,32,46,0.696,6.0,35.0,41.0,25,4.0,9,17,22,5.0,0.5394736842105263,1,107.5,20.5,7.0,40.5,109.66666666666667,22.0,6.666666666666667,38.666666666666664,3,329,66,20.0,116.0,243,40,110,1.066468253968254,0.9871031746031746,1520.0,-10.5,-4.5,-7.0,2.0,-0.025113614671894213,-0.05359987812578004,20.0
22015,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31,MEM vs. BKN,1,240,101,34,80,0.425,9,23.0,0.391,24,28,0.857,11.0,31.0,42.0,26,6.0,2,9,19,10.0,0.48125,1,94.0,20.5,11.5,29.5,96.33333333333333,22.333333333333332,11.333333333333334,30.0,3,289,67,34.0,90.0,244,39,79,0.9822361546499477,1.0553814002089863,1499.7205382437342,-6.0,1.5,-4.5,0.5,0.09481221955866981,0.0006146659290673373,19.441076487468308,22015,1610612751,BKN,Brooklyn Nets,2015-10-31,BKN @ MEM,0,240,91,38,79,0.48100000000000004,3,13.0,0.231,12,18,0.667,8.0,35.0,43.0,21,3.0,3,12,22,-10.0,0.5,0,87.5,18.0,9.0,29.5,88.66666666666667,19.0,8.666666666666666,31.333333333333332,3,266,57,26.0,94.0,249,40,61,0.8874239350912779,1.054766734279919,1480.2794617562658,-6.5,-2.5,-2.5,0.0,-0.09481221955866981,-0.0006146659290673373,-19.441076487468308
22015,1610612744,GSW,Golden State Warriors,21500035,2015-10-31,GSW @ NOP,1,241,134,46,84,0.5479999999999999,17,30.0,0.5670000000000001,25,35,0.7140000000000001,3.0,35.0,38.0,26,10.0,4,10,24,14.0,0.6488095238095238,0,111.5,27.5,16.0,35.5,119.0,27.0,11.666666666666666,35.333333333333336,3,357,81,35.0,106.0,273,38,82,1.0942100098135426,0.8684985279685966,1519.4249887221547,16.5,6.5,8.0,10.5,0.1855561636596964,0.3300369895070582,39.137245038834635,22015,1610612740,NOP,New Orleans Pelicans,2015-10-31,NOP vs. GSW,0,238,120,46,100,0.46,8,22.0,0.364,20,23,0.87,16.0,32.0,48.0,22,4.0,4,15,23,-14.0,0.5,1,94.5,20.0,6.5,29.5,103.0,20.666666666666668,9.666666666666666,30.333333333333332,3,309,62,29.0,91.0,274,44,68,0.9086538461538461,0.5384615384615384,1480.28774368332,-17.0,-7.5,-9.5,-6.0,-0.1855561636596964,-0.3300369895070582,-39.137245038834635
22015,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01,OKC vs. DEN,1,240,117,45,86,0.523,13,25.0,0.52,14,18,0.778,13.0,37.0,50.0,32,9.0,10,19,23,24.0,0.5988372093023255,1,125.5,20.0,16.5,37.0,122.66666666666667,24.0,15.333333333333334,37.0,3,368,72,46.0,111.0,282,58,78,1.1106194690265487,0.9867256637168141,1519.4249887221547,20.5,-6.0,7.5,-3.0,0.18730968093371314,-0.0576739326504917,19.424988722154694,22015,1610612743,DEN,Denver Nuggets,2015-11-01,DEN @ OKC,0,239,93,35,92,0.38,9,26.0,0.34600000000000003,14,19,0.737,14.0,21.0,35.0,20,8.0,3,13,17,-24.0,0.4293478260869565,0,91.5,20.5,13.0,37.0,92.0,20.333333333333332,13.333333333333334,31.666666666666668,3,276,61,40.0,95.0,266,48,57,0.9233097880928356,1.0443995963673058,1500.0,-34.0,0.5,-3.5,0.0,-0.18730968093371314,0.0576739326504917,-19.424988722154694
22015,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01,ATL @ CHA,1,240,94,37,88,0.42,7,29.0,0.24100000000000002,13,14,0.929,9.0,39.0,48.0,22,9.0,6,11,16,2.0,0.4602272727272727,0,101.0,23.666666666666668,7.333333333333333,34.0,99.25,23.25,7.75,35.25,4,397,93,31.0,141.0,336,56,77,1.022957461174882,0.6347062795408508,1510.2707319450626,7.0,7.666666666666668,-3.666666666666667,2.0,0.037632513585783456,-0.953344034924558,29.96645261227991,22015,1610612766,CHA,Charlotte Hornets,2015-11-01,CHA vs. ATL,0,238,92,32,86,0.37200000000000005,14,37.0,0.37799999999999995,14,15,0.9329999999999999,9.0,36.0,45.0,27,7.0,13,11,14,-2.0,0.4534883720930232,1,94.0,19.5,12.0,36.5,93.33333333333333,22.0,11.0,36.333333333333336,3,280,66,33.0,109.0,258,37,57,0.9853249475890985,1.5880503144654088,1480.3042793327827,-7.0,-4.166666666666668,4.666666666666667,2.5,-0.037632513585783456,0.953344034924558,-29.96645261227991
22015,1610612753,ORL,Orlando Magic,21500043,2015-11-01,ORL @ CHI,0,240,87,35,90,0.389,7,23.0,0.304,10,17,0.588,12.0,31.0,43.0,21,7.0,11,16,19,-5.0,0.42777777777777776,0,111.5,22.5,15.5,37.0,103.33333333333333,22.0,14.333333333333334,35.0,3,310,66,43.0,105.0,296,46,67,0.9911111111111112,1.1155555555555556,1480.5750112778453,5.5,6.0,9.5,0.0,-0.0036873284207483703,0.15326686894957386,-29.137245038834635,22015,1610612741,CHI,Chicago Bulls,2015-11-01,CHI vs. ORL,1,240,92,33,87,0.379,7,28.0,0.25,19,22,0.8640000000000001,11.0,36.0,47.0,23,7.0,8,13,16,5.0,0.4195402298850575,1,102.0,17.0,6.666666666666667,38.666666666666664,99.5,18.5,7.75,38.0,4,398,74,31.0,152.0,336,64,91,0.9947984395318595,0.9622886866059818,1509.71225631668,-9.5,-5.5,-8.833333333333332,1.6666666666666643,0.0036873284207483703,-0.15326686894957386,29.137245038834635
22015,1610612738,BOS,Boston Celtics,21500040,2015-11-01,BOS vs. SAS,0,241,87,35,98,0.35700000000000004,6,29.0,0.207,11,14,0.7859999999999999,16.0,29.0,45.0,21,10.0,5,16,23,-8.0,0.3877551020408163,1,107.5,27.0,8.5,31.0,100.66666666666667,25.0,11.0,30.333333333333332,3,302,75,33.0,91.0,268,50,82,1.003734827264239,1.0224089635854343,1500.0,1.5,5.0,1.5,2.0,-0.029035778495443143,0.15349138662416328,-0.008281927054213156,22015,1610612759,SAS,San Antonio Spurs,2015-11-01,SAS @ BOS,1,241,95,36,83,0.434,5,19.0,0.263,18,25,0.72,10.0,41.0,51.0,22,10.0,6,18,16,8.0,0.463855421686747,0,104.0,22.5,9.5,36.5,101.0,22.333333333333332,9.666666666666666,38.0,3,303,67,29.0,114.0,262,49,51,1.0327706057596822,0.868917576961271,1500.0082819270542,-3.5,-4.5,1.0,5.5,0.029035778495443143,-0.15349138662416328,0.008281927054213156
22015,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01,DAL @ LAL,1,240,103,40,87,0.46,11,30.0,0.36700000000000005,12,16,0.75,8.0,41.0,49.0,28,5.0,4,11,22,10.0,0.5229885057471264,0,99.5,23.0,10.0,41.5,100.66666666666667,24.666666666666668,9.333333333333334,41.333333333333336,3,302,74,28.0,124.0,269,31,62,0.9930139720558881,1.0728542914171657,1500.0,-11.5,5.0,-2.0,5.5,-0.04961809467256417,-0.02075089857356649,20.0,22015,1610612747,LAL,Los Angeles Lakers,2015-11-01,LAL vs. DAL,0,239,93,31,85,0.365,10,34.0,0.294,21,28,0.75,8.0,34.0,42.0,18,8.0,9,12,20,-10.0,0.4235294117647059,1,112.5,19.0,10.0,32.5,106.0,18.666666666666668,9.333333333333334,33.0,3,318,56,28.0,99.0,264,44,90,1.0426320667284523,1.0936051899907322,1480.0,13.0,-4.0,0.0,-9.0,0.04961809467256417,0.02075089857356649,-20.0
22015,1610612748,MIA,Miami Heat,21500041,2015-11-01,MIA vs. HOU,1,241,109,42,86,0.488,9,22.0,0.409,16,21,0.762,11.0,37.0,48.0,24,11.0,5,12,16,20.0,0.5406976744186046,1,98.0,22.0,4.0,35.5,101.66666666666667,22.666666666666668,6.333333333333333,36.0,3,305,68,19.0,108.0,236,38,64,1.0583153347732182,1.6360691144708424,1499.7205315838,13.0,5.0,-11.0,6.5,0.16797328245933485,0.5143387321770798,19.145520305954733,22015,1610612745,HOU,Houston Rockets,2015-11-01,HOU @ MIA,0,239,89,32,79,0.405,10,36.0,0.278,15,18,0.833,3.0,31.0,34.0,20,9.0,3,17,23,-20.0,0.4683544303797468,0,88.5,18.0,13.5,33.0,88.66666666666667,18.666666666666668,10.0,32.333333333333336,3,266,56,30.0,97.0,248,49,80,0.8903420523138833,1.1217303822937625,1480.5750112778453,-9.5,-4.0,9.5,-2.5,-0.16797328245933485,-0.5143387321770798,-19.145520305954733
22015,1610612761,TOR,Toronto Raptors,21500042,2015-11-01,TOR vs. MIL,1,238,106,41,90,0.456,11,25.0,0.44,13,20,0.65,18.0,28.0,46.0,22,12.0,3,13,19,19.0,0.5166666666666667,1,109.5,21.0,9.0,42.5,108.33333333333333,21.333333333333332,12.0,37.666666666666664,3,325,64,36.0,113.0,252,54,94,1.0205032618825722,1.0018639328984156,1520.0,12.5,4.0,-9.0,13.5,-0.02116340478409451,-0.01996146392698117,39.424988722154694,22015,1610612749,MIL,Milwaukee Bucks,2015-11-01,MIL @ TOR,0,241,87,29,69,0.42,5,19.0,0.263,24,24,1.0,7.0,26.0,33.0,21,6.0,8,18,21,-19.0,0.4565217391304348,0,105.0,25.0,12.0,27.5,99.0,23.666666666666668,10.333333333333334,27.0,3,297,71,31.0,81.0,237,52,83,1.0416666666666667,1.0218253968253967,1480.5750112778453,-4.5,4.0,3.0,-15.0,0.02116340478409451,0.01996146392698117,-39.424988722154694
22015,1610612746,LAC,LA Clippers,21500052,2015-11-02,LAC vs. PHX,1,240,102,37,81,0.457,8,26.0,0.308,20,23,0.87,3.0,43.0,46.0,20,4.0,5,11,18,6.0,0.5061728395061729,1,109.66666666666667,22.0,6.666666666666667,38.666666666666664,107.75,21.5,5.75,39.75,4,431,86,23.0,159.0,324,51,133,1.0716612377850163,1.1237785016286646,1529.4249887221547,7.166666666666671,6.0,-5.333333333333333,-3.3333333333333357,0.1014646620082249,0.1916288503921394,18.899139199602587,22015,1610612756,PHX,Phoenix Suns,2015-11-02,PHX @ LAC,0,241,96,36,98,0.36700000000000005,9,30.0,0.3,15,21,0.7140000000000001,16.0,39.0,55.0,23,8.0,1,9,20,-6.0,0.41326530612244894,0,102.0,16.0,11.666666666666666,40.333333333333336,100.5,17.75,12.75,40.0,4,402,71,51.0,160.0,362,59,112,0.9701965757767914,0.9321496512365252,1510.525849522552,-7.666666666666671,-6.0,4.999999999999999,1.6666666666666714,-0.1014646620082249,-0.1916288503921394,-18.899139199602587
22015,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02,SAS @ NYK,1,237,94,39,79,0.494,4,13.0,0.308,12,17,0.706,8.0,37.0,45.0,21,6.0,7,13,12,10.0,0.5189873417721519,0,101.0,22.333333333333332,9.666666666666666,38.0,99.25,22.0,9.25,37.75,4,397,88,37.0,151.0,341,62,68,1.001984126984127,0.9986772486772487,1510.0080435540322,-10.5,-0.16666666666666785,-7.833333333333334,7.0,-0.0835841999635103,-0.010262725779967119,0.008043554032155953,22015,1610612752,NYK,New York Knicks,2015-11-02,NYK vs. SAS,0,238,84,32,89,0.36,4,13.0,0.308,16,21,0.762,17.0,32.0,49.0,17,8.0,3,10,18,-10.0,0.3820224719101124,1,113.33333333333333,22.0,14.666666666666666,31.0,106.0,20.75,15.25,31.25,4,424,83,61.0,125.0,361,60,109,1.0855683269476373,1.0089399744572158,1510.0,12.333333333333329,-0.33333333333333215,5.0,-7.0,0.0835841999635103,0.010262725779967119,-0.008043554032155953
22015,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02,POR @ MIN,1,239,106,41,89,0.461,9,30.0,0.3,15,20,0.75,11.0,35.0,46.0,18,5.0,6,16,27,5.0,0.5112359550561798,0,98.0,19.666666666666668,9.0,37.0,100.0,19.25,9.5,36.5,4,400,77,38.0,146.0,342,67,81,0.9754479097544791,1.0152621101526211,1489.1864067941278,-14.0,-4.333333333333332,3.0,4.0,-0.07424783061063256,0.08727022374288473,-30.813593205872166,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-02,MIN vs. POR,0,239,101,34,79,0.43,3,13.0,0.231,30,39,0.769,8.0,33.0,41.0,22,10.0,4,15,22,-5.0,0.4493670886075949,1,103.5,21.0,6.5,37.5,102.66666666666667,21.333333333333332,7.0,36.0,3,308,64,21.0,108.0,233,40,117,1.0496957403651117,0.9279918864097364,1520.0,5.5,1.3333333333333321,-2.5,0.5,0.07424783061063256,-0.08727022374288473,30.813593205872166
22015,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02,PHI vs. CLE,0,239,100,38,85,0.447,7,24.0,0.292,17,23,0.7390000000000001,9.0,28.0,37.0,22,7.0,5,13,18,-7.0,0.4882352941176471,1,83.0,13.5,11.0,31.5,88.66666666666667,16.333333333333332,10.333333333333334,30.333333333333332,3,266,49,31.0,91.0,231,53,83,0.8829787234042553,0.9893617021276596,1480.0082819270542,-17.5,-14.0,-0.5,-9.0,-0.16546418317013922,0.31116101008613717,-30.558930172465807,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-02,CLE @ PHI,1,240,107,42,81,0.519,8,22.0,0.364,15,20,0.75,7.0,36.0,43.0,28,5.0,9,16,19,7.0,0.5679012345679012,0,101.0,26.666666666666668,12.333333333333334,38.666666666666664,102.5,27.0,11.0,38.0,4,410,108,44.0,152.0,345,56,75,1.0484429065743945,0.6782006920415224,1510.56721209952,18.0,13.166666666666668,1.333333333333334,7.166666666666664,0.16546418317013922,-0.31116101008613717,30.558930172465807
22015,1610612744,GSW,Golden State Warriors,21500051,2015-11-02,GSW vs. MEM,1,238,119,43,84,0.512,11,25.0,0.44,22,30,0.733,10.0,55.0,65.0,32,8.0,13,14,15,50.0,0.5773809523809523,1,119.0,27.0,11.666666666666666,35.333333333333336,119.0,28.25,11.25,40.25,4,476,113,45.0,161.0,357,52,112,1.1560880829015543,1.0006476683937824,1528.3032688014086,25.0,6.5,0.16666666666666607,5.833333333333336,0.12615223115529628,0.05267902976227856,19.141706444284637,22015,1610612763,MEM,Memphis Grizzlies,2015-11-02,MEM @ GSW,0,240,69,26,96,0.271,3,23.0,0.13,14,20,0.7,11.0,33.0,44.0,21,8.0,7,11,24,-50.0,0.2864583333333333,0,96.33333333333333,22.333333333333332,11.333333333333334,30.0,89.5,22.0,11.25,30.75,4,358,88,45.0,123.0,340,50,99,1.029935851746258,0.9479686386315038,1509.161562357124,-22.66666666666667,-4.666666666666668,-0.33333333333333215,-5.333333333333336,-0.12615223115529628,-0.05267902976227856,-19.141706444284637
22015,1610612745,HOU,Houston Rockets,21500049,2015-11-02,HOU vs. OKC,1,240,110,41,89,0.461,9,29.0,0.31,19,29,0.655,7.0,27.0,34.0,22,18.0,7,12,22,5.0,0.5112359550561798,1,88.66666666666667,18.666666666666668,10.0,32.333333333333336,94.0,19.5,9.25,31.0,4,376,78,37.0,124.0,337,61,109,0.8896321070234113,1.020066889632107,1471.1255065523305,-36.83333333333333,-1.3333333333333321,-6.5,-4.666666666666664,-0.2419792090897498,0.1713584025472361,-57.74096788071893,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-02,OKC @ HOU,0,239,105,40,84,0.47600000000000003,10,23.0,0.435,15,22,0.682,14.0,41.0,55.0,17,7.0,9,24,24,-5.0,0.5357142857142857,0,122.66666666666667,24.0,15.333333333333334,37.0,118.25,22.25,15.0,38.0,4,473,89,60.0,152.0,366,82,100,1.1316113161131611,0.8487084870848709,1528.8664744330495,34.0,5.333333333333332,5.333333333333334,4.666666666666664,0.2419792090897498,-0.1713584025472361,57.74096788071893
22015,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02,MIL @ BKN,1,240,103,38,73,0.521,9,23.0,0.391,18,26,0.6920000000000001,8.0,28.0,36.0,24,6.0,7,14,23,9.0,0.5821917808219178,0,99.0,23.666666666666668,10.333333333333334,27.0,100.0,23.75,9.75,27.25,4,400,95,39.0,109.0,310,66,109,1.0199175824175823,1.1160714285714286,1471.7049081581965,11.5,5.666666666666668,1.333333333333334,-2.5,0.09437826439392183,0.11050427477880498,0.8664705153205432,22015,1610612751,BKN,Brooklyn Nets,2015-11-02,BKN vs. MIL,0,240,96,36,79,0.456,6,19.0,0.316,18,22,0.818,10.0,25.0,35.0,21,3.0,4,18,23,-9.0,0.4936708860759494,1,88.66666666666667,19.0,8.666666666666666,31.333333333333332,90.5,19.5,9.0,29.75,4,362,78,36.0,119.0,328,58,83,0.9255393180236605,1.0055671537926236,1470.838437642876,-10.333333333333329,-4.666666666666668,-1.6666666666666679,4.333333333333332,-0.09437826439392183,-0.11050427477880498,-0.8664705153205432
22015,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03,DAL vs. TOR,0,240,91,33,86,0.384,7,23.0,0.304,18,25,0.72,14.0,30.0,44.0,20,5.0,3,15,25,-11.0,0.4244186046511628,1,100.66666666666667,24.666666666666668,9.333333333333334,41.333333333333336,98.25,23.5,10.5,38.5,4,393,94,42.0,154.0,355,46,87,1.017520215633423,1.0714285714285714,1509.4249887221547,-8.833333333333329,3.666666666666668,0.3333333333333339,-1.1666666666666643,-0.03904675445760408,0.10588890953000185,-19.44511439749408,22015,1610612761,TOR,Toronto Raptors,2015-11-03,TOR @ DAL,1,241,102,37,82,0.451,5,17.0,0.294,23,26,0.885,10.0,37.0,47.0,18,8.0,6,16,26,11.0,0.4817073170731707,0,108.33333333333333,21.333333333333332,12.0,37.666666666666664,106.75,20.5,11.5,37.5,4,427,82,46.0,150.0,334,70,120,1.0565669700910272,0.9655396618985695,1528.8701031196488,7.666666666666657,-3.3333333333333357,2.666666666666666,-3.6666666666666714,0.03904675445760408,-0.10588890953000185,19.44511439749408
