SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,1,241,116,45,94,0.479,17,33.0,0.515,9,10,0.9,13.0,33.0,46.0,33,8.0,3,10,21,1.0,0.5691489361702128,1,107.0,24.0,8.5,42.5,110.0,27.0,10.0,39.333333333333336,3,330,81,30.0,118.0,274,39,63,1.00375234521576,0.5065666041275798,1500.28774368332,3.0,4.0,-5.5,5.5,0.07621611333170197,-0.6142063427323237,0.8627549611653649,22018,1610612753,ORL,Orlando Magic,2018-10-20,ORL @ PHI,0,241,115,41,90,0.456,16,29.0,0.552,17,22,0.773,14.0,35.0,49.0,31,7.0,7,14,15,-1.0,0.5444444444444444,0,96.0,19.0,13.0,34.5,102.33333333333333,23.0,13.333333333333334,34.666666666666664,3,307,69,40.0,104.0,278,41,67,0.927536231884058,1.1207729468599035,1499.4249887221547,-11.0,-5.0,4.5,-8.0,-0.07621611333170197,0.6142063427323237,-0.8627549611653649
22018,1610612751,BKN,Brooklyn Nets,21800026,2018-10-20,BKN @ IND,0,242,112,41,86,0.47700000000000004,16,37.0,0.43200000000000005,14,22,0.636,9.0,31.0,40.0,25,6.0,6,20,18,-20.0,0.5697674418604651,0,103.5,25.0,8.5,38.5,106.33333333333333,25.0,8.666666666666666,36.0,3,319,75,26.0,108.0,243,59,68,1.0486322188449848,1.1702127659574468,1500.5750112778453,-7.5,-4.0,-4.5,-5.5,-0.006094149314219255,0.020959034614163263,0.5750112778453058,22018,1610612754,IND,Indiana Pacers,2018-10-20,IND vs. BKN,1,241,132,51,92,0.5539999999999999,16,24.0,0.667,14,22,0.636,10.0,30.0,40.0,21,12.0,5,10,18,20.0,0.6413043478260869,1,106.0,21.5,11.0,38.0,114.66666666666667,21.333333333333332,10.666666666666666,35.333333333333336,3,344,64,32.0,106.0,262,47,62,1.054726368159204,1.1492537313432836,1500.0,2.5,-3.5,2.5,-0.5,0.006094149314219255,-0.020959034614163263,-0.5750112778453058
22018,1610612764,WAS,Washington Wizards,21800027,2018-10-20,WAS vs. TOR,0,239,113,37,89,0.41600000000000004,13,39.0,0.33299999999999996,26,32,0.813,9.0,28.0,37.0,20,11.0,9,11,27,-4.0,0.4887640449438202,1,112.0,19.0,7.0,33.0,112.5,19.5,8.0,30.5,2,225,39,16.0,61.0,170,25,71,1.0810810810810811,2.0656370656370657,1489.71225631668,-4.0,-2.0,-1.0,-2.0,-0.060494193096386484,1.0387178233638852,-30.28774368332006,22018,1610612761,TOR,Toronto Raptors,2018-10-20,TOR @ WAS,1,240,117,39,88,0.44299999999999995,10,29.0,0.345,29,36,0.8059999999999999,14.0,38.0,52.0,21,5.0,5,17,29,4.0,0.5,0,114.5,22.5,10.0,36.0,115.33333333333333,22.0,11.333333333333334,36.666666666666664,3,346,66,34.0,110.0,272,38,75,1.1415752741774676,1.0269192422731805,1520.0,2.5,3.5,3.0,3.0,0.060494193096386484,-1.0387178233638852,30.28774368332006
22018,1610612747,LAL,Los Angeles Lakers,21800035,2018-10-20,LAL vs. HOU,0,240,115,48,100,0.48,8,32.0,0.25,11,18,0.611,9.0,35.0,44.0,28,8.0,10,10,21,-9.0,0.52,1,119.0,23.0,8.0,38.0,117.0,25.5,8.5,36.5,2,234,51,17.0,73.0,193,25,47,1.0663082437275986,1.1469534050179213,1490.0,119.0,23.0,8.0,38.0,-0.004437454169150978,-0.10543665234345534,0.0,22018,1610612745,HOU,Houston Rockets,2018-10-20,HOU @ LAL,1,241,124,44,96,0.45799999999999996,16,42.0,0.381,20,30,0.667,13.0,41.0,54.0,22,7.0,4,16,21,9.0,0.5416666666666666,0,112.0,21.0,8.0,29.0,118.0,21.5,10.5,35.0,2,236,43,21.0,70.0,188,27,54,1.0707456978967496,1.2523900573613767,1490.0,-7.0,-2.0,0.0,-9.0,0.004437454169150978,0.10543665234345534,0.0
22018,1610612757,POR,Portland Trail Blazers,21800034,2018-10-20,POR vs. SAS,1,240,121,45,84,0.536,15,32.0,0.469,16,19,0.8420000000000001,8.0,38.0,46.0,24,5.0,3,12,14,13.0,0.625,1,128.0,21.0,14.0,40.0,124.5,22.5,11.0,39.0,2,249,45,22.0,78.0,184,28,48,1.1267605633802817,1.0475352112676057,1510.0,128.0,21.0,14.0,40.0,-0.020780420226275798,-0.0590221657815746,0.0,22018,1610612759,SAS,San Antonio Spurs,2018-10-20,SAS @ POR,0,239,108,42,100,0.42,13,30.0,0.433,11,14,0.7859999999999999,15.0,25.0,40.0,29,5.0,4,6,17,-13.0,0.485,0,112.0,22.0,19.0,33.0,110.0,25.5,17.0,29.0,2,220,51,34.0,58.0,193,18,43,1.1475409836065575,1.1065573770491803,1510.0,-16.0,1.0,5.0,-7.0,0.020780420226275798,0.0590221657815746,0.0
22018,1610612741,CHI,Chicago Bulls,21800031,2018-10-20,CHI vs. DET,0,241,116,44,87,0.506,7,21.0,0.33299999999999996,21,26,0.8079999999999999,5.0,36.0,41.0,26,4.0,3,11,20,-2.0,0.5459770114942529,1,108.0,28.0,5.0,34.0,112.0,27.0,5.0,35.0,2,224,54,10.0,70.0,188,23,38,0.9574468085106383,1.897163120567376,1489.71225631668,108.0,28.0,5.0,34.0,-0.0643785883147584,0.9050996285038839,-20.28774368332006,22018,1610612765,DET,Detroit Pistons,2018-10-20,DET @ CHI,1,241,118,41,101,0.406,18,40.0,0.45,18,23,0.7829999999999999,18.0,31.0,49.0,21,4.0,4,9,23,2.0,0.4950495049504951,0,103.0,21.0,14.0,32.0,110.5,21.0,16.0,31.5,2,221,42,32.0,63.0,193,23,45,1.0218253968253967,0.9920634920634921,1510.0,-5.0,-7.0,9.0,-2.0,0.0643785883147584,-0.9050996285038839,20.28774368332006
22018,1610612748,MIA,Miami Heat,21800030,2018-10-20,MIA vs. CHA,0,240,112,41,89,0.461,11,34.0,0.324,19,27,0.7040000000000001,12.0,37.0,49.0,21,4.0,11,15,27,-1.0,0.5224719101123596,1,107.0,20.5,18.0,35.5,108.66666666666667,20.666666666666668,16.0,36.0,3,326,62,48.0,108.0,283,47,83,1.0075329566854991,0.527306967984934,1500.28774368332,-5.0,-0.5,9.0,3.5,-0.119775109398077,-0.4056376384290601,-0.28726759452524675,22018,1610612766,CHA,Charlotte Hornets,2018-10-20,CHA @ MIA,1,240,113,41,93,0.441,16,42.0,0.381,15,23,0.652,12.0,28.0,40.0,23,6.0,12,11,27,1.0,0.5268817204301075,0,116.0,26.5,10.5,37.5,115.0,25.333333333333332,11.0,34.333333333333336,3,345,76,33.0,103.0,277,37,65,1.1273080660835761,0.9329446064139941,1500.5750112778453,9.0,6.0,-7.5,2.0,0.119775109398077,0.4056376384290601,0.28726759452524675
22018,1610612742,DAL,Dallas Mavericks,21800032,2018-10-20,DAL vs. MIN,1,239,140,49,98,0.5,17,50.0,0.34,25,34,0.735,15.0,27.0,42.0,29,8.0,8,16,28,4.0,0.5867346938775511,1,100.0,28.0,10.0,28.0,120.0,28.5,12.5,27.5,2,240,57,25.0,55.0,186,25,54,1.0526315789473684,1.2736842105263158,1490.0,-8.0,8.0,-4.0,-4.0,-0.1200867723774599,0.15984711533495166,-10.0,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-20,MIN @ DAL,0,240,136,44,84,0.524,14,27.0,0.519,34,40,0.85,6.0,27.0,33.0,23,10.0,3,17,30,-4.0,0.6071428571428571,0,119.5,24.0,11.5,31.5,125.0,23.666666666666668,9.666666666666666,30.0,3,375,71,29.0,90.0,262,41,102,1.1727183513248283,1.113837095191364,1500.0,19.5,-4.0,1.5,3.5,0.1200867723774599,-0.15984711533495166,10.0
22018,1610612744,GSW,Golden State Warriors,21800038,2018-10-21,GSW @ DEN,0,239,98,36,79,0.456,7,29.0,0.24100000000000002,19,24,0.792,6.0,34.0,40.0,22,4.0,6,18,29,-2.0,0.5,0,116.0,27.5,12.5,38.0,110.0,25.666666666666668,10.333333333333334,36.666666666666664,3,330,77,31.0,110.0,261,55,60,1.1132437619961613,1.1804222648752398,1520.0,9.0,7.5,-1.5,-4.0,0.012951649045820579,0.14828984033775194,0.0,22018,1610612743,DEN,Denver Nuggets,2018-10-21,DEN vs. GSW,1,240,100,35,86,0.40700000000000003,6,32.0,0.188,24,42,0.5710000000000001,13.0,34.0,47.0,21,11.0,4,8,22,2.0,0.4418604651162791,1,113.0,24.0,11.5,43.5,108.66666666666667,23.0,12.0,40.333333333333336,3,326,69,36.0,121.0,258,36,113,1.1002921129503407,1.0321324245374879,1520.0,-3.0,-3.5,-1.0,5.5,-0.012951649045820579,-0.14828984033775194,0.0
22018,1610612739,CLE,Cleveland Cavaliers,21800036,2018-10-21,CLE vs. ATL,0,240,111,46,99,0.465,10,27.0,0.37,9,14,0.643,15.0,34.0,49.0,23,5.0,2,18,25,-22.0,0.5151515151515151,1,113.5,21.5,13.5,32.5,112.66666666666667,22.0,14.0,33.0,3,338,66,42.0,99.0,277,48,82,1.090297790585975,1.1479346781940443,1480.0,6.5,2.5,6.5,-5.5,0.07026136071347944,0.17343558894085664,0.0,22018,1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,1,240,133,48,98,0.49,22,47.0,0.46799999999999997,15,19,0.789,9.0,35.0,44.0,32,9.0,7,12,21,22.0,0.6020408163265306,0,112.0,23.0,9.0,33.5,119.0,26.0,9.0,34.0,3,357,78,27.0,102.0,271,55,73,1.0200364298724955,0.9744990892531876,1480.0,-1.5,1.5,-4.5,1.0,-0.07026136071347944,-0.17343558894085664,0.0
22018,1610612760,OKC,Oklahoma City Thunder,21800037,2018-10-21,OKC vs. SAC,0,240,120,46,104,0.442,9,39.0,0.231,19,30,0.633,18.0,33.0,51.0,23,11.0,9,18,29,-11.0,0.4855769230769231,1,96.0,19.5,15.5,33.0,104.0,20.666666666666668,16.333333333333332,33.0,3,312,62,49.0,99.0,290,44,90,0.9365853658536586,1.0048780487804878,1480.0,-21.0,2.5,10.5,1.0,-0.1991487061685021,-0.28782739904961385,-0.5750112778453058,22018,1610612758,SAC,Sacramento Kings,2018-10-21,SAC @ OKC,1,240,131,50,91,0.5489999999999999,10,22.0,0.455,21,28,0.75,12.0,34.0,46.0,28,11.0,7,17,26,11.0,0.6043956043956044,0,123.0,20.5,7.0,31.0,125.66666666666667,23.0,8.666666666666666,32.0,3,377,69,26.0,96.0,282,39,72,1.1357340720221607,1.2927054478301017,1480.5750112778453,27.0,1.0,-8.5,-2.0,0.1991487061685021,0.28782739904961385,0.5750112778453058
22018,1610612745,HOU,Houston Rockets,21800039,2018-10-21,HOU @ LAC,0,241,112,43,89,0.483,15,35.0,0.429,11,15,0.733,6.0,29.0,35.0,28,6.0,6,12,23,-3.0,0.5674157303370787,0,118.0,21.5,10.5,35.0,116.0,23.666666666666668,9.0,33.0,3,348,71,27.0,99.0,277,39,69,1.0946196660482375,1.085343228200371,1500.0,20.0,0.5,1.5,-3.0,0.06461966604823743,0.12534322820037103,0.0,22018,1610612746,LAC,LA Clippers,2018-10-21,LAC vs. HOU,1,240,115,42,89,0.47200000000000003,5,25.0,0.2,26,26,1.0,12.0,37.0,49.0,22,8.0,7,13,16,3.0,0.5,1,103.0,21.0,9.5,38.0,107.0,21.333333333333332,10.333333333333334,37.666666666666664,3,321,64,31.0,113.0,258,39,86,1.03,0.96,1500.0,-15.0,-0.5,-1.0,3.0,-0.06461966604823743,-0.12534322820037103,0.0
22018,1610612752,NYK,New York Knicks,21800042,2018-10-22,NYK @ MIL,0,240,113,45,99,0.455,10,29.0,0.345,13,15,0.867,11.0,32.0,43.0,22,6.0,2,11,21,-11.0,0.5050505050505051,0,110.66666666666667,19.333333333333332,11.0,31.666666666666668,111.25,20.0,11.0,31.75,4,445,80,44.0,127.0,382,45,93,1.0532994923857868,0.9803299492385787,1489.4415388620023,-2.3333333333333286,-6.666666666666668,0.0,-14.333333333333332,-0.044609252861361526,-0.027274613499063904,-30.55846113799771,22018,1610612749,MIL,Milwaukee Bucks,2018-10-22,MIL vs. NYK,1,240,124,45,96,0.469,17,40.0,0.425,17,24,0.708,19.0,36.0,55.0,27,5.0,9,14,18,11.0,0.5572916666666666,1,115.5,26.5,11.0,42.5,118.33333333333333,26.666666666666668,13.666666666666666,40.333333333333336,3,355,80,41.0,121.0,274,52,65,1.0979087452471483,1.0076045627376427,1520.0,4.833333333333329,7.166666666666668,0.0,10.833333333333332,0.044609252861361526,0.027274613499063904,30.55846113799771
22018,1610612747,LAL,Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,0,266,142,55,107,0.514,14,39.0,0.359,18,26,0.6920000000000001,13.0,39.0,52.0,33,5.0,6,15,29,-1.0,0.5794392523364486,1,117.0,25.5,8.5,36.5,125.33333333333333,28.0,10.0,37.333333333333336,3,376,84,30.0,112.0,300,40,73,1.064604185623294,1.0737033666969973,1480.0,5.0,3.5,-10.5,3.5,-0.06824854352191734,-0.20847994947190074,-20.0,22018,1610612759,SAS,San Antonio Spurs,2018-10-22,SAS @ LAL,1,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3,9,26,1.0,0.5927835051546392,0,110.0,25.5,17.0,29.0,121.0,27.666666666666668,14.666666666666666,31.666666666666668,3,363,83,44.0,95.0,290,27,81,1.1328527291452113,1.282183316168898,1500.0,-7.0,0.0,8.5,-7.5,0.06824854352191734,0.20847994947190074,20.0
22018,1610612744,GSW,Golden State Warriors,21800047,2018-10-22,GSW vs. PHX,1,240,123,45,88,0.511,14,37.0,0.37799999999999995,19,26,0.731,7.0,33.0,40.0,35,12.0,4,14,24,20.0,0.5909090909090909,1,110.0,25.666666666666668,10.333333333333334,36.666666666666664,113.25,28.0,9.5,35.75,4,453,112,38.0,143.0,349,69,86,1.0679611650485437,1.0550161812297734,1510.0,-11.0,-9.333333333333332,4.333333333333334,-1.3333333333333357,-0.03390993682255816,-0.11961999340640128,10.0,22018,1610612756,PHX,Phoenix Suns,2018-10-22,PHX @ GSW,0,240,103,39,86,0.45299999999999996,9,34.0,0.265,16,18,0.889,12.0,33.0,45.0,24,8.0,1,21,21,-20.0,0.5058139534883721,0,106.0,27.5,8.0,34.0,105.0,26.333333333333332,9.333333333333334,33.666666666666664,3,315,79,28.0,101.0,244,51,69,1.1018711018711018,1.1746361746361746,1500.0,-4.0,1.8333333333333321,-2.333333333333334,-2.6666666666666643,0.03390993682255816,0.11961999340640128,-10.0
22018,1610612754,IND,Indiana Pacers,21800043,2018-10-22,IND @ MIN,0,240,91,36,92,0.391,8,26.0,0.308,11,16,0.688,12.0,33.0,45.0,18,6.0,6,15,24,-10.0,0.43478260869565216,0,114.66666666666667,21.333333333333332,10.666666666666666,35.333333333333336,108.75,20.5,11.0,34.75,4,435,82,44.0,139.0,354,62,78,1.1398277004638833,1.0569913850231942,1510.0165501398476,-4.833333333333329,-2.666666666666668,-0.8333333333333339,3.8333333333333357,-0.051404828125697355,0.2946025667258626,20.304293823167654,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-22,MIN vs. IND,1,240,101,36,85,0.424,7,33.0,0.212,22,24,0.917,8.0,39.0,47.0,24,9.0,12,15,17,10.0,0.4647058823529412,1,125.0,23.666666666666668,9.666666666666666,30.0,119.0,23.75,9.25,32.25,4,476,95,37.0,129.0,347,56,126,1.1912325285895806,0.7623888182973316,1489.71225631668,10.333333333333329,2.3333333333333357,-1.0,-5.333333333333336,0.051404828125697355,-0.2946025667258626,-20.304293823167654
22018,1610612753,ORL,Orlando Magic,21800040,2018-10-22,ORL @ BOS,1,241,93,38,93,0.409,10,35.0,0.28600000000000003,7,10,0.7,8.0,41.0,49.0,28,6.0,2,9,15,3.0,0.4623655913978494,0,102.33333333333333,23.0,13.333333333333334,34.666666666666664,100.0,24.25,12.0,36.25,4,400,97,48.0,145.0,371,50,77,1.0039241334205362,1.079136690647482,1489.44982075502,-0.6666666666666714,-2.0,-0.6666666666666661,-3.3333333333333357,-0.00985539413851888,-0.010102154496874904,-20.533629105132377,22018,1610612738,BOS,Boston Celtics,2018-10-22,BOS vs. ORL,0,238,90,37,91,0.40700000000000003,9,40.0,0.225,7,9,0.778,9.0,42.0,51.0,21,6.0,3,12,15,-3.0,0.456043956043956,1,103.0,23.666666666666668,13.0,37.333333333333336,99.75,23.0,12.0,38.5,4,399,92,48.0,154.0,369,55,66,1.013779527559055,1.0892388451443569,1509.9834498601524,0.6666666666666714,0.6666666666666679,-0.3333333333333339,2.6666666666666714,0.00985539413851888,0.010102154496874904,20.533629105132377
22018,1610612766,CHA,Charlotte Hornets,21800041,2018-10-22,CHA @ TOR,0,242,106,41,97,0.423,9,28.0,0.321,15,18,0.833,14.0,27.0,41.0,21,5.0,5,12,14,-21.0,0.4690721649484536,0,115.0,25.333333333333332,11.0,34.333333333333336,112.75,24.25,11.75,32.5,4,451,97,47.0,130.0,374,49,83,1.1237785016286646,1.0618892508143323,1510.5667430537187,0.5,2.833333333333332,1.0,-1.6666666666666643,-0.006940452619701443,0.3265951331672734,-18.56370720786049,22018,1610612761,TOR,Toronto Raptors,2018-10-22,TOR vs. CHA,1,241,127,50,87,0.575,15,39.0,0.385,12,14,0.857,5.0,41.0,46.0,36,10.0,8,13,21,21.0,0.6609195402298851,1,115.33333333333333,22.0,11.333333333333334,36.666666666666664,118.25,25.5,9.75,37.75,4,473,102,39.0,151.0,359,51,89,1.130718954248366,0.7352941176470589,1529.1304502615792,0.3333333333333286,-3.333333333333332,0.3333333333333339,2.3333333333333286,0.006940452619701443,-0.3265951331672734,18.56370720786049
22018,1610612762,UTA,Utah Jazz,21800045,2018-10-22,UTA vs. MEM,0,240,84,29,82,0.354,8,32.0,0.25,18,23,0.7829999999999999,10.0,40.0,50.0,18,6.0,6,15,22,-8.0,0.4024390243902439,1,123.0,22.5,7.5,33.5,110.0,21.0,8.333333333333334,35.666666666666664,3,330,63,25.0,107.0,250,48,90,1.1560150375939848,1.0902255639097744,1500.0,40.0,6.5,0.5,12.5,0.09870278462955806,-0.016493803679158425,0.0,22018,1610612763,MEM,Memphis Grizzlies,2018-10-22,MEM @ UTA,1,240,92,31,84,0.369,9,28.0,0.321,21,26,0.8079999999999999,7.0,36.0,43.0,18,10.0,2,10,22,8.0,0.4226190476190476,0,107.0,24.0,7.0,27.5,102.0,22.0,7.0,30.333333333333332,3,306,66,21.0,91.0,249,33,97,1.0573122529644268,1.1067193675889329,1500.0,-16.0,1.5,-0.5,-6.0,-0.09870278462955806,0.016493803679158425,0.0
22018,1610612757,POR,Portland Trail Blazers,21800046,2018-10-22,POR vs. WAS,0,264,124,43,108,0.39799999999999996,11,39.0,0.282,27,31,0.871,17.0,53.0,70.0,22,6.0,4,19,22,-1.0,0.4490740740740741,1,124.5,22.5,11.0,39.0,124.33333333333333,22.333333333333332,13.0,43.666666666666664,3,373,67,39.0,131.0,292,47,79,1.1902485659655833,1.0516252390057361,1520.0,12.5,3.5,4.0,6.0,0.1053883923879555,-0.6166486279180825,39.41819394489926,22018,1610612764,WAS,Washington Wizards,2018-10-22,WAS @ POR,1,265,125,46,110,0.418,15,37.0,0.405,18,26,0.6920000000000001,12.0,42.0,54.0,23,6.0,7,10,27,1.0,0.4863636363636364,0,112.5,19.5,8.0,30.5,116.66666666666667,20.666666666666668,9.333333333333334,34.333333333333336,3,350,62,28.0,103.0,280,35,97,1.0848601735776278,1.6682738669238186,1480.5818060551007,-12.0,-3.0,-3.0,-8.5,-0.1053883923879555,0.6166486279180825,-39.41819394489926
22018,1610612741,CHI,Chicago Bulls,21800044,2018-10-22,CHI @ DAL,0,241,109,41,80,0.513,13,23.0,0.565,14,21,0.667,7.0,27.0,34.0,18,6.0,4,19,29,-6.0,0.59375,0,112.0,27.0,5.0,35.0,111.0,24.0,5.666666666666667,32.333333333333336,3,333,72,17.0,97.0,268,42,59,1.0360777058279371,1.0222016651248844,1480.2955217453048,12.0,-1.0,-5.0,7.0,-0.11999165833391268,-0.7841567163780059,-19.99222193801529,22018,1610612742,DAL,Dallas Mavericks,2018-10-22,DAL vs. CHI,1,242,115,40,93,0.43,15,47.0,0.319,20,21,0.9520000000000001,13.0,28.0,41.0,25,8.0,2,15,16,6.0,0.510752688172043,1,120.0,28.5,12.5,27.5,118.33333333333333,27.333333333333332,12.666666666666666,27.666666666666668,3,355,82,38.0,83.0,279,40,75,1.1560693641618498,1.8063583815028903,1500.28774368332,8.0,1.5,7.5,-7.5,0.11999165833391268,0.7841567163780059,19.99222193801529
22018,1610612746,LAC,LA Clippers,21800050,2018-10-23,LAC @ NOP,0,240,109,41,87,0.47100000000000003,5,20.0,0.25,22,27,0.815,9.0,38.0,47.0,18,5.0,4,16,26,-7.0,0.5,0,107.0,21.333333333333332,10.333333333333334,37.666666666666664,107.5,20.5,10.0,37.75,4,430,82,40.0,151.0,345,55,113,1.0685752330226366,1.1584553928095873,1510.0,-24.0,-14.666666666666668,-3.666666666666666,-2.3333333333333357,-0.22174734762252468,0.024814839814195633,-9.424988722154694,22018,1610612740,NOP,New Orleans Pelicans,2018-10-23,NOP vs. LAC,1,240,116,40,93,0.43,6,24.0,0.25,30,40,0.75,12.0,36.0,48.0,22,12.0,8,8,24,7.0,0.4623655913978494,1,140.0,35.5,13.0,40.0,132.0,31.0,12.666666666666666,38.666666666666664,3,396,93,38.0,116.0,286,36,95,1.2903225806451613,1.1336405529953917,1519.4249887221547,33.0,14.166666666666668,2.666666666666666,2.3333333333333357,0.22174734762252468,-0.024814839814195633,9.424988722154694
22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,1,239,126,51,99,0.515,11,30.0,0.36700000000000005,13,15,0.867,15.0,34.0,49.0,31,11.0,3,12,22,14.0,0.5707070707070707,1,108.66666666666667,23.0,12.0,40.333333333333336,113.0,25.0,12.75,38.75,4,452,100,51.0,155.0,357,48,128,1.0751978891820582,1.0883905013192612,1530.0,-14.333333333333329,2.5,5.0,9.333333333333336,-0.0891010607870586,0.1248327496206818,39.44153886200229,22018,1610612758,SAC,Sacramento Kings,2018-10-23,SAC @ DEN,0,241,112,45,86,0.523,13,31.0,0.419,9,20,0.45,9.0,30.0,39.0,29,7.0,6,16,17,-14.0,0.5988372093023255,0,125.66666666666667,23.0,8.666666666666666,32.0,122.25,24.5,8.75,31.5,4,489,98,35.0,126.0,368,55,92,1.1642989499691168,0.9635577516985794,1490.5584611379977,17.0,0.0,-3.333333333333334,-8.333333333333336,0.0891010607870586,-0.1248327496206818,-39.44153886200229
22018,1610612765,DET,Detroit Pistons,21800049,2018-10-23,DET vs. PHI,1,265,133,51,108,0.47200000000000003,12,33.0,0.364,19,27,0.7040000000000001,12.0,34.0,46.0,22,4.0,4,8,24,1.0,0.5277777777777778,1,110.5,21.0,16.0,31.5,118.0,21.333333333333332,14.666666666666666,32.333333333333336,3,354,64,44.0,97.0,301,31,72,1.0940594059405941,1.108910891089109,1519.4167345713752,3.5,-3.0,7.5,-11.0,0.02332611586921196,0.1128044666893685,9.153822920920447,22018,1610612755,PHI,Philadelphia 76ers,2018-10-23,PHI @ DET,0,265,132,49,98,0.5,14,43.0,0.326,20,28,0.7140000000000001,8.0,40.0,48.0,32,3.0,8,11,24,-1.0,0.5714285714285714,0,110.0,27.0,10.0,39.333333333333336,115.5,28.25,9.5,39.5,4,462,113,38.0,158.0,372,50,91,1.0707332900713822,0.9961064243997405,1510.2629116504547,-0.5,6.0,-6.0,7.833333333333336,-0.02332611586921196,-0.1128044666893685,-9.153822920920447
22018,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,1,239,123,41,100,0.41,13,43.0,0.302,28,30,0.9329999999999999,9.0,42.0,51.0,24,7.0,10,11,27,15.0,0.475,1,118.33333333333333,26.666666666666668,13.666666666666666,40.333333333333336,119.5,26.0,12.5,40.75,4,478,104,50.0,163.0,374,63,95,1.1414790996784565,1.4308681672025723,1529.1227178280242,8.333333333333329,-0.33333333333333215,3.666666666666666,1.0,0.042525721942966443,0.588812981664989,28.596398920711636,22018,1610612755,PHI,Philadelphia 76ers,2018-10-24,PHI @ MIL,0,240,108,38,92,0.413,11,34.0,0.324,21,30,0.7,8.0,42.0,50.0,29,4.0,5,16,27,-15.0,0.4728260869565217,0,115.5,28.25,9.5,39.5,114.0,28.4,9.2,40.0,5,570,142,46.0,200.0,464,66,121,1.09895337773549,0.8420551855375833,1500.5263189073125,-2.8333333333333286,1.5833333333333321,-4.166666666666666,-0.8333333333333357,-0.042525721942966443,-0.588812981664989,-28.596398920711636
22018,1610612752,NYK,New York Knicks,21800054,2018-10-24,NYK @ MIA,0,240,87,33,91,0.363,12,33.0,0.364,9,14,0.643,10.0,35.0,45.0,20,5.0,3,12,23,-23.0,0.42857142857142855,0,111.25,20.0,11.0,31.75,106.4,20.0,10.8,32.4,5,532,100,54.0,162.0,473,57,107,1.0590195145168968,0.8448357924797716,1480.318821033978,4.25,-0.5,-7.0,-3.75,0.02475555512603389,-0.24970735472835037,-9.977190873468544,22018,1610612748,MIA,Miami Heat,2018-10-24,MIA vs. NYK,1,240,110,39,82,0.47600000000000003,13,29.0,0.44799999999999995,19,28,0.679,4.0,47.0,51.0,24,7.0,5,13,15,23.0,0.5548780487804879,1,108.66666666666667,20.666666666666668,16.0,36.0,109.0,21.5,13.0,38.75,4,436,86,52.0,155.0,365,60,111,1.034263959390863,1.094543147208122,1490.2960119074467,-2.5833333333333286,0.6666666666666679,5.0,4.25,-0.02475555512603389,0.24970735472835037,9.977190873468544
