SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612764,WAS,Washington Wizards,21900033,2019-10-26,WAS @ SAS,0,239,122,47,95,0.495,16,34.0,0.47100000000000003,12,17,0.706,8.0,33.0,41.0,30,3.0,8,12,15,-2.0,0.5789473684210527,0,98.5,23.5,9.5,37.5,106.33333333333333,25.666666666666668,9.0,36.0,3,319,77,27.0,108.0,285,44,45,0.9197012138188609,0.8403361344537815,1500.0,98.5,23.5,9.5,37.5,-0.18730985629184005,-0.183649105398617,-10.0,22019,1610612759,SAS,San Antonio Spurs,2019-10-26,SAS vs. WAS,1,240,124,50,108,0.46299999999999997,10,28.0,0.35700000000000004,14,17,0.8240000000000001,21.0,32.0,53.0,29,6.0,7,9,19,2.0,0.5092592592592593,1,120.0,22.0,10.0,41.0,122.0,25.5,15.5,36.5,2,244,51,31.0,73.0,191,30,53,1.107011070110701,1.0239852398523985,1510.0,21.5,-1.5,0.5,3.5,0.18730985629184005,0.183649105398617,10.0
22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,1,240,126,43,94,0.457,13,45.0,0.289,27,30,0.9,9.0,36.0,45.0,27,7.0,4,19,22,3.0,0.526595744680851,1,111.0,25.0,10.0,47.0,118.5,26.0,9.5,41.5,2,237,52,19.0,83.0,184,33,69,1.0127737226277373,1.0675182481751826,1490.0,-11.0,-5.0,-6.0,10.0,-0.07398426823984261,0.012723727627237391,9.424988722154694,22019,1610612740,NOP,New Orleans Pelicans,2019-10-26,NOP @ HOU,0,240,123,46,100,0.46,18,50.0,0.36,13,16,0.813,9.0,33.0,42.0,27,9.0,2,17,30,-3.0,0.55,0,119.0,30.0,14.0,36.5,120.33333333333333,29.0,12.333333333333334,35.333333333333336,3,361,87,37.0,106.0,300,50,51,1.08675799086758,1.0547945205479452,1480.5750112778453,8.0,5.0,4.0,-10.5,0.07398426823984261,-0.012723727627237391,-9.424988722154694
22019,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,1,242,108,38,82,0.46299999999999997,15,42.0,0.35700000000000004,17,18,0.9440000000000001,10.0,49.0,59.0,27,9.0,12,22,25,24.0,0.5548780487804879,0,118.0,22.5,10.5,41.0,114.66666666666667,24.0,10.333333333333334,43.666666666666664,3,344,72,31.0,131.0,263,61,73,1.0678733031674208,0.9276018099547512,1499.4249887221547,-7.0,-2.5,-9.5,12.0,-0.04904684892383382,-0.03722708738365188,-0.5750112778453058,22019,1610612741,CHI,Chicago Bulls,2019-10-26,CHI vs. TOR,0,240,84,29,97,0.299,9,35.0,0.257,17,25,0.68,12.0,33.0,45.0,18,9.0,2,15,22,-24.0,0.34536082474226804,1,117.5,21.5,14.5,32.5,106.33333333333333,20.333333333333332,13.666666666666666,32.666666666666664,3,319,61,41.0,98.0,295,38,71,1.1169201520912546,0.964828897338403,1500.0,-0.5,-1.0,4.0,-8.5,0.04904684892383382,0.03722708738365188,0.5750112778453058
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,0,241,95,31,82,0.37799999999999995,7,27.0,0.259,26,34,0.765,16.0,39.0,55.0,15,7.0,4,23,26,-23.0,0.4207317073170732,1,110.0,20.5,7.0,32.0,105.0,18.666666666666668,10.0,34.333333333333336,3,315,56,30.0,103.0,257,63,80,1.0027347310847767,1.089334548769371,1480.0,17.0,2.5,-3.0,1.0,0.012396566833569045,-0.0507620695881168,-20.575011277845306,22019,1610612738,BOS,Boston Celtics,2019-10-26,BOS @ NYK,1,242,118,42,93,0.452,15,41.0,0.366,19,29,0.655,13.0,33.0,46.0,24,14.0,9,12,26,23.0,0.532258064516129,0,102.5,19.5,15.5,33.0,107.66666666666667,21.0,14.666666666666666,33.0,3,323,63,44.0,99.0,292,31,79,0.9903381642512077,1.1400966183574879,1500.5750112778453,-7.5,-1.0,8.5,1.0,-0.012396566833569045,0.0507620695881168,20.575011277845306
22019,1610612746,LAC,LA Clippers,21900035,2019-10-26,LAC @ PHX,0,239,122,40,87,0.46,11,32.0,0.344,31,39,0.795,10.0,31.0,41.0,20,8.0,4,12,32,-8.0,0.5229885057471264,0,126.5,28.5,7.0,35.0,125.0,25.666666666666668,8.0,33.666666666666664,3,375,77,24.0,101.0,248,43,93,1.2675350701402806,0.6112224448897796,1519.71225631668,2.5,-2.5,-2.0,0.0,0.19809062569583613,-0.3887775551102204,19.71225631667994,22019,1610612756,PHX,Phoenix Suns,2019-10-26,PHX vs. LAC,1,240,130,43,86,0.5,17,43.0,0.395,27,34,0.794,9.0,40.0,49.0,32,9.0,3,16,34,8.0,0.5988372093023255,1,115.5,28.0,9.5,39.5,120.33333333333333,29.333333333333332,9.333333333333334,39.666666666666664,3,361,88,28.0,119.0,270,47,84,1.0694444444444444,1.0,1500.0,-11.0,-0.5,2.5,4.5,-0.19809062569583613,0.3887775551102204,-19.71225631667994
22019,1610612753,ORL,Orlando Magic,21900028,2019-10-26,ORL @ ATL,0,240,99,35,99,0.354,5,31.0,0.161,24,26,0.9229999999999999,17.0,29.0,46.0,15,8.0,7,10,15,-4.0,0.3787878787878788,0,94.0,24.0,7.0,39.0,96.5,19.5,12.0,34.0,2,193,39,24.0,68.0,185,23,45,0.9437751004016065,0.853413654618474,1510.0,94.0,24.0,7.0,39.0,-0.23328727384386616,-1.349805661276898,-0.28774368332005906,22019,1610612737,ATL,Atlanta Hawks,2019-10-26,ATL vs. ORL,1,242,103,43,84,0.512,9,30.0,0.3,8,15,0.5329999999999999,9.0,43.0,52.0,22,5.0,9,18,26,4.0,0.5654761904761905,1,117.0,27.0,8.0,34.0,110.0,24.5,8.5,38.5,2,220,49,17.0,77.0,170,31,36,1.1770623742454727,2.203219315895372,1510.28774368332,23.0,3.0,1.0,-5.0,0.23328727384386616,1.349805661276898,0.28774368332005906
22019,1610612754,IND,Indiana Pacers,21900030,2019-10-26,IND @ CLE,0,241,99,39,87,0.44799999999999995,10,28.0,0.35700000000000004,11,13,0.846,6.0,30.0,36.0,23,7.0,3,17,27,-11.0,0.5057471264367817,0,110.0,26.0,10.0,26.0,104.5,24.5,8.0,28.0,2,209,49,16.0,56.0,176,32,37,1.0617760617760619,1.1486486486486487,1490.0,110.0,26.0,10.0,26.0,0.2117760617760619,0.20864864864864874,0.0,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-26,CLE vs. IND,1,239,110,40,80,0.5,11,31.0,0.355,19,29,0.655,12.0,32.0,44.0,23,9.0,7,18,20,11.0,0.56875,1,85.0,20.0,10.0,44.0,97.5,21.5,11.0,38.0,2,195,43,22.0,76.0,168,34,44,0.85,0.94,1490.0,-25.0,-6.0,0.0,18.0,-0.2117760617760619,-0.20864864864864874,0.0
22019,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,0,240,81,30,81,0.37,7,26.0,0.26899999999999996,14,17,0.8240000000000001,6.0,25.0,31.0,16,5.0,3,17,19,-32.0,0.41358024691358025,0,103.5,17.0,12.5,32.5,96.0,16.666666666666668,10.333333333333334,30.0,3,288,50,31.0,90.0,255,60,70,0.9709193245778612,1.0412757973733584,1480.0,3.5,2.0,1.5,-5.5,0.019025772889017856,0.03308746574592747,-19.424988722154694,22019,1610612762,UTA,Utah Jazz,2019-10-26,UTA vs. SAC,1,240,113,44,78,0.564,18,37.0,0.486,7,12,0.583,2.0,41.0,43.0,28,6.0,1,21,22,32.0,0.6794871794871795,1,93.0,17.0,7.0,37.5,99.66666666666667,20.666666666666668,5.333333333333333,38.666666666666664,3,299,62,16.0,116.0,238,54,53,0.9518935516888434,1.008188331627431,1499.4249887221547,-10.5,0.0,-5.5,5.0,-0.019025772889017856,-0.03308746574592747,19.424988722154694
22019,1610612757,POR,Portland Trail Blazers,21900038,2019-10-27,POR @ DAL,1,240,121,45,87,0.517,9,22.0,0.409,22,26,0.846,7.0,41.0,48.0,13,6.0,4,16,30,2.0,0.5689655172413793,0,111.0,18.0,9.0,35.0,114.33333333333333,16.333333333333332,8.333333333333334,37.0,3,343,49,25.0,111.0,259,52,71,1.0673076923076923,0.9951923076923077,1500.0,3.0,1.0,4.0,-6.0,-0.05623316372343612,-0.1623952409458247,-19.424988722154694,22019,1610612742,DAL,Dallas Mavericks,2019-10-27,DAL vs. POR,0,241,119,37,94,0.39399999999999996,13,50.0,0.26,32,41,0.78,12.0,34.0,46.0,27,7.0,3,11,22,-2.0,0.4627659574468085,1,115.5,20.0,8.5,39.0,116.66666666666667,22.333333333333332,9.666666666666666,37.333333333333336,3,350,67,29.0,112.0,263,41,100,1.1235408560311284,1.1575875486381324,1519.4249887221547,4.5,2.0,-0.5,4.0,0.05623316372343612,0.1623952409458247,19.424988722154694
22019,1610612751,BKN,Brooklyn Nets,21900037,2019-10-27,BKN @ MEM,0,264,133,44,101,0.436,15,45.0,0.33299999999999996,30,37,0.8109999999999999,11.0,42.0,53.0,28,6.0,5,17,22,-1.0,0.5099009900990099,0,119.5,20.0,10.5,36.5,124.0,22.666666666666668,10.666666666666666,38.333333333333336,3,372,68,32.0,115.0,280,59,97,1.0669642857142858,0.9821428571428571,1500.0,18.5,-2.0,1.5,5.5,0.14841224951519083,-0.08120555914673566,20.0,22019,1610612763,MEM,Memphis Grizzlies,2019-10-27,MEM vs. BKN,1,267,134,50,103,0.485,14,33.0,0.424,20,25,0.8,8.0,41.0,49.0,33,9.0,10,12,29,1.0,0.5533980582524272,1,101.5,23.0,12.0,36.0,112.33333333333333,26.333333333333332,10.666666666666666,37.666666666666664,3,337,79,32.0,113.0,286,54,75,0.918552036199095,1.0633484162895928,1480.0,-18.0,3.0,1.5,-0.5,-0.14841224951519083,0.08120555914673566,-20.0
22019,1610612748,MIA,Miami Heat,21900039,2019-10-27,MIA @ MIN,0,239,109,42,85,0.494,15,36.0,0.41700000000000004,10,15,0.667,7.0,34.0,41.0,25,7.0,9,21,23,-7.0,0.5823529411764706,0,125.5,25.5,9.5,43.0,120.0,25.333333333333332,8.666666666666666,40.0,3,360,76,26.0,120.0,271,58,90,1.0726495726495726,1.0384615384615385,1520.0,-1.5,2.5,-2.5,3.0,-0.02664120749227128,0.041121112929623616,0.0,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-27,MIN vs. MIA,1,241,116,39,91,0.429,13,45.0,0.289,25,33,0.758,14.0,32.0,46.0,24,12.0,1,16,17,7.0,0.5,1,124.0,26.5,12.5,39.5,121.33333333333333,25.666666666666668,13.0,37.0,3,364,77,39.0,111.0,290,44,92,1.099290780141844,0.9973404255319149,1520.0,-1.5,1.0,3.0,-3.5,0.02664120749227128,-0.041121112929623616,0.0
22019,1610612766,CHA,Charlotte Hornets,21900040,2019-10-27,CHA @ LAL,0,240,101,35,91,0.385,10,35.0,0.28600000000000003,21,23,0.9129999999999999,13.0,32.0,45.0,19,7.0,4,14,20,-19.0,0.4395604395604396,0,112.5,27.0,9.0,32.5,108.66666666666667,24.333333333333332,10.333333333333334,32.333333333333336,3,326,73,31.0,97.0,263,52,65,1.0775862068965516,1.1877394636015326,1500.0,10.5,7.0,0.0,0.5,0.0775862068965516,0.2435770270533092,-0.5750112778453058,22019,1610612747,LAL,Los Angeles Lakers,2019-10-27,LAL vs. CHA,1,239,120,49,93,0.527,11,31.0,0.355,11,14,0.7859999999999999,10.0,37.0,47.0,30,7.0,8,13,22,19.0,0.5860215053763441,1,98.5,19.5,10.0,31.5,105.66666666666667,23.0,10.0,33.333333333333336,3,317,69,30.0,100.0,264,41,59,1.0,0.9441624365482234,1500.5750112778453,-14.0,-7.5,1.0,-1.0,-0.0775862068965516,-0.2435770270533092,0.5750112778453058
22019,1610612744,GSW,Golden State Warriors,21900036,2019-10-27,GSW @ OKC,0,239,92,30,92,0.326,5,33.0,0.152,27,31,0.871,12.0,27.0,39.0,17,13.0,2,14,15,-28.0,0.3532608695652174,0,122.0,27.0,15.0,27.0,107.0,22.0,13.5,27.0,2,214,44,27.0,54.0,191,27,61,1.1192660550458715,2.3211009174311927,1490.28774368332,27.0,12.0,8.0,-14.0,0.2377773185130605,1.3563604668925051,10.287743683320059,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-27,OKC vs. GSW,1,240,120,44,78,0.564,15,32.0,0.469,17,22,0.773,8.0,42.0,50.0,24,8.0,5,23,26,28.0,0.6602564102564102,1,90.0,14.5,7.0,41.5,100.0,17.666666666666668,7.333333333333333,41.666666666666664,3,300,53,22.0,125.0,244,54,75,0.881488736532811,0.9647404505386876,1480.0,-32.0,-12.5,-8.0,14.5,-0.2377773185130605,-1.3563604668925051,-10.287743683320059
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,1,240,116,39,90,0.433,10,44.0,0.22699999999999998,28,33,0.848,9.0,31.0,40.0,21,6.0,6,14,24,4.0,0.4888888888888889,1,118.5,26.0,9.5,41.5,117.66666666666667,24.333333333333332,9.333333333333334,38.0,3,353,73,28.0,114.0,274,47,102,1.050531914893617,1.6001773049645391,1499.7287935411387,28.5,11.5,2.5,0.0,0.07013975803087191,0.900830899735781,9.432774985100423,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-28,OKC @ HOU,0,241,112,41,94,0.436,13,35.0,0.371,17,24,0.708,16.0,36.0,52.0,22,7.0,3,13,27,-4.0,0.5053191489361702,0,100.0,17.666666666666668,7.333333333333333,41.666666666666664,103.0,18.75,9.5,40.25,4,412,75,38.0,161.0,338,67,99,0.9803921568627451,0.6993464052287581,1490.2960185560382,-18.5,-8.333333333333332,-2.166666666666667,0.1666666666666643,-0.07013975803087191,-0.900830899735781,-9.432774985100423
22019,1610612762,UTA,Utah Jazz,21900049,2019-10-28,UTA @ PHX,1,240,96,27,71,0.38,10,31.0,0.32299999999999995,32,39,0.821,6.0,43.0,49.0,19,8.0,5,23,26,1.0,0.4507042253521127,0,99.66666666666667,20.666666666666668,5.333333333333333,38.666666666666664,98.75,20.25,5.5,39.75,4,395,81,22.0,159.0,309,77,92,1.006056527590848,0.9690444145356663,1508.8664744330495,-15.833333333333329,-7.333333333333332,-4.166666666666667,-0.8333333333333357,-0.1129763304376703,-0.19338583964908262,-1.7002819078204539,22019,1610612756,PHX,Phoenix Suns,2019-10-28,PHX vs. UTA,0,241,95,33,80,0.413,13,34.0,0.382,16,23,0.696,3.0,37.0,40.0,23,7.0,3,16,31,-1.0,0.49375,1,120.33333333333333,29.333333333333332,9.333333333333334,39.666666666666664,114.0,27.75,7.75,39.0,4,456,111,31.0,156.0,350,63,107,1.1190328580285183,1.1624302541847489,1510.56675634087,20.666666666666657,8.666666666666664,4.000000000000001,1.0,0.1129763304376703,0.19338583964908262,1.7002819078204539
22019,1610612739,CLE,Cleveland Cavaliers,21900046,2019-10-28,CLE @ MIL,0,238,112,45,100,0.45,12,39.0,0.308,10,12,0.833,10.0,38.0,48.0,19,2.0,3,11,22,-17.0,0.51,0,97.5,21.5,11.0,38.0,102.33333333333333,20.666666666666668,10.666666666666666,38.0,3,307,62,32.0,114.0,268,45,56,0.986842105263158,1.0576923076923077,1500.0,-19.5,-9.5,5.0,-9.0,-0.05966952264381886,-0.023272377923540644,0.0,22019,1610612749,MIL,Milwaukee Bucks,2019-10-28,MIL vs. CLE,1,238,129,48,92,0.522,17,38.0,0.447,16,24,0.667,8.0,42.0,50.0,29,9.0,7,12,15,17.0,0.6141304347826086,1,121.5,26.5,5.5,44.5,124.0,27.333333333333332,6.333333333333333,43.666666666666664,3,372,82,19.0,131.0,285,41,77,1.0465116279069768,1.0809646856158484,1500.0,24.0,5.0,-5.5,6.5,0.05966952264381886,0.023272377923540644,0.0
22019,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,1,241,105,37,88,0.42,11,41.0,0.268,20,25,0.8,12.0,37.0,49.0,22,12.0,11,21,29,2.0,0.4829545454545455,0,112.0,27.0,9.0,41.0,109.66666666666667,25.333333333333332,10.0,39.666666666666664,3,329,76,30.0,119.0,260,58,91,1.030358785648574,1.5179392824287028,1519.7039814439618,-5.0,0.0,1.0,7.0,-0.07851218209336142,0.5451570243641867,-0.5754803123040801,22019,1610612737,ATL,Atlanta Hawks,2019-10-28,ATL vs. PHI,0,240,103,36,84,0.429,9,27.0,0.33299999999999996,22,32,0.688,8.0,37.0,45.0,23,12.0,3,21,25,-2.0,0.4821428571428572,1,110.0,24.5,8.5,38.5,107.66666666666667,24.0,8.333333333333334,38.0,3,323,72,25.0,114.0,254,52,68,1.1088709677419355,0.9727822580645161,1520.2794617562658,-2.0,-2.5,-0.5,-2.5,0.07851218209336142,-0.5451570243641867,0.5754803123040801
22019,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,0,239,123,48,103,0.466,15,47.0,0.319,12,22,0.545,11.0,30.0,41.0,36,13.0,7,15,20,-11.0,0.5388349514563107,1,120.33333333333333,29.0,12.333333333333334,35.333333333333336,121.0,30.75,12.0,34.0,4,484,123,48.0,136.0,403,65,73,1.082783443311338,0.7108578284343132,1470.8462177367066,-1.6666666666666714,2.0,-2.666666666666666,8.333333333333336,0.08928297905878457,-0.6818998317328178,-9.145507390575176,22019,1610612744,GSW,Golden State Warriors,2019-10-28,GSW @ NOP,1,240,134,51,104,0.49,14,35.0,0.4,18,24,0.75,19.0,42.0,61.0,37,8.0,2,18,22,11.0,0.5576923076923077,0,107.0,22.0,13.5,27.0,116.0,27.0,15.333333333333334,32.0,3,348,81,46.0,96.0,295,45,85,0.9935004642525533,1.392757660167131,1479.9917251272818,-13.333333333333329,-7.0,1.166666666666666,-8.333333333333336,-0.08928297905878457,0.6818998317328178,9.145507390575176
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,0,239,94,36,91,0.396,12,37.0,0.324,10,16,0.625,15.0,33.0,48.0,25,6.0,8,12,21,-7.0,0.4615384615384616,1,96.0,16.666666666666668,10.333333333333334,30.0,95.5,18.75,11.5,30.75,4,382,75,46.0,123.0,346,72,86,0.9230769230769231,0.9583333333333334,1470.5585142891052,-12.0,-7.333333333333332,-0.6666666666666661,-4.0,-0.09483071123033415,-0.1302623311341501,-49.44148571089477,22019,1610612743,DEN,Denver Nuggets,2019-10-28,DEN @ SAC,1,240,101,36,98,0.36700000000000005,10,36.0,0.278,19,21,0.905,19.0,35.0,54.0,19,8.0,5,10,18,7.0,0.4183673469387755,0,108.0,22.5,9.5,35.5,105.66666666666667,21.333333333333332,12.666666666666666,35.333333333333336,3,317,64,38.0,106.0,271,43,84,1.0179076343072573,1.0885956644674835,1520.0,12.0,5.833333333333332,-0.8333333333333339,5.5,0.09483071123033415,0.1302623311341501,49.44148571089477
22019,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,1,239,96,37,81,0.457,13,24.0,0.542,9,10,0.9,9.0,39.0,48.0,21,2.0,3,20,18,2.0,0.5370370370370371,1,110.0,22.0,8.0,31.666666666666668,106.5,21.75,8.25,33.5,4,426,87,33.0,134.0,320,74,101,1.0805500982318272,0.733464309102816,1490.0082748727182,0.0,-4.0,-2.0,5.666666666666668,0.06991180035948696,-0.20947572958190352,10.008274872718175,22019,1610612754,IND,Indiana Pacers,2019-10-28,IND @ DET,0,241,94,39,94,0.415,6,21.0,0.28600000000000003,10,13,0.769,13.0,32.0,45.0,24,11.0,4,7,18,-2.0,0.44680851063829785,0,104.5,24.5,8.0,28.0,101.0,24.333333333333332,9.666666666666666,29.333333333333332,3,303,73,29.0,88.0,270,39,50,1.0106382978723403,0.9429400386847195,1480.0,-5.5,2.5,0.0,-3.666666666666668,-0.06991180035948696,0.20947572958190352,-10.008274872718175
22019,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,0,241,95,34,89,0.382,12,39.0,0.308,15,18,0.833,8.0,39.0,47.0,22,9.0,6,16,20,-9.0,0.44943820224719105,0,96.5,19.5,12.0,34.0,96.0,20.333333333333332,10.666666666666666,35.666666666666664,3,288,61,32.0,107.0,274,39,63,0.9554455445544554,1.0891089108910892,1500.0082819270542,-21.5,-3.0,1.5,-7.0,-0.11221429405510386,0.09904063032001531,-9.433256934948076,22019,1610612761,TOR,Toronto Raptors,2019-10-28,TOR vs. ORL,1,241,104,33,85,0.38799999999999996,10,39.0,0.256,28,30,0.9329999999999999,6.0,46.0,52.0,19,9.0,2,16,20,9.0,0.4470588235294118,1,114.66666666666667,24.0,10.333333333333334,43.666666666666664,112.0,22.75,9.25,44.25,4,448,91,37.0,177.0,348,77,103,1.0676598386095593,0.9900682805710739,1509.4415388620023,18.16666666666667,4.5,-1.666666666666666,9.666666666666664,0.11221429405510386,-0.09904063032001531,9.433256934948076
22019,1610612766,CHA,Charlotte Hornets,21900051,2019-10-28,CHA @ LAC,0,240,96,36,83,0.434,14,39.0,0.359,10,14,0.7140000000000001,9.0,29.0,38.0,24,5.0,3,21,23,-15.0,0.5180722891566265,0,108.66666666666667,24.333333333333332,10.333333333333334,32.333333333333336,105.5,24.25,10.0,31.5,4,422,97,40.0,126.0,346,73,79,1.0516129032258064,1.0225806451612902,1490.0165501398476,-17.83333333333333,-4.166666666666668,3.333333333333334,-2.6666666666666643,-0.1811287141311957,-0.1641386184810505,-19.12894983596243,22019,1610612746,LAC,LA Clippers,2019-10-28,LAC vs. CHA,1,239,111,40,83,0.48200000000000004,12,33.0,0.364,19,21,0.905,9.0,35.0,44.0,23,11.0,8,21,24,15.0,0.5542168674698795,1,125.0,25.666666666666668,8.0,33.666666666666664,121.5,25.0,8.25,34.0,4,486,100,33.0,136.0,331,64,114,1.232741617357002,1.1867192636423407,1509.14549997581,16.33333333333333,1.3333333333333357,-2.333333333333334,1.3333333333333286,0.1811287141311957,0.1641386184810505,19.12894983596243
22019,1610612741,CHI,Chicago Bulls,21900042,2019-10-28,CHI @ NYK,0,240,98,36,85,0.424,9,35.0,0.257,17,21,0.81,8.0,30.0,38.0,19,6.0,5,9,22,-7.0,0.4764705882352941,0,106.33333333333333,20.333333333333332,13.666666666666666,32.666666666666664,104.25,20.0,12.25,32.0,4,417,80,49.0,128.0,380,47,92,0.9956304619225969,1.073657927590512,1489.9834498601524,-3.6666666666666714,-0.16666666666666785,6.666666666666666,0.6666666666666643,0.01736959235737945,0.07055233752840029,19.391944733145692,22019,1610612752,NYK,New York Knicks,2019-10-28,NYK vs. CHI,1,241,105,38,91,0.418,9,29.0,0.31,20,32,0.625,25.0,38.0,63.0,19,3.0,6,17,19,7.0,0.467032967032967,1,105.0,18.666666666666668,10.0,34.333333333333336,105.0,18.75,13.75,35.25,4,420,75,55.0,141.0,348,80,112,0.9782608695652174,1.0031055900621118,1470.5915051270067,-1.3333333333333286,-1.6666666666666643,-3.666666666666666,1.6666666666666714,-0.01736959235737945,-0.07055233752840029,-19.391944733145692
22019,1610612757,POR,Portland Trail Blazers,21900048,2019-10-28,POR @ SAS,0,241,110,39,100,0.39,10,33.0,0.303,22,27,0.815,9.0,40.0,49.0,19,4.0,8,10,27,-3.0,0.44,0,114.33333333333333,16.333333333333332,8.333333333333334,37.0,113.25,17.0,8.5,37.75,4,453,68,34.0,151.0,359,62,98,1.090966921119593,1.11323155216285,1510.5585142891052,-5.666666666666671,-5.666666666666668,-1.666666666666666,-4.0,-0.06433610918343735,-0.39718511450381677,-9.153742027574708,22019,1610612759,SAS,San Antonio Spurs,2019-10-28,SAS vs. POR,1,240,113,41,85,0.48200000000000004,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0,0.5235294117647059,1,122.0,25.5,15.5,36.5,119.0,25.333333333333332,12.666666666666666,38.666666666666664,3,357,76,38.0,116.0,276,48,85,1.1553030303030303,1.5104166666666667,1519.71225631668,7.666666666666671,9.166666666666668,7.166666666666666,-0.5,0.06433610918343735,0.39718511450381677,9.153742027574708
22019,1610612763,MEM,Memphis Grizzlies,21900054,2019-10-29,MEM @ LAL,0,239,91,31,95,0.326,7,34.0,0.20600000000000002,22,23,0.9570000000000001,13.0,33.0,46.0,20,10.0,3,21,27,-29.0,0.3631578947368421,0,112.33333333333333,26.333333333333332,10.666666666666666,37.666666666666664,107.0,24.75,11.25,36.5,4,428,99,45.0,146.0,381,75,98,0.9970414201183432,1.1005917159763314,1490.5750112778453,13.833333333333329,6.833333333333332,0.6666666666666661,6.166666666666664,-0.06457947740342507,0.00883016205804621,-19.983449860152405,22019,1610612747,LAL,Los Angeles Lakers,2019-10-29,LAL vs. MEM,1,241,120,40,86,0.465,7,26.0,0.26899999999999996,33,39,0.846,10.0,44.0,54.0,25,9.0,8,18,19,29.0,0.5058139534883721,1,105.66666666666667,23.0,10.0,33.333333333333336,109.25,23.5,10.0,36.0,4,437,94,40.0,144.0,350,59,98,1.0616208975217682,1.0917615539182852,1510.5584611379977,-6.666666666666657,-3.333333333333332,-0.6666666666666661,-4.333333333333329,0.06457947740342507,-0.00883016205804621,19.983449860152405
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,0,240,106,43,91,0.473,11,32.0,0.344,9,13,0.6920000000000001,14.0,36.0,50.0,24,6.0,1,10,24,-3.0,0.532967032967033,1,105.66666666666667,21.333333333333332,12.666666666666666,35.333333333333336,105.75,22.0,13.0,35.5,4,423,88,52.0,142.0,362,53,97,1.0239018087855296,1.2338501291989663,1528.586488205103,-9.833333333333329,1.3333333333333321,4.166666666666666,-3.6666666666666643,-0.08720930232558155,0.1449612403100775,19.720013772053562,22019,1610612742,DAL,Dallas Mavericks,2019-10-29,DAL @ DEN,1,239,109,41,84,0.488,13,37.0,0.35100000000000003,14,24,0.583,10.0,32.0,42.0,29,6.0,5,8,14,3.0,0.5654761904761905,0,116.66666666666667,22.333333333333332,9.666666666666666,37.333333333333336,114.75,24.0,9.75,36.0,4,459,96,39.0,144.0,347,49,124,1.1111111111111112,1.0888888888888888,1508.8664744330495,11.0,1.0,-3.0,2.0,0.08720930232558155,-0.1449612403100775,-19.720013772053562
