SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01,PHI vs. MIA,0,239,96,35,67,0.522,7,23.0,0.304,19,26,0.731,4.0,33.0,37.0,28,9.0,10,24,21,-18.0,0.5746268656716418,1,86.0,18.5,13.5,28.5,89.33333333333333,21.666666666666668,10.333333333333334,30.0,3,268,65,31.0,90.0,242,51,78,0.8784473953013279,1.0163432073544432,1480.0,86.0,18.5,13.5,28.5,-0.2820732120739433,-0.014025556203040468,-30.0,22014,1610612748,MIA,Miami Heat,2014-11-01,MIA @ PHI,1,240,114,41,83,0.494,12,24.0,0.5,20,29,0.69,9.0,26.0,35.0,33,16.0,0,16,20,18.0,0.5662650602409639,0,107.0,20.0,12.0,32.0,110.5,26.5,10.5,29.0,2,221,53,21.0,58.0,164,30,52,1.1605206073752712,1.0303687635574836,1510.0,21.0,1.5,-1.5,3.5,0.2820732120739433,0.014025556203040468,30.0
22014,1610612745,HOU,Houston Rockets,21400034,2014-11-01,HOU vs. BOS,1,241,104,32,76,0.42100000000000004,12,34.0,0.353,28,40,0.7,10.0,39.0,49.0,20,9.0,8,17,24,14.0,0.5,1,106.0,20.0,11.0,30.0,105.33333333333333,20.0,10.666666666666666,33.0,3,316,60,32.0,99.0,226,48,104,1.1484290357529794,0.5037919826652221,1519.71225631668,106.0,20.0,11.0,30.0,-0.0591557945863419,-0.5441122089515443,9.712256316679941,22014,1610612738,BOS,Boston Celtics,2014-11-01,BOS @ HOU,0,239,90,37,98,0.37799999999999995,1,25.0,0.04,15,18,0.833,14.0,30.0,44.0,20,10.0,8,10,26,-14.0,0.3826530612244898,0,121.0,28.0,9.0,26.0,105.5,24.0,11.5,28.0,2,211,48,23.0,56.0,186,22,41,1.2075848303393213,1.0479041916167664,1510.0,15.0,8.0,-2.0,-4.0,0.0591557945863419,0.5441122089515443,-9.712256316679941
22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01,WAS vs. MIL,1,241,108,40,73,0.5479999999999999,4,13.0,0.308,24,33,0.727,6.0,28.0,34.0,28,18.0,5,19,21,11.0,0.5753424657534246,1,100.0,21.0,6.5,30.0,102.66666666666667,23.333333333333332,6.333333333333333,29.333333333333332,3,308,70,19.0,88.0,228,45,83,1.0638297872340425,0.9680851063829787,1500.0,-6.0,-4.0,3.5,-2.0,0.06882978723404254,0.10808510638297875,0.0,22014,1610612749,MIL,Milwaukee Bucks,2014-11-01,MIL @ WAS,0,241,97,34,80,0.425,9,22.0,0.409,20,24,0.833,16.0,26.0,42.0,18,11.0,3,27,28,-11.0,0.48125,0,99.5,25.0,9.0,36.0,98.66666666666667,22.666666666666668,11.333333333333334,32.666666666666664,3,296,68,34.0,98.0,248,59,69,0.995,0.86,1500.0,-0.5,4.0,2.5,6.0,-0.06882978723404254,-0.10808510638297875,0.0
22014,1610612742,DAL,Dallas Mavericks,21400027,2014-11-01,DAL @ NOP,1,240,109,46,89,0.517,6,25.0,0.24,11,19,0.579,11.0,33.0,44.0,25,4.0,6,12,25,5.0,0.5505617977528089,0,110.0,21.0,11.0,27.5,109.66666666666667,22.333333333333332,11.0,29.333333333333332,3,329,67,33.0,88.0,252,31,61,1.244343891402715,1.102941176470588,1500.0082819270542,110.0,21.0,11.0,27.5,0.19662604907906367,0.23157188186477906,-9.991718072945787,22014,1610612740,NOP,New Orleans Pelicans,2014-11-01,NOP vs. DAL,0,240,104,38,89,0.42700000000000005,7,19.0,0.368,21,28,0.75,14.0,33.0,47.0,24,8.0,4,13,19,-5.0,0.4662921348314607,1,101.0,20.0,26.0,36.0,102.5,22.0,20.0,34.5,2,205,44,40.0,69.0,190,22,59,1.0477178423236513,0.871369294605809,1510.0,-9.0,-1.0,15.0,8.5,-0.19662604907906367,-0.23157188186477906,9.991718072945787
22014,1610612754,IND,Indiana Pacers,21400032,2014-11-01,IND @ ATL,0,240,92,31,81,0.38299999999999995,12,32.0,0.375,18,21,0.857,11.0,33.0,44.0,25,5.0,5,18,26,-10.0,0.4567901234567901,0,96.0,20.5,12.5,35.5,94.66666666666667,22.0,12.0,34.666666666666664,3,284,66,36.0,104.0,236,53,65,1.0514786418400877,1.1062431544359255,1500.0,96.0,20.5,12.5,35.5,-0.03594140080383568,-0.05580375387963965,10.0,22014,1610612737,ATL,Atlanta Hawks,2014-11-01,ATL vs. IND,1,240,102,35,69,0.507,7,20.0,0.35,25,33,0.758,3.0,34.0,37.0,26,10.0,6,12,20,10.0,0.5579710144927537,1,102.0,26.0,10.0,32.0,102.0,26.0,6.5,33.0,2,204,52,13.0,66.0,149,29,50,1.0874200426439233,1.1620469083155651,1490.0,6.0,5.5,-2.5,-3.5,0.03594140080383568,0.05580375387963965,-10.0
22014,1610612747,LAL,Los Angeles Lakers,21400038,2014-11-01,LAL @ GSW,0,240,104,41,88,0.466,4,14.0,0.28600000000000003,18,25,0.72,17.0,20.0,37.0,21,9.0,3,22,27,-23.0,0.4886363636363637,0,100.0,20.0,10.666666666666666,27.333333333333332,101.0,20.25,12.25,25.5,4,404,81,49.0,102.0,335,60,117,1.0351966873706004,0.7280883367839889,1471.1326302204052,100.0,20.0,10.666666666666666,27.333333333333332,0.11107217375192335,-0.02093890057009673,-38.86736977959481,22014,1610612744,GSW,Golden State Warriors,2014-11-01,GSW vs. LAL,1,239,127,46,83,0.5539999999999999,11,23.0,0.478,24,28,0.857,12.0,31.0,43.0,30,10.0,4,20,26,23.0,0.6204819277108434,1,95.0,21.0,7.0,37.0,111.0,25.5,9.5,34.0,2,222,51,19.0,68.0,158,42,60,0.9241245136186771,0.7490272373540856,1510.0,-5.0,1.0,-3.666666666666666,9.666666666666668,-0.11107217375192335,0.02093890057009673,38.86736977959481
22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01,ORL vs. TOR,0,240,95,38,81,0.469,7,20.0,0.35,12,24,0.5,9.0,31.0,40.0,25,3.0,7,14,37,-13.0,0.5123456790123457,1,91.0,18.5,9.5,35.0,92.33333333333333,20.666666666666668,9.333333333333334,33.666666666666664,3,277,62,28.0,101.0,237,50,69,0.9528795811518325,1.0471204188481675,1480.0,91.0,18.5,9.5,35.0,-0.1801765519043006,-0.013170641442892705,-30.0,22014,1610612761,TOR,Toronto Raptors,2014-11-01,TOR @ ORL,1,240,108,33,83,0.39799999999999996,4,21.0,0.19,38,48,0.792,15.0,35.0,50.0,13,4.0,4,7,21,13.0,0.42168674698795183,0,109.0,26.0,16.0,32.0,108.5,19.5,15.5,33.5,2,217,39,31.0,67.0,173,16,81,1.133056133056133,1.0602910602910602,1510.0,18.0,7.5,6.5,-3.0,0.1801765519043006,0.013170641442892705,30.0
22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01,DET vs. BKN,0,241,90,32,76,0.42100000000000004,1,17.0,0.059000000000000004,25,35,0.7140000000000001,10.0,31.0,41.0,21,3.0,3,7,15,-12.0,0.4276315789473684,1,85.0,17.5,11.0,34.5,86.66666666666667,18.666666666666668,10.666666666666666,33.333333333333336,3,260,56,32.0,100.0,251,34,67,0.8817427385892116,1.0269709543568464,1480.0,85.0,17.5,11.0,34.5,-0.15376021999067002,-0.1663229312447314,-10.0,22014,1610612751,BKN,Brooklyn Nets,2014-11-01,BKN @ DET,1,240,102,42,87,0.483,7,26.0,0.26899999999999996,11,13,0.846,12.0,36.0,48.0,18,3.0,3,8,23,12.0,0.5229885057471264,0,105.0,20.0,9.0,30.0,103.5,19.0,10.5,33.0,2,207,38,21.0,66.0,167,28,39,1.0355029585798816,1.1932938856015778,1490.0,20.0,2.5,-2.0,-4.5,0.15376021999067002,0.1663229312447314,10.0
22014,1610612763,MEM,Memphis Grizzlies,21400028,2014-11-01,MEM @ CHA,1,242,71,29,80,0.363,3,11.0,0.273,10,13,0.769,9.0,36.0,45.0,16,8.0,0,18,22,2.0,0.38125,0,101.0,20.5,10.5,26.0,91.0,19.0,10.0,29.333333333333332,3,273,57,30.0,88.0,241,44,60,1.093073593073593,1.0389610389610389,1520.0,101.0,20.5,10.5,26.0,0.08935612095463386,0.05383092743687523,10.0,22014,1610612766,CHA,Charlotte Hornets,2014-11-01,CHA vs. MEM,0,240,69,26,72,0.361,4,14.0,0.28600000000000003,13,18,0.722,5.0,39.0,44.0,17,10.0,4,20,16,-2.0,0.3888888888888889,1,108.0,27.0,15.0,35.0,88.5,22.0,10.0,37.0,2,177,44,20.0,74.0,173,30,47,1.0037174721189592,0.9851301115241636,1510.0,7.0,6.5,4.5,9.0,-0.08935612095463386,-0.05383092743687523,-10.0
22014,1610612756,PHX,Phoenix Suns,21400037,2014-11-01,PHX @ UTA,0,241,91,36,87,0.414,7,31.0,0.226,12,15,0.8,6.0,28.0,34.0,17,8.0,7,11,22,-27.0,0.4540229885057471,0,106.5,19.0,10.5,34.5,101.33333333333333,18.333333333333332,9.0,32.333333333333336,3,304,55,27.0,97.0,256,32,59,1.1414790996784567,1.0182207931404073,1519.7205382437342,13.5,3.0,-2.5,13.5,0.05209362481812163,-0.21082948618920172,39.44107648746831,22014,1610612762,UTA,Utah Jazz,2014-11-01,UTA vs. PHX,1,241,118,42,88,0.47700000000000004,7,26.0,0.26899999999999996,27,33,0.818,13.0,39.0,52.0,19,10.0,6,13,15,27.0,0.5170454545454546,1,97.5,19.0,14.0,23.0,104.33333333333333,19.0,13.666666666666666,28.333333333333332,3,313,57,41.0,85.0,252,42,68,1.089385474860335,1.229050279329609,1480.2794617562658,-9.0,0.0,3.5,-11.5,-0.05209362481812163,0.21082948618920172,-39.44107648746831
22014,1610612743,DEN,Denver Nuggets,21400036,2014-11-01,DEN @ OKC,0,239,91,35,80,0.43799999999999994,7,26.0,0.26899999999999996,14,20,0.7,11.0,30.0,41.0,19,4.0,10,17,26,-11.0,0.48125,0,89.0,17.0,14.0,37.0,90.0,18.0,12.5,33.5,2,180,36,25.0,67.0,165,32,51,0.9044715447154471,0.8028455284552845,1510.0,0.0,-2.0,0.0,8.0,-0.07367053178728511,0.29464880714380903,29.71225631667994,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-01,OKC vs. DEN,1,241,102,37,80,0.46299999999999997,6,20.0,0.3,22,31,0.71,6.0,35.0,41.0,24,8.0,6,13,20,11.0,0.5,1,89.5,21.0,11.0,34.0,93.66666666666667,22.0,9.333333333333334,34.333333333333336,3,281,66,28.0,103.0,226,48,91,0.9781420765027322,0.5081967213114754,1480.28774368332,0.5,4.0,-3.0,-3.0,0.07367053178728511,-0.29464880714380903,-29.71225631667994
22014,1610612744,GSW,Golden State Warriors,21400042,2014-11-02,GSW @ POR,1,241,95,36,81,0.444,6,19.0,0.316,17,21,0.81,7.0,34.0,41.0,22,11.0,7,17,16,5.0,0.4814814814814815,0,111.0,25.5,9.5,34.0,105.66666666666667,24.333333333333332,8.666666666666666,34.0,3,317,73,26.0,102.0,239,59,81,1.0829268292682928,1.9707317073170731,1518.8859506437243,5.0,2.5,-3.5,5.0,-0.0075857116259274715,0.9892704205122749,19.460961921569606,22014,1610612757,POR,Portland Trail Blazers,2014-11-02,POR vs. GSW,0,240,90,37,92,0.402,7,27.0,0.259,9,14,0.643,17.0,39.0,56.0,20,9.0,2,19,19,-5.0,0.44021739130434784,1,100.0,21.5,11.5,28.5,96.66666666666667,21.0,13.333333333333334,32.0,3,290,63,40.0,96.0,262,39,55,1.0905125408942202,0.9814612868047983,1499.4249887221547,-11.0,-4.0,2.0,-5.5,0.0075857116259274715,-0.9892704205122749,-19.460961921569606
22014,1610612766,CHA,Charlotte Hornets,21400041,2014-11-02,CHA @ NYK,0,241,93,33,70,0.47100000000000003,6,15.0,0.4,21,29,0.7240000000000001,8.0,30.0,38.0,20,7.0,2,12,16,-3.0,0.5142857142857142,0,88.5,22.0,10.0,37.0,90.0,21.333333333333332,9.333333333333334,34.666666666666664,3,270,64,28.0,104.0,243,42,76,0.8771060455896927,1.352824578790882,1500.28774368332,8.5,3.0,-4.0,13.0,-0.14628576727580433,0.8265087893171977,0.0,22014,1610612752,NYK,New York Knicks,2014-11-02,NYK vs. CHA,1,240,96,39,78,0.5,8,16.0,0.5,10,17,0.588,8.0,27.0,35.0,23,5.0,0,12,26,3.0,0.5512820512820513,1,87.5,24.5,11.5,25.0,90.33333333333333,24.0,10.333333333333334,25.666666666666668,3,271,72,31.0,77.0,232,38,52,1.023391812865497,0.5263157894736842,1500.28774368332,-1.0,2.5,1.5,-12.0,0.14628576727580433,-0.8265087893171977,0.0
22014,1610612748,MIA,Miami Heat,21400040,2014-11-02,MIA vs. TOR,1,239,107,35,70,0.5,9,24.0,0.375,28,38,0.737,11.0,32.0,43.0,22,6.0,6,16,29,5.0,0.5642857142857143,1,110.5,26.5,10.5,29.0,109.33333333333333,25.0,10.666666666666666,30.0,3,328,75,32.0,90.0,234,46,90,1.1403508771929824,1.3828689370485034,1519.1386701595557,1.5,0.5,-5.5,-3.0,0.0006449948400413241,-0.07196299572460574,0.0,22014,1610612761,TOR,Toronto Raptors,2014-11-02,TOR @ MIA,0,241,102,37,79,0.46799999999999997,4,16.0,0.25,24,39,0.615,9.0,19.0,28.0,11,8.0,5,10,28,-5.0,0.4936708860759494,0,108.5,19.5,15.5,33.5,106.33333333333333,16.666666666666668,13.333333333333334,28.666666666666668,3,319,50,40.0,86.0,252,26,120,1.1397058823529411,1.4548319327731092,1519.1386701595557,-2.0,-7.0,5.0,4.5,-0.0006449948400413241,0.07196299572460574,0.0
22014,1610612746,LAC,Los Angeles Clippers,21400039,2014-11-02,LAC vs. SAC,0,241,92,33,88,0.375,9,31.0,0.29,17,21,0.81,11.0,24.0,35.0,23,10.0,7,8,25,-6.0,0.4261363636363637,1,105.5,21.0,10.0,24.5,101.0,21.666666666666668,10.333333333333334,24.333333333333332,3,303,65,31.0,73.0,246,33,90,1.1070304302203569,1.5739769150052467,1518.8673697795948,28.5,8.0,-5.0,-10.5,0.17919537867396507,0.5430490799537004,18.292358501749504,22014,1610612758,SAC,Sacramento Kings,2014-11-02,SAC @ LAC,1,239,98,34,68,0.5,3,10.0,0.3,27,33,0.818,9.0,37.0,46.0,21,4.0,11,19,22,6.0,0.5220588235294118,0,90.0,13.5,14.5,35.0,92.66666666666667,16.0,12.666666666666666,35.666666666666664,3,278,48,38.0,107.0,227,55,103,0.9278350515463918,1.0309278350515463,1500.5750112778453,-15.5,-7.5,4.5,10.5,-0.17919537867396507,-0.5430490799537004,-18.292358501749504
22014,1610612743,DEN,Denver Nuggets,21400047,2014-11-03,DEN vs. SAC,0,240,105,36,93,0.387,5,24.0,0.20800000000000002,28,33,0.848,15.0,27.0,42.0,22,4.0,7,15,35,-5.0,0.4139784946236559,1,90.0,18.0,12.5,33.5,95.0,19.333333333333332,13.333333333333334,31.333333333333332,3,285,58,40.0,94.0,258,47,84,0.9355509355509355,1.4604989604989604,1499.146891230344,0.0,4.5,-2.0,-1.5,-0.03920362265383315,0.39808661828297165,-11.954130506356023,22014,1610612758,SAC,Sacramento Kings,2014-11-03,SAC @ DEN,1,240,110,34,81,0.42,2,9.0,0.222,40,47,0.851,14.0,36.0,50.0,21,8.0,5,15,28,5.0,0.4320987654320987,0,92.66666666666667,16.0,12.666666666666666,35.666666666666664,97.0,17.25,13.0,35.75,4,388,69,52.0,143.0,308,70,150,0.9747545582047686,1.0624123422159888,1511.1010217367,2.6666666666666714,-2.0,0.16666666666666607,2.1666666666666643,0.03920362265383315,-0.39808661828297165,11.954130506356023
22014,1610612751,BKN,Brooklyn Nets,21400044,2014-11-03,BKN vs. OKC,1,243,116,44,84,0.524,11,23.0,0.478,17,19,0.895,9.0,33.0,42.0,25,11.0,3,8,21,31.0,0.5892857142857143,1,103.5,19.0,10.5,33.0,107.66666666666667,21.0,10.0,33.0,3,323,63,30.0,99.0,251,36,58,1.0917721518987342,1.3713080168776373,1499.71225631668,14.0,-2.0,-0.5,-1.0,0.09672965898088715,0.7339142491722548,8.571403863703836,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-03,OKC @ BKN,0,240,85,32,82,0.39,8,23.0,0.348,13,21,0.619,15.0,29.0,44.0,14,3.0,3,17,17,-31.0,0.4390243902439024,0,93.66666666666667,22.0,9.333333333333334,34.333333333333336,91.5,20.0,10.75,33.0,4,366,80,43.0,132.0,308,65,112,0.9950424929178471,0.6373937677053825,1491.140852452976,-9.833333333333329,3.0,-1.166666666666666,1.3333333333333357,-0.09672965898088715,-0.7339142491722548,-8.571403863703836
22014,1610612740,NOP,New Orleans Pelicans,21400045,2014-11-03,NOP @ MEM,0,239,81,29,86,0.337,4,24.0,0.16699999999999998,19,29,0.655,14.0,35.0,49.0,14,5.0,3,12,30,-12.0,0.36046511627906974,0,102.5,22.0,20.0,34.5,95.33333333333333,19.333333333333332,18.0,34.666666666666664,3,286,58,54.0,104.0,276,34,88,1.0480572597137015,1.68200408997955,1499.7124944925013,1.5,1.5,9.5,8.5,0.06956263605778745,1.0475954878290126,-29.999761824178677,22014,1610612763,MEM,Memphis Grizzlies,2014-11-03,MEM vs. NOP,1,239,93,31,76,0.408,4,14.0,0.28600000000000003,27,37,0.73,9.0,43.0,52.0,19,5.0,6,11,24,12.0,0.4342105263157895,1,91.0,19.0,10.0,29.333333333333332,91.5,19.0,9.75,32.75,4,366,76,39.0,131.0,317,55,97,0.978494623655914,0.6344086021505376,1529.71225631668,-11.5,-3.0,-10.0,-5.166666666666668,-0.06956263605778745,-1.0475954878290126,29.999761824178677
22014,1610612762,UTA,Utah Jazz,21400048,2014-11-03,UTA @ LAC,0,239,101,36,77,0.46799999999999997,10,27.0,0.37,19,24,0.792,9.0,34.0,43.0,24,4.0,2,17,20,-6.0,0.5324675324675324,0,104.33333333333333,19.0,13.666666666666666,28.333333333333332,103.5,20.25,12.5,29.75,4,414,81,50.0,119.0,329,59,92,1.1170592433975732,1.0849393290506781,1491.409815765814,-1.1666666666666714,-2.0,3.666666666666666,3.833333333333332,0.050157834946868984,0.10606608961405839,-16.931543554926066,22014,1610612746,LAC,Los Angeles Clippers,2014-11-03,LAC vs. UTA,1,240,107,41,81,0.506,10,23.0,0.435,15,17,0.882,5.0,30.0,35.0,28,6.0,6,10,17,6.0,0.5679012345679012,1,101.0,21.666666666666668,10.333333333333334,24.333333333333332,102.5,23.25,9.0,25.75,4,410,93,36.0,103.0,327,43,107,1.0669014084507042,0.9788732394366197,1508.3413593207401,-3.3333333333333286,2.666666666666668,-3.333333333333332,-4.0,-0.050157834946868984,-0.10606608961405839,16.931543554926066
22014,1610612745,HOU,Houston Rockets,21400043,2014-11-03,HOU @ PHI,1,241,104,32,75,0.42700000000000005,16,34.0,0.47100000000000003,24,30,0.8,13.0,34.0,47.0,27,12.0,6,21,20,11.0,0.5333333333333333,0,105.33333333333333,20.0,10.666666666666666,33.0,105.0,21.75,11.25,33.25,4,420,87,45.0,133.0,301,69,134,1.1142454160789843,0.7440056417489421,1529.43278790048,19.33333333333333,1.5,-2.833333333333334,4.5,0.200193574332736,-0.009746063571658192,58.57145806003564,22014,1610612755,PHI,Philadelphia 76ers,2014-11-03,PHI vs. HOU,0,239,93,33,74,0.446,11,22.0,0.5,16,23,0.696,6.0,25.0,31.0,19,12.0,4,17,20,-11.0,0.5202702702702703,1,89.33333333333333,21.666666666666668,10.333333333333334,30.0,90.25,21.0,9.25,28.75,4,361,84,37.0,115.0,316,68,101,0.9140518417462483,0.7537517053206003,1470.8613298404443,-16.0,1.6666666666666679,-0.33333333333333215,-3.0,-0.200193574332736,0.009746063571658192,-58.57145806003564
22014,1610612738,BOS,Boston Celtics,21400046,2014-11-03,BOS @ DAL,0,241,113,45,102,0.441,11,31.0,0.355,12,16,0.75,22.0,27.0,49.0,29,9.0,6,17,21,-5.0,0.4950980392156863,0,105.5,24.0,11.5,28.0,108.0,25.666666666666668,15.0,27.666666666666668,3,324,77,45.0,83.0,288,39,57,1.0476663356504468,1.5690168818272094,1500.2794684162,-4.5,3.0,0.5,0.5,-0.151313256186288,0.8219323337222532,-10.016319018352988,22014,1610612742,DAL,Dallas Mavericks,2014-11-03,DAL vs. BOS,1,242,118,44,82,0.537,14,25.0,0.56,16,20,0.8,7.0,29.0,36.0,24,5.0,9,17,17,5.0,0.6219512195121951,1,109.66666666666667,22.333333333333332,11.0,29.333333333333332,111.75,22.75,10.0,29.25,4,447,91,40.0,117.0,334,48,81,1.1989795918367347,0.7470845481049563,1510.295787434553,4.166666666666671,-1.6666666666666679,-0.5,1.3333333333333321,0.151313256186288,-0.8219323337222532,10.016319018352988
22014,1610612753,ORL,Orlando Magic,21400053,2014-11-04,ORL @ CHI,0,239,90,38,88,0.43200000000000005,6,14.0,0.429,8,14,0.5710000000000001,14.0,34.0,48.0,21,6.0,6,11,22,-8.0,0.4659090909090909,0,92.33333333333333,20.666666666666668,9.333333333333334,33.666666666666664,91.75,20.75,10.5,33.75,4,367,83,42.0,135.0,325,61,83,0.9665038381018841,0.7571528262386601,1470.8613298404443,-13.666666666666671,-2.333333333333332,-1.166666666666666,-0.3333333333333357,-0.14228277277677692,-0.29933252940987554,-38.57219244367525,22014,1610612741,CHI,Chicago Bulls,2014-11-04,CHI vs. ORL,1,240,98,35,75,0.467,7,15.0,0.467,21,27,0.778,10.0,34.0,44.0,23,6.0,9,12,18,8.0,0.5133333333333333,1,106.0,20.333333333333332,8.666666666666666,33.666666666666664,104.0,21.0,9.0,33.75,4,416,84,36.0,135.0,305,60,114,1.108786610878661,1.0564853556485356,1509.4335222841196,13.666666666666671,-0.3333333333333357,-0.6666666666666679,0.0,0.14228277277677692,0.29933252940987554,38.57219244367525
22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04,NOP vs. CHA,1,240,100,38,81,0.469,5,18.0,0.278,19,19,1.0,11.0,36.0,47.0,26,5.0,6,12,19,9.0,0.5,1,95.33333333333333,19.333333333333332,18.0,34.666666666666664,96.5,21.0,16.25,35.0,4,386,84,65.0,140.0,357,46,107,0.9821428571428572,1.2568681318681318,1490.5738175285524,6.833333333333329,-2.666666666666668,8.0,-2.3333333333333357,0.04268565463763796,0.3139314582425229,0.28607384523229484,22014,1610612766,CHA,Charlotte Hornets,2014-11-04,CHA @ NOP,0,240,91,37,80,0.46299999999999997,6,21.0,0.28600000000000003,11,13,0.846,6.0,28.0,34.0,23,6.0,1,12,15,-9.0,0.5,0,90.0,21.333333333333332,9.333333333333334,34.666666666666664,90.25,21.75,8.5,33.0,4,361,87,34.0,132.0,323,54,89,0.9394572025052192,0.942936673625609,1490.28774368332,-5.333333333333329,2.0,-8.666666666666666,0.0,-0.04268565463763796,-0.3139314582425229,-0.28607384523229484
22014,1610612748,MIA,Miami Heat,21400050,2014-11-04,MIA vs. HOU,0,238,91,31,74,0.419,12,28.0,0.429,17,27,0.63,13.0,21.0,34.0,16,7.0,2,15,21,-17.0,0.5,1,109.33333333333333,25.0,10.666666666666666,30.0,104.75,22.75,11.25,27.75,4,419,91,45.0,111.0,308,61,117,1.1549295774647887,1.1232394366197183,1529.1386701595557,4.0,5.0,0.0,-3.0,0.045579339746880665,0.1697264942002783,-8.624086509978724,22014,1610612745,HOU,Houston Rockets,2014-11-04,HOU @ MIA,1,239,108,35,68,0.515,17,37.0,0.45899999999999996,21,27,0.778,9.0,29.0,38.0,22,8.0,5,16,26,17.0,0.6397058823529411,0,105.0,21.75,11.25,33.25,105.6,21.8,10.8,32.4,5,528,109,54.0,162.0,369,85,161,1.109350237717908,0.95351294241944,1537.7627566695344,-4.333333333333329,-3.25,0.5833333333333339,3.25,-0.045579339746880665,-0.1697264942002783,8.624086509978724
22014,1610612739,CLE,Cleveland Cavaliers,21400055,2014-11-04,CLE @ POR,0,241,82,31,85,0.365,9,21.0,0.429,11,14,0.7859999999999999,13.0,28.0,41.0,18,5.0,3,14,19,-19.0,0.4176470588235294,0,102.0,20.0,15.5,27.0,95.33333333333333,19.333333333333332,14.666666666666666,27.333333333333332,3,286,58,44.0,82.0,259,42,67,1.061394380853278,1.1030176899063475,1500.2955217453048,2.0,-1.5,4.0,-1.5,0.036659398521122544,-0.01712365284983619,10.310986577891299,22014,1610612757,POR,Portland Trail Blazers,2014-11-04,POR vs. CLE,1,238,101,37,75,0.493,8,25.0,0.32,19,25,0.76,9.0,39.0,48.0,21,7.0,4,11,20,19.0,0.5466666666666666,1,96.66666666666667,21.0,13.333333333333334,32.0,97.75,21.0,12.25,33.75,4,391,84,49.0,135.0,337,50,80,1.0247349823321554,1.1201413427561837,1489.9845351674135,-5.333333333333329,1.0,-2.166666666666666,5.0,-0.036659398521122544,0.01712365284983619,-10.310986577891299
22014,1610612764,WAS,Washington Wizards,21400051,2014-11-04,WAS @ NYK,1,240,98,39,80,0.488,8,18.0,0.444,12,19,0.632,10.0,31.0,41.0,26,8.0,4,12,25,15.0,0.5375,0,102.66666666666667,23.333333333333332,6.333333333333333,29.333333333333332,101.5,24.0,7.25,29.75,4,406,96,29.0,119.0,308,57,102,1.0724233983286908,1.0306406685236769,1510.0,15.166666666666671,-1.1666666666666679,-5.166666666666667,4.333333333333332,0.02931331364816736,-0.008620301453228452,-0.28774368332005906,22014,1610612752,NYK,New York Knicks,2014-11-04,NYK vs. WAS,0,240,83,30,81,0.37,8,15.0,0.5329999999999999,15,19,0.789,15.0,28.0,43.0,16,5.0,4,18,23,-15.0,0.41975308641975306,1,90.33333333333333,24.0,10.333333333333334,25.666666666666668,88.5,22.0,11.5,26.25,4,354,88,46.0,105.0,313,56,71,1.0431100846805235,1.0392609699769053,1510.28774368332,-12.333333333333343,0.6666666666666679,4.000000000000001,-3.6666666666666643,-0.02931331364816736,0.008620301453228452,0.28774368332005906
