SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612757,POR,Portland Trail Blazers,22000106,2021-01-05,POR vs. CHI,0,241,108,39,94,0.415,19,51.0,0.373,11,17,0.647,10.0,36.0,46.0,23,8.0,3,11,16,1.6,0.5159574468085106,1,115.5,21.666666666666668,8.166666666666666,35.5,114.42857142857143,21.857142857142858,8.428571428571429,35.57142857142857,7,801,153,59.0,249.0,646,78,169,1.0986049461001903,0.9178820545339252,1500.6696119024475,1.8333333333333286,-3.0,0.16666666666666607,1.0,0.04096348655497617,0.07044683507332239,10.04735639344699,22020,1610612741,CHI,Chicago Bulls,2021-01-05,CHI @ POR,1,240,111,40,91,0.44,16,41.0,0.39,15,18,0.833,11.0,41.0,52.0,27,5.0,5,15,19,0.2,0.5274725274725275,0,114.28571428571429,23.428571428571427,8.428571428571429,34.857142857142854,113.875,23.875,8.75,35.625,8,911,191,70.0,285.0,706,139,209,1.0576414595452142,0.8474352194606029,1490.6222555090005,-1.2142857142857082,1.7619047619047592,0.26190476190476275,-0.6428571428571459,-0.04096348655497617,-0.07044683507332239,-10.04735639344699
22020,1610612758,SAC,Sacramento Kings,22000117,2021-01-06,SAC vs. CHI,1,239,128,47,91,0.516,14,37.0,0.37799999999999995,20,27,0.741,12.0,27.0,39.0,30,8.0,3,7,16,4.8,0.5934065934065934,1,110.57142857142857,22.142857142857142,12.428571428571429,34.714285714285715,112.75,23.125,12.375,33.75,8,902,185,99.0,270.0,725,107,222,1.0675862068965518,0.9875862068965517,1487.589813139378,-3.7142857142857224,-1.2857142857142847,4.0,-0.1428571428571388,0.006556623854390153,0.05467216077495851,-13.321547945625525,22020,1610612741,CHI,Chicago Bulls,2021-01-06,CHI @ SAC,0,240,124,49,93,0.527,14,40.0,0.35,12,15,0.8,10.0,33.0,43.0,27,3.0,2,14,21,-3.4,0.6021505376344086,0,113.875,23.875,8.75,35.625,115.0,24.22222222222222,8.88888888888889,35.333333333333336,9,1035,218,80.0,318.0,799,153,224,1.0610295830421617,0.9329140461215932,1500.9113610850036,3.3035714285714306,1.7321428571428577,-3.678571428571429,0.9107142857142847,-0.006556623854390153,-0.05467216077495851,13.321547945625525
22020,1610612748,MIA,Miami Heat,22000111,2021-01-06,MIA vs. BOS,0,240,105,35,81,0.43200000000000005,13,36.0,0.361,22,26,0.846,6.0,36.0,42.0,26,2.0,7,8,15,-0.2,0.5123456790123457,1,105.83333333333333,26.0,5.5,35.833333333333336,105.71428571428571,26.0,5.571428571428571,35.857142857142854,7,740,182,39.0,251.0,559,118,158,1.0447515630141495,0.9921026653504443,1500.039988561389,-5.738095238095241,1.7142857142857153,-5.5,4.833333333333336,-0.08279692032747166,0.20145124814507387,-17.888606267141313,22020,1610612738,BOS,Boston Celtics,2021-01-06,BOS @ MIA,1,241,107,42,99,0.424,12,35.0,0.34299999999999997,11,12,0.917,16.0,37.0,53.0,22,7.0,5,7,23,3.0,0.4848484848484849,0,113.375,23.625,11.125,32.625,112.66666666666667,23.444444444444443,11.666666666666666,33.111111111111114,9,1014,211,105.0,298.0,802,131,178,1.1275484833416212,0.7906514172053705,1517.9285948285303,7.541666666666671,-2.375,5.625,-3.2083333333333357,0.08279692032747166,-0.20145124814507387,17.888606267141313
22020,1610612756,PHX,Phoenix Suns,22000115,2021-01-06,PHX vs. TOR,1,240,123,40,83,0.48200000000000004,21,40.0,0.525,22,24,0.917,8.0,33.0,41.0,30,4.0,3,10,23,8.0,0.608433734939759,1,107.85714285714286,25.285714285714285,8.0,33.857142857142854,109.75,25.875,8.0,33.75,8,878,207,64.0,270.0,673,103,153,1.1125847332743883,0.9696433834364868,1527.9910142827807,3.4571428571428555,1.0857142857142854,-1.1999999999999993,-1.142857142857146,0.08810019719191398,-0.4913746578006266,63.88490997275039,22020,1610612761,TOR,Toronto Raptors,2021-01-06,TOR @ PHX,0,240,115,39,79,0.494,14,35.0,0.4,23,32,0.7190000000000001,10.0,32.0,42.0,18,6.0,5,12,19,-8.0,0.5822784810126582,0,106.0,23.5,9.0,34.0,107.28571428571429,22.714285714285715,9.142857142857142,33.714285714285715,7,751,159,64.0,236.0,618,97,159,1.0244845360824744,1.4610180412371134,1464.1061043100303,-1.8571428571428612,-1.7857142857142847,1.0,0.1428571428571459,-0.08810019719191398,0.4913746578006266,-63.88490997275039
22020,1610612752,NYK,New York Knicks,22000112,2021-01-06,NYK vs. UTA,1,240,112,45,87,0.517,8,22.0,0.364,14,19,0.737,11.0,37.0,48.0,22,10.0,5,12,17,12.0,0.5632183908045977,1,103.28571428571429,23.428571428571427,10.0,36.857142857142854,104.375,23.25,10.125,36.875,8,835,186,81.0,295.0,675,129,171,1.0390916930152343,1.1899971256108077,1512.7941727103132,-8.714285714285708,0.7619047619047592,-1.833333333333334,-2.642857142857146,-0.04780329707817077,0.013942780861303072,3.4727078185826485,22020,1610612762,UTA,Utah Jazz,2021-01-06,UTA @ NYK,0,240,100,40,91,0.44,14,44.0,0.318,6,11,0.545,10.0,32.0,42.0,20,5.0,9,14,15,-12.0,0.5164835164835165,0,109.71428571428571,21.857142857142858,11.428571428571429,38.42857142857143,108.5,21.625,11.25,37.625,8,868,173,90.0,301.0,713,119,160,1.086894990093405,1.1760543447495047,1509.3214648917306,6.428571428571416,-1.5714285714285694,1.4285714285714288,1.5714285714285765,0.04780329707817077,-0.013942780861303072,-3.4727078185826485
22020,1610612746,LAC,LA Clippers,22000116,2021-01-06,LAC @ GSW,1,241,108,36,81,0.444,11,34.0,0.324,25,25,1.0,12.0,36.0,48.0,19,6.0,3,19,26,7.0,0.5123456790123457,0,110.14285714285714,25.571428571428573,8.428571428571429,33.285714285714285,109.875,24.75,8.875,33.625,8,879,198,71.0,269.0,668,103,163,1.1555755395683454,1.1690647482014387,1508.425766917842,-5.657142857142858,5.171428571428574,0.8285714285714292,-3.3142857142857167,0.060439412312303764,-0.014783523441265656,-10.031372571480915,22020,1610612744,GSW,Golden State Warriors,2021-01-06,GSW vs. LAC,0,239,101,39,86,0.45299999999999996,8,30.0,0.267,15,19,0.789,8.0,27.0,35.0,25,10.0,2,13,21,-7.0,0.5,1,119.33333333333333,23.833333333333332,6.833333333333333,38.0,116.71428571428571,24.0,7.0,36.42857142857143,7,817,168,49.0,255.0,629,96,191,1.0951361272560416,1.1838482716427043,1518.457139489323,9.19047619047619,-1.7380952380952408,-1.5952380952380958,4.714285714285715,-0.060439412312303764,0.014783523441265656,10.031372571480915
22020,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06,PHI vs. WAS,1,240,141,50,81,0.617,18,29.0,0.621,23,33,0.6970000000000001,1.0,34.0,35.0,33,9.0,6,16,21,5.0,0.7283950617283951,1,111.0,25.571428571428573,9.571428571428571,39.142857142857146,114.75,26.5,8.5,38.5,8,918,212,68.0,308.0,684,128,202,1.0858021240916713,1.0494689770821688,1546.4265437349598,-6.833333333333329,-2.761904761904759,1.2380952380952372,4.642857142857146,-0.018802613731059514,0.11654377080056111,72.08698308836915,22020,1610612764,WAS,Washington Wizards,2021-01-06,WAS @ PHI,0,240,136,47,94,0.5,16,37.0,0.43200000000000005,26,35,0.743,9.0,26.0,35.0,27,9.0,2,13,27,-5.0,0.5851063829787234,0,118.57142857142857,28.142857142857142,9.0,34.714285714285715,120.75,28.0,9.0,33.625,8,966,224,72.0,269.0,732,115,221,1.1046047378227308,0.9329252062816077,1474.3395606465906,7.571428571428569,2.5714285714285694,-0.5714285714285712,-4.428571428571431,0.018802613731059514,-0.11654377080056111,-72.08698308836915
22020,1610612753,ORL,Orlando Magic,22000108,2021-01-06,ORL vs. CLE,1,240,105,40,81,0.494,12,29.0,0.414,13,18,0.722,8.0,35.0,43.0,20,4.0,4,15,22,11.0,0.5679012345679012,1,110.71428571428571,21.857142857142858,12.571428571428571,36.42857142857143,110.0,21.625,12.0,36.25,8,880,173,96.0,290.0,736,102,177,1.079988851727982,1.0186733556298773,1525.704500088329,2.714285714285708,-4.30952380952381,1.2380952380952372,1.4285714285714306,0.056752569533133235,-0.06615307214167943,16.957976131050145,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-06,CLE @ ORL,0,241,94,36,85,0.424,4,26.0,0.154,18,26,0.6920000000000001,13.0,32.0,45.0,24,9.0,4,10,19,-11.0,0.4470588235294118,0,104.42857142857143,25.285714285714285,11.0,33.714285714285715,103.125,25.125,11.25,33.5,8,825,201,90.0,268.0,708,122,167,1.0232362821948489,1.0848264277715567,1508.746523957279,-6.285714285714278,3.428571428571427,-1.5714285714285712,-2.7142857142857153,-0.056752569533133235,0.06615307214167943,-16.957976131050145
22020,1610612749,MIL,Milwaukee Bucks,22000113,2021-01-06,MIL vs. DET,1,239,130,49,90,0.544,19,43.0,0.442,13,21,0.619,9.0,38.0,47.0,35,5.0,4,14,22,18.6,0.65,1,124.57142857142857,26.428571428571427,11.0,37.714285714285715,125.25,27.5,10.75,37.75,8,1002,220,86.0,302.0,729,124,168,1.1932129173508486,1.0632183908045978,1508.7599235490752,14.23809523809524,2.261904761904759,-0.6666666666666661,3.7142857142857153,0.12736929595167168,-0.13294073128045025,53.13398712459525,22020,1610612765,DET,Detroit Pistons,2021-01-06,DET @ MIL,0,240,115,38,97,0.392,13,41.0,0.317,26,30,0.867,15.0,32.0,47.0,20,6.0,3,9,20,-19.0,0.4587628865979381,0,111.0,24.571428571428573,10.857142857142858,32.714285714285715,111.5,24.0,11.375,32.625,8,892,192,91.0,261.0,750,101,180,1.0658436213991769,1.196159122085048,1455.62593642448,-13.57142857142857,-1.857142857142854,-0.14285714285714235,-5.0,-0.12736929595167168,0.13294073128045025,-53.13398712459525
22020,1610612760,OKC,Oklahoma City Thunder,22000114,2021-01-06,OKC @ NOP,1,241,111,40,87,0.46,19,46.0,0.413,12,16,0.75,4.0,34.0,38.0,28,10.0,5,14,18,9.2,0.5689655172413793,0,100.5,22.0,7.5,37.166666666666664,102.0,22.857142857142858,7.0,36.714285714285715,7,714,160,49.0,257.0,593,109,141,0.995049504950495,1.0478547854785478,1481.8160283006287,-4.166666666666671,0.33333333333333215,-3.666666666666666,-0.1666666666666714,-0.05728429985855721,-0.08934464875058934,-27.067506126196804,22020,1610612740,NOP,New Orleans Pelicans,2021-01-06,NOP vs. OKC,0,240,110,44,89,0.494,4,22.0,0.182,18,23,0.7829999999999999,9.0,43.0,52.0,25,11.0,0,15,18,-4.6,0.5168539325842697,1,106.28571428571429,22.285714285714285,11.857142857142858,37.857142857142854,106.75,22.625,11.5,38.5,8,854,181,92.0,308.0,693,125,213,1.0523338048090523,1.1371994342291372,1508.8835344268255,5.785714285714292,0.2857142857142847,4.357142857142858,0.6904761904761898,0.05728429985855721,0.08934464875058934,27.067506126196804
22020,1610612754,IND,Indiana Pacers,22000107,2021-01-06,IND vs. HOU,1,240,114,42,89,0.47200000000000003,9,23.0,0.391,21,26,0.8079999999999999,7.0,31.0,38.0,21,10.0,9,9,21,6.4,0.5224719101123596,1,114.85714285714286,27.714285714285715,7.142857142857143,34.285714285714285,114.75,26.875,7.125,33.875,8,918,215,57.0,271.0,712,104,160,1.1141906873614191,1.0310421286031042,1526.7886116863806,-0.3928571428571388,4.464285714285715,-0.6071428571428568,-1.2142857142857153,0.011162767581631483,-0.4514588544877334,36.28955393539218,22020,1610612745,HOU,Houston Rockets,2021-01-06,HOU @ IND,0,240,107,39,81,0.48100000000000004,8,30.0,0.267,21,26,0.8079999999999999,5.0,34.0,39.0,19,7.0,12,16,22,-6.0,0.5308641975308642,0,112.2,22.0,7.6,34.0,111.33333333333333,21.5,7.166666666666667,34.0,6,668,129,43.0,204.0,498,90,165,1.1030279197797876,1.4825009830908376,1490.4990577509884,-2.6571428571428584,-5.714285714285715,0.4571428571428564,-0.2857142857142847,-0.011162767581631483,0.4514588544877334,-36.28955393539218
22020,1610612766,CHA,Charlotte Hornets,22000110,2021-01-06,CHA @ ATL,1,240,102,32,85,0.376,11,36.0,0.306,27,33,0.818,8.0,41.0,49.0,22,11.0,7,9,14,8.0,0.4411764705882353,0,107.28571428571429,29.714285714285715,11.142857142857142,33.142857142857146,106.625,28.75,10.75,34.125,8,853,230,86.0,273.0,712,118,187,1.0436353529738744,1.0797665369649805,1473.2941765769515,-12.714285714285708,4.714285714285715,-0.6904761904761916,-4.19047619047619,-0.11928599534073236,0.06431709876273328,-32.469291327521205,22020,1610612737,ATL,Atlanta Hawks,2021-01-06,ATL vs. CHA,0,239,94,36,96,0.375,7,40.0,0.175,15,18,0.833,12.0,45.0,57.0,25,6.0,1,13,25,-8.0,0.4114583333333333,1,118.28571428571429,24.857142857142858,11.571428571428571,36.285714285714285,115.25,24.875,11.625,37.375,8,922,199,93.0,299.0,711,115,208,1.1629213483146068,1.0154494382022472,1505.7634679044727,11.0,-4.857142857142858,0.4285714285714288,3.142857142857139,0.11928599534073236,-0.06431709876273328,32.469291327521205
22020,1610612747,LAL,Los Angeles Lakers,22000121,2021-01-07,LAL vs. SAS,0,240,109,43,86,0.5,10,30.0,0.33299999999999996,13,21,0.619,9.0,39.0,48.0,21,2.0,4,13,20,-4.2,0.5581395348837209,1,114.85714285714286,26.428571428571427,10.285714285714286,39.142857142857146,114.125,25.75,10.125,39.125,8,913,206,81.0,313.0,713,117,147,1.133352128559346,1.0544121793064563,1546.2138733728757,4.19047619047619,-0.4047619047619051,1.1190476190476204,2.142857142857146,0.058379691955156465,-0.008156729183069533,55.00207987376666,22020,1610612759,SAS,San Antonio Spurs,2021-01-07,SAS @ LAL,1,240,118,43,92,0.467,16,35.0,0.457,16,17,0.941,6.0,34.0,40.0,28,4.0,3,6,15,0.2,0.5543478260869565,0,111.42857142857143,26.285714285714285,9.428571428571429,36.42857142857143,112.25,26.5,9.0,36.125,8,898,212,72.0,289.0,749,87,151,1.0749724366041895,1.0625689084895258,1491.211793499109,-3.4285714285714306,-0.14285714285714235,-0.8571428571428577,-2.7142857142857153,-0.058379691955156465,0.008156729183069533,-55.00207987376666
22020,1610612751,BKN,Brooklyn Nets,22000118,2021-01-07,BKN vs. PHI,1,239,122,44,97,0.45399999999999996,15,37.0,0.405,19,29,0.655,11.0,37.0,48.0,30,11.0,7,12,17,13.0,0.5309278350515464,1,118.71428571428571,25.285714285714285,8.857142857142858,37.714285714285715,119.125,25.875,9.125,37.625,8,953,207,73.0,301.0,715,118,195,1.140856672158155,1.0543657331136738,1490.9017837636907,7.714285714285708,-0.28571428571428825,-0.7142857142857135,-1.4285714285714306,0.027859581954469137,-0.11682728337517201,-63.47919916798219,22020,1610612755,PHI,Philadelphia 76ers,2021-01-07,PHI @ BKN,0,239,109,41,87,0.47100000000000003,9,26.0,0.34600000000000003,18,20,0.9,4.0,43.0,47.0,23,6.0,6,20,25,-13.0,0.5229885057471264,0,114.75,26.5,8.5,38.5,114.11111111111111,26.11111111111111,8.0,39.0,9,1027,235,72.0,351.0,771,148,222,1.1129970902036859,1.1711930164888458,1554.3809829316729,-3.964285714285708,1.2142857142857153,-0.35714285714285765,0.7857142857142847,-0.027859581954469137,0.11682728337517201,63.47919916798219
22020,1610612742,DAL,Dallas Mavericks,22000120,2021-01-07,DAL @ DEN,1,265,124,42,87,0.483,16,40.0,0.4,24,31,0.774,7.0,37.0,44.0,27,12.0,7,13,21,0.0,0.5747126436781609,0,107.71428571428571,21.571428571428573,8.285714285714286,34.57142857142857,109.75,22.25,8.125,34.875,8,878,178,65.0,279.0,678,99,213,1.089910378722174,0.8109280138768431,1491.9297673558792,-8.285714285714292,-7.261904761904759,-1.5476190476190474,2.7380952380952372,-0.0610171086302711,-0.24725073823108268,-0.8698984933969314,22020,1610612743,DEN,Denver Nuggets,2021-01-07,DEN vs. DAL,0,265,117,43,97,0.44299999999999995,15,44.0,0.341,16,21,0.762,9.0,38.0,47.0,25,8.0,1,13,27,0.0,0.5206185567010311,1,117.0,27.857142857142858,9.857142857142858,31.857142857142858,117.0,27.5,9.75,32.625,8,936,220,78.0,261.0,701,114,210,1.150927487352445,1.0581787521079258,1492.7996658492762,9.285714285714292,6.285714285714285,1.5714285714285712,-2.7142857142857117,0.0610171086302711,0.24725073823108268,0.8698984933969314
22020,1610612757,POR,Portland Trail Blazers,22000122,2021-01-07,POR vs. MIN,1,240,135,49,90,0.544,18,41.0,0.439,19,23,0.826,6.0,38.0,44.0,25,10.0,6,15,23,18.0,0.6444444444444445,1,114.42857142857143,21.857142857142858,8.428571428571429,35.57142857142857,117.0,22.25,8.125,35.875,8,936,178,65.0,287.0,736,93,192,1.0933660933660934,1.2435162435162435,1490.3805063264444,8.26190476190476,-1.3095238095238102,-3.571428571428571,5.238095238095237,0.04520350984716237,0.10348283594386043,22.63052631320579,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-07,MIN @ POR,0,242,117,39,93,0.419,14,41.0,0.341,25,33,0.758,15.0,33.0,48.0,24,11.0,4,16,19,-18.2,0.4946236559139785,0,107.57142857142857,23.285714285714285,11.714285714285714,30.571428571428573,108.75,23.375,12.125,30.875,8,870,187,97.0,247.0,738,115,174,1.048162583518931,1.140033407572383,1467.7499800132387,-6.857142857142861,1.428571428571427,3.2857142857142847,-4.9999999999999964,-0.04520350984716237,-0.10348283594386043,-22.63052631320579
22020,1610612739,CLE,Cleveland Cavaliers,22000119,2021-01-07,CLE @ MEM,1,239,94,36,79,0.456,13,30.0,0.433,9,16,0.563,7.0,30.0,37.0,24,11.0,3,15,14,4.0,0.5379746835443038,0,103.125,25.125,11.25,33.5,102.11111111111111,25.0,10.777777777777779,33.111111111111114,9,919,225,97.0,298.0,787,137,183,1.0225582548339118,1.0907288051561725,1499.2342265195853,-6.208333333333329,0.125,-0.08333333333333393,-3.1666666666666643,0.0004210588787327829,-0.007932031137896978,24.63488196338062,22020,1610612763,MEM,Memphis Grizzlies,2021-01-07,MEM vs. CLE,0,240,90,36,83,0.434,11,31.0,0.355,7,8,0.875,11.0,37.0,48.0,27,13.0,6,18,17,-4.0,0.5,1,106.85714285714286,24.857142857142858,10.428571428571429,36.142857142857146,104.75,25.125,10.5,36.25,8,838,201,84.0,290.0,734,119,140,1.022137195955179,1.0986608362940695,1474.5993445562046,3.732142857142861,-0.26785714285714235,-0.8214285714285712,2.642857142857146,-0.0004210588787327829,0.007932031137896978,-24.63488196338062
22020,1610612745,HOU,Houston Rockets,22000127,2021-01-08,HOU vs. ORL,1,241,132,51,91,0.56,22,47.0,0.46799999999999997,8,11,0.727,7.0,42.0,49.0,34,6.0,8,8,18,42.0,0.6813186813186813,1,111.33333333333333,21.5,7.166666666666667,34.0,114.28571428571429,23.285714285714285,7.142857142857143,35.142857142857146,7,800,163,50.0,246.0,589,98,176,1.09328968903437,1.5024549918166938,1481.5397731776102,0.6190476190476204,-0.35714285714285765,-5.404761904761904,-2.4285714285714306,0.010612523680039176,0.48744514929700866,-53.67702434841249,22020,1610612753,ORL,Orlando Magic,2021-01-08,ORL @ HOU,0,240,90,34,89,0.382,8,29.0,0.276,14,16,0.875,9.0,33.0,42.0,17,5.0,2,12,13,-42.0,0.42696629213483145,0,110.0,21.625,12.0,36.25,107.77777777777777,21.11111111111111,11.666666666666666,35.888888888888886,9,970,190,105.0,323.0,825,114,193,1.0826771653543308,1.0150098425196852,1535.2167975260227,-1.3333333333333286,0.125,4.833333333333333,2.25,-0.010612523680039176,-0.48744514929700866,53.67702434841249
22020,1610612766,CHA,Charlotte Hornets,22000126,2021-01-08,CHA @ NOP,1,241,118,41,87,0.47100000000000003,16,42.0,0.381,20,25,0.8,16.0,29.0,45.0,33,10.0,4,14,20,7.6,0.5632183908045977,0,106.625,28.75,10.75,34.125,107.88888888888889,29.22222222222222,11.333333333333334,33.55555555555556,9,971,263,102.0,302.0,799,132,212,1.0417684416218858,1.1260381045432342,1484.2260067153477,0.3392857142857082,6.464285714285715,-1.1071428571428577,-3.732142857142854,-0.01099289960099381,0.24586058975033476,-13.880034603927925,22020,1610612740,NOP,New Orleans Pelicans,2021-01-08,NOP vs. CHA,0,240,110,38,77,0.494,15,38.0,0.395,19,26,0.731,10.0,26.0,36.0,29,6.0,4,19,17,-1.6,0.5909090909090909,1,106.75,22.625,11.5,38.5,107.11111111111111,23.333333333333332,11.333333333333334,37.111111111111114,9,964,210,102.0,334.0,770,144,239,1.0527613412228796,0.8801775147928994,1498.1060413192756,0.125,-6.125,0.75,4.375,0.01099289960099381,-0.24586058975033476,13.880034603927925
22020,1610612762,UTA,Utah Jazz,22000129,2021-01-08,UTA @ MIL,1,238,131,49,97,0.505,25,53.0,0.47200000000000003,8,13,0.615,10.0,40.0,50.0,31,6.0,8,10,18,13.0,0.634020618556701,0,108.5,21.625,11.25,37.625,111.0,22.666666666666668,11.11111111111111,37.888888888888886,9,999,204,100.0,341.0,810,129,173,1.0769230769230769,1.0359801488833746,1499.4214141289638,-16.07142857142857,-4.803571428571427,0.25,-0.0892857142857153,-0.12422772624163181,-0.03330779165846187,-17.821002500418444,22020,1610612749,MIL,Milwaukee Bucks,2021-01-08,MIL vs. UTA,0,240,118,44,98,0.449,13,42.0,0.31,17,21,0.81,9.0,36.0,45.0,18,5.0,5,12,19,-13.0,0.5153061224489796,1,125.25,27.5,10.75,37.75,124.44444444444444,26.444444444444443,10.555555555555555,37.55555555555556,9,1120,238,95.0,338.0,827,136,189,1.2011508031647087,1.0692879405418365,1517.2424166293822,16.75,5.875,-0.5,0.125,0.12422772624163181,0.03330779165846187,17.821002500418444
22020,1610612738,BOS,Boston Celtics,22000124,2021-01-08,BOS vs. WAS,1,240,116,41,86,0.47700000000000004,12,32.0,0.375,22,30,0.733,11.0,38.0,49.0,21,11.0,4,21,22,19.0,0.5465116279069767,1,112.66666666666667,23.444444444444443,11.666666666666666,33.111111111111114,113.0,23.2,11.6,33.6,10,1130,232,116.0,336.0,888,152,208,1.1276690391459074,0.8229537366548042,1527.414173842765,-5.904761904761898,-4.6984126984126995,2.666666666666666,-1.603174603174601,0.008836516560778884,-0.24028462331739864,61.02905239288748,22020,1610612764,WAS,Washington Wizards,2021-01-08,WAS @ BOS,0,239,107,41,88,0.466,11,29.0,0.379,14,16,0.875,7.0,31.0,38.0,22,9.0,4,17,24,-14.6,0.5284090909090909,0,120.75,28.0,9.0,33.625,119.22222222222223,27.333333333333332,8.777777777777779,33.333333333333336,9,1073,246,79.0,300.0,820,132,237,1.1188325225851286,1.0632383599722028,1466.3851214498775,8.083333333333329,4.555555555555557,-2.666666666666666,0.5138888888888857,-0.008836516560778884,0.24028462331739864,-61.02905239288748
22020,1610612751,BKN,Brooklyn Nets,22000128,2021-01-08,BKN @ MEM,0,240,110,38,81,0.469,14,31.0,0.452,20,21,0.9520000000000001,4.0,38.0,42.0,26,6.0,4,20,13,-5.4,0.5555555555555556,0,119.125,25.875,9.125,37.625,118.11111111111111,25.88888888888889,8.555555555555555,37.666666666666664,9,1063,233,77.0,339.0,796,138,216,1.1372315035799523,1.2255369928400954,1502.7087992389886,12.267857142857139,1.0178571428571423,-1.3035714285714288,1.482142857142854,0.12147392782237643,0.11159759890070142,37.40159164695024,22020,1610612763,MEM,Memphis Grizzlies,2021-01-08,MEM vs. BKN,1,241,115,45,98,0.45899999999999996,13,32.0,0.406,12,14,0.857,12.0,34.0,46.0,29,14.0,6,12,18,7.4,0.5255102040816326,1,104.75,25.125,10.5,36.25,105.88888888888889,25.555555555555557,10.666666666666666,36.0,9,953,230,96.0,324.0,832,131,154,1.0157575757575759,1.113939393939394,1465.3072075920384,-14.375,-0.75,1.375,-1.375,-0.12147392782237643,-0.11159759890070142,-37.40159164695024
22020,1610612752,NYK,New York Knicks,22000125,2021-01-08,NYK vs. OKC,0,239,89,34,96,0.354,9,27.0,0.33299999999999996,12,20,0.6,11.0,38.0,49.0,19,8.0,7,4,19,-12.0,0.4010416666666667,1,104.375,23.25,10.125,36.875,102.66666666666667,22.77777777777778,10.222222222222221,37.0,9,924,205,92.0,333.0,771,133,191,1.0550922415971695,1.096790497851908,1522.69422347308,3.875,1.25,2.625,-0.2916666666666643,0.048607888622824946,-0.1070437282546608,30.100702064901498,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-08,OKC @ NYK,1,238,101,38,87,0.43700000000000006,11,34.0,0.324,14,21,0.667,11.0,51.0,62.0,16,2.0,7,11,19,12.0,0.5,0,102.0,22.857142857142858,7.0,36.714285714285715,101.875,22.0,7.5,38.5,8,815,176,60.0,308.0,680,120,162,1.0064843529743446,1.2038342261065689,1492.5935214081785,-2.375,-0.39285714285714235,-3.125,-0.1607142857142847,-0.048607888622824946,0.1070437282546608,-30.100702064901498
22020,1610612756,PHX,Phoenix Suns,22000123,2021-01-08,PHX @ DET,0,265,105,41,91,0.451,17,52.0,0.327,6,13,0.462,9.0,41.0,50.0,24,10.0,7,21,25,-5.0,0.5439560439560439,0,109.75,25.875,8.0,33.75,109.22222222222223,25.666666666666668,8.11111111111111,34.55555555555556,9,983,231,73.0,311.0,764,124,166,1.1355406104500776,0.97128815312985,1536.1727051993573,-1.25,1.303571428571427,-2.8571428571428577,1.0357142857142847,0.06342522583469301,-0.23303876994707318,89.02926185518436,22020,1610612765,DET,Detroit Pistons,2021-01-08,DET vs. PHX,1,265,110,37,90,0.41100000000000003,11,34.0,0.324,25,29,0.862,9.0,37.0,46.0,23,13.0,4,14,14,5.0,0.4722222222222222,1,111.5,24.0,11.375,32.625,111.33333333333333,23.88888888888889,11.11111111111111,33.111111111111114,9,1002,215,100.0,298.0,840,115,209,1.0721153846153846,1.2043269230769231,1447.143443344173,1.75,-1.875,3.375,-1.125,-0.06342522583469301,0.23303876994707318,-89.02926185518436
