SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612749,MIL,Milwaukee Bucks,21700034,2017-10-21,MIL vs. POR,1,239,113,42,80,0.525,7,18.0,0.389,22,30,0.733,7.0,28.0,35.0,22,9.0,8,14,23,-2.0,0.56875,1,102.5,21.0,7.0,30.5,106.0,21.333333333333332,7.0,29.666666666666668,3,318,64,21.0,89.0,238,43,72,1.0800842992623814,1.148577449947313,1499.7205382437342,-21.5,-1.0,-8.0,-11.5,-0.09813352251979679,-0.01973938173585532,-20.279461756265846,22017,1610612757,POR,Portland Trail Blazers,2017-10-21,POR @ MIL,0,240,110,34,81,0.42,11,28.0,0.39299999999999996,31,35,0.8859999999999999,13.0,29.0,42.0,18,10.0,6,16,22,2.0,0.4876543209876543,0,119.0,20.5,13.0,41.0,116.0,19.666666666666668,13.0,37.0,3,348,59,39.0,111.0,266,41,80,1.1782178217821782,1.1683168316831682,1520.0,16.5,-0.5,6.0,10.5,0.09813352251979679,0.01973938173585532,20.279461756265846
22017,1610612744,GSW,Golden State Warriors,21700033,2017-10-21,GSW @ MEM,0,238,101,33,84,0.39299999999999996,12,38.0,0.316,23,27,0.852,12.0,34.0,46.0,20,10.0,7,17,28,-10.0,0.4642857142857143,0,124.5,31.5,8.0,37.0,116.66666666666667,27.666666666666668,9.333333333333334,36.0,3,350,83,28.0,108.0,255,52,68,1.2063953488372092,1.0222868217054264,1500.0,124.5,31.5,8.0,37.0,0.16808889722430598,0.10494811202800702,-10.0,22017,1610612763,MEM,Memphis Grizzlies,2017-10-21,MEM vs. GSW,1,240,111,36,77,0.46799999999999997,10,27.0,0.37,29,37,0.784,6.0,34.0,40.0,20,8.0,4,14,25,10.0,0.5324675324675324,1,103.0,19.0,15.0,30.0,107.0,19.5,10.5,32.0,2,214,39,21.0,64.0,169,25,65,1.0383064516129032,0.9173387096774194,1510.0,-21.5,-12.5,7.0,-7.0,-0.16808889722430598,-0.10494811202800702,10.0
22017,1610612741,CHI,Chicago Bulls,21700031,2017-10-21,CHI vs. SAS,0,240,77,31,82,0.37799999999999995,8,28.0,0.28600000000000003,7,9,0.778,8.0,40.0,48.0,18,3.0,5,19,15,-10.0,0.4268292682926829,1,100.0,22.0,10.0,29.0,88.5,20.0,9.0,34.5,2,177,40,18.0,69.0,171,38,27,0.9505703422053232,1.1121673003802282,1490.0,100.0,22.0,10.0,29.0,-0.16867651971936304,0.07660244682374273,-20.0,22017,1610612759,SAS,San Antonio Spurs,2017-10-21,SAS @ CHI,1,241,87,38,93,0.409,1,12.0,0.083,10,16,0.625,14.0,38.0,52.0,25,8.0,3,11,14,10.0,0.4139784946236559,0,107.0,22.0,12.0,38.0,97.0,23.5,13.0,38.0,2,194,47,26.0,76.0,182,22,35,1.1192468619246863,1.0355648535564854,1510.0,7.0,0.0,2.0,9.0,0.16867651971936304,-0.07660244682374273,20.0
22017,1610612758,SAC,Sacramento Kings,21700035,2017-10-21,SAC @ DEN,0,241,79,31,85,0.365,8,22.0,0.364,9,13,0.6920000000000001,12.0,27.0,39.0,15,6.0,3,13,21,-17.0,0.4117647058823529,0,96.5,19.5,12.5,37.0,90.66666666666667,18.0,12.333333333333334,33.666666666666664,3,272,54,37.0,101.0,260,44,36,1.01472134595163,1.0462670872765512,1500.2794617562658,96.5,19.5,12.5,37.0,0.0020631181035286605,-0.07187637263906077,10.279461756265846,22017,1610612743,DEN,Denver Nuggets,2017-10-21,DEN vs. SAC,1,240,96,37,85,0.435,10,30.0,0.33299999999999996,12,20,0.6,18.0,40.0,58.0,25,7.0,2,16,19,17.0,0.4941176470588236,1,96.0,21.0,7.0,31.0,96.0,23.0,12.5,35.5,2,192,46,25.0,71.0,162,36,32,1.0126582278481013,1.118143459915612,1490.0,-0.5,1.5,-5.5,-6.0,-0.0020631181035286605,0.07187637263906077,-10.279461756265846
22017,1610612754,IND,Indiana Pacers,21700029,2017-10-21,IND @ MIA,0,239,108,43,96,0.44799999999999995,7,19.0,0.368,15,21,0.7140000000000001,13.0,32.0,45.0,18,9.0,4,10,18,-4.0,0.484375,0,118.0,22.0,10.0,33.0,114.66666666666667,20.666666666666668,11.0,32.666666666666664,3,344,62,33.0,98.0,276,36,86,1.1132075471698113,1.1226415094339623,1500.0,118.0,22.0,10.0,33.0,0.12049352166890048,0.06617520706602065,10.0,22017,1610612748,MIA,Miami Heat,2017-10-21,MIA vs. IND,1,240,112,45,87,0.517,14,34.0,0.41200000000000003,8,14,0.5710000000000001,6.0,39.0,45.0,24,6.0,11,14,19,4.0,0.5977011494252874,1,109.0,27.0,11.0,33.0,110.5,25.5,8.5,36.0,2,221,51,17.0,72.0,188,27,31,0.9927140255009108,1.0564663023679417,1490.0,-9.0,5.0,1.0,0.0,-0.12049352166890048,-0.06617520706602065,-10.0
22017,1610612765,DET,Detroit Pistons,21700030,2017-10-21,DET @ NYK,1,239,111,44,91,0.484,9,30.0,0.3,14,15,0.9329999999999999,15.0,28.0,43.0,21,5.0,2,12,25,4.0,0.532967032967033,0,106.5,21.5,9.5,30.5,108.0,21.333333333333332,11.333333333333334,29.666666666666668,3,324,64,34.0,89.0,274,39,47,1.0451422963689891,1.1530912659470067,1500.0,106.5,21.5,9.5,30.5,0.21015223672684202,0.10935369139432272,10.0,22017,1610612752,NYK,New York Knicks,2017-10-21,NYK vs. DET,0,241,107,37,81,0.457,8,30.0,0.267,25,31,0.8059999999999999,12.0,27.0,39.0,20,6.0,2,12,21,-4.0,0.5061728395061729,1,84.0,19.0,11.0,30.0,95.5,19.5,11.5,28.5,2,191,39,23.0,57.0,160,37,50,0.8349900596421471,1.043737574552684,1490.0,-22.5,-2.5,1.5,-0.5,-0.21015223672684202,-0.10935369139432272,-10.0
22017,1610612760,OKC,Oklahoma City Thunder,21700036,2017-10-21,OKC @ UTA,0,242,87,32,78,0.41,11,33.0,0.33299999999999996,12,19,0.632,8.0,30.0,38.0,15,14.0,4,17,16,-9.0,0.4807692307692308,0,105.0,26.0,13.0,28.0,96.0,20.5,10.5,29.0,2,192,41,21.0,58.0,168,35,41,1.0115606936416186,0.8092485549132948,1510.0,-1.0,-2.0,7.0,-2.0,-0.04463077358002554,-0.22613125778181442,10.575011277845306,22017,1610612762,UTA,Utah Jazz,2017-10-21,UTA vs. OKC,1,241,96,38,77,0.494,9,29.0,0.31,11,14,0.7859999999999999,7.0,34.0,41.0,22,11.0,4,18,21,9.0,0.551948051948052,1,101.5,25.5,6.5,30.5,99.66666666666667,24.333333333333332,6.666666666666667,31.666666666666668,3,299,73,20.0,95.0,235,52,47,1.0561914672216441,1.0353798126951093,1499.4249887221547,-3.5,-0.5,-6.5,2.5,0.04463077358002554,0.22613125778181442,-10.575011277845306
22017,1610612746,LAC,LA Clippers,21700037,2017-10-21,LAC vs. PHX,1,241,130,48,88,0.545,12,26.0,0.462,22,30,0.733,10.0,42.0,52.0,26,12.0,2,12,32,42.0,0.6136363636363636,1,108.0,23.0,17.0,42.0,119.0,24.5,13.5,42.0,2,238,49,27.0,84.0,195,26,43,0.9890109890109889,0.8424908424908425,1510.0,32.0,13.0,7.0,19.0,0.045787545787545736,-0.18315018315018305,30.0,22017,1610612756,PHX,Phoenix Suns,2017-10-21,PHX @ LAC,0,241,88,27,71,0.38,6,24.0,0.25,28,38,0.737,4.0,32.0,36.0,19,8.0,3,19,27,-42.0,0.4225352112676056,0,103.0,13.5,10.0,31.5,98.0,15.333333333333334,8.0,31.666666666666668,3,294,46,24.0,95.0,252,54,94,0.9432234432234432,1.0256410256410255,1480.0,-5.0,-9.5,-7.0,-10.5,-0.045787545787545736,0.18315018315018305,-30.0
22017,1610612742,DAL,Dallas Mavericks,21700032,2017-10-21,DAL @ HOU,0,241,91,31,84,0.369,13,31.0,0.419,16,21,0.762,8.0,33.0,41.0,19,6.0,0,14,19,-16.0,0.44642857142857145,0,99.5,23.0,8.0,30.5,96.66666666666667,21.666666666666668,8.0,31.333333333333332,3,290,65,24.0,94.0,245,41,63,1.0540254237288136,1.0222457627118644,1480.0082819270542,-22.5,-5.0,-2.0,-2.5,-0.06310056052315494,0.5301197784598959,-39.70397438962573,22017,1610612745,HOU,Houston Rockets,2017-10-21,HOU vs. DAL,1,239,107,39,82,0.47600000000000003,11,47.0,0.23399999999999999,18,22,0.818,8.0,46.0,54.0,17,12.0,4,13,24,16.0,0.5426829268292683,1,113.5,23.5,11.0,32.5,111.33333333333333,21.333333333333332,10.0,37.0,3,334,64,30.0,111.0,262,39,70,1.1171259842519685,0.4921259842519685,1519.71225631668,14.0,0.5,3.0,2.0,0.06310056052315494,-0.5301197784598959,39.70397438962573
22017,1610612739,CLE,Cleveland Cavaliers,21700028,2017-10-21,CLE vs. ORL,0,241,93,33,86,0.384,7,25.0,0.28,20,27,0.741,11.0,33.0,44.0,15,4.0,7,16,14,-21.0,0.4244186046511628,1,109.0,22.0,9.0,38.0,103.66666666666667,19.666666666666668,9.666666666666666,36.333333333333336,3,311,59,29.0,109.0,250,50,69,1.1077235772357723,1.0416666666666665,1519.9917180729458,-7.0,0.0,-2.0,-1.0,-0.007045942990003828,-0.16717623079335242,20.566729350791093,22017,1610612753,ORL,Orlando Magic,2017-10-21,ORL @ CLE,1,238,114,40,90,0.444,17,35.0,0.486,17,20,0.85,12.0,38.0,50.0,28,7.0,6,12,28,21.0,0.5388888888888889,0,118.5,26.0,10.0,35.0,117.0,26.666666666666668,10.666666666666666,36.0,3,351,80,32.0,108.0,269,48,64,1.1147695202257761,1.208842897460019,1499.4249887221547,9.5,4.0,1.0,-3.0,0.007045942990003828,0.16717623079335242,-20.566729350791093
22017,1610612747,LAL,Los Angeles Lakers,21700040,2017-10-22,LAL vs. NOP,0,240,112,44,90,0.489,9,27.0,0.33299999999999996,15,20,0.75,9.0,29.0,38.0,27,7.0,6,17,24,-7.0,0.5388888888888889,1,112.0,21.5,8.5,38.5,112.0,23.333333333333332,8.666666666666666,35.333333333333336,3,336,70,26.0,106.0,274,54,76,0.989399293286219,0.9098939929328622,1500.0,21.0,6.5,-7.5,3.5,-0.06877523028449306,-0.3388522457832861,20.0,22017,1610612740,NOP,New Orleans Pelicans,2017-10-22,NOP @ LAL,1,240,119,47,83,0.5660000000000001,10,32.0,0.313,15,21,0.7140000000000001,6.0,36.0,42.0,26,14.0,5,18,20,7.0,0.6265060240963856,0,105.5,20.5,16.0,34.5,110.0,22.333333333333332,12.666666666666666,35.0,3,330,67,38.0,105.0,260,52,72,1.058174523570712,1.2487462387161483,1480.0,-6.5,-1.0,7.5,-4.0,0.06877523028449306,0.3388522457832861,-20.0
22017,1610612760,OKC,Oklahoma City Thunder,21700039,2017-10-22,OKC vs. MIN,0,239,113,46,96,0.479,11,31.0,0.355,10,16,0.625,9.0,27.0,36.0,26,9.0,6,11,22,-2.0,0.5364583333333334,1,96.0,20.5,10.5,29.0,101.66666666666667,22.333333333333332,10.0,28.333333333333332,3,305,67,30.0,85.0,264,46,57,0.9677419354838709,1.5070564516129032,1499.6957206672173,-3.0,-2.5,-0.5,-2.0,-0.06548755568954545,0.4530585284561015,-0.8792906106280043,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-22,MIN @ OKC,1,240,115,43,86,0.5,10,25.0,0.4,19,23,0.826,10.0,35.0,45.0,25,5.0,1,17,17,2.0,0.5581395348837209,0,99.5,20.0,10.5,32.5,104.66666666666667,21.666666666666668,10.333333333333334,33.333333333333336,3,314,65,31.0,100.0,252,45,72,1.0332294911734163,1.0539979231568017,1500.5750112778453,3.5,-0.5,0.0,3.5,0.06548755568954545,-0.4530585284561015,0.8792906106280043
22017,1610612751,BKN,Brooklyn Nets,21700038,2017-10-22,BKN vs. ATL,1,240,116,41,87,0.47100000000000003,11,27.0,0.40700000000000003,23,34,0.6759999999999999,13.0,38.0,51.0,27,12.0,8,18,27,12.0,0.5344827586206896,1,128.5,22.0,13.0,32.5,124.33333333333333,23.666666666666668,13.0,34.333333333333336,3,373,71,39.0,103.0,273,56,101,1.143238434163701,1.0542704626334518,1500.5750112778453,11.5,2.0,-1.0,-3.5,0.13646205468645012,0.09105652265281283,1.1500225556906116,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,0,239,104,32,94,0.34,7,27.0,0.259,33,36,0.917,16.0,32.0,48.0,21,6.0,2,16,25,-12.0,0.3776595744680851,0,104.0,19.5,10.0,34.0,104.0,20.0,12.0,33.333333333333336,3,312,60,36.0,100.0,283,42,65,1.0067763794772508,0.963213939980639,1499.4249887221547,-24.5,-2.5,-3.0,1.5,-0.13646205468645012,-0.09105652265281283,-1.1500225556906116
22017,1610612748,MIA,Miami Heat,21700042,2017-10-23,MIA vs. ATL,1,241,104,39,85,0.45899999999999996,14,37.0,0.37799999999999995,12,18,0.667,10.0,31.0,41.0,21,12.0,6,19,19,11.0,0.5411764705882353,1,110.5,25.5,8.5,36.0,108.33333333333333,24.0,9.0,34.333333333333336,3,325,72,27.0,103.0,273,46,49,1.0503802281368821,1.6349809885931559,1500.28774368332,6.5,6.0,-1.5,2.0,0.059904037660691634,0.45085400446617174,10.829654772133836,22017,1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,0,240,93,36,76,0.474,7,17.0,0.41200000000000003,14,18,0.778,6.0,35.0,41.0,14,9.0,1,20,17,-11.0,0.5197368421052632,0,104.0,20.0,12.0,33.333333333333336,101.25,18.5,10.5,33.75,4,405,74,42.0,135.0,359,62,83,0.9904761904761905,1.1841269841269841,1489.4580889111862,-6.5,-5.5,3.5,-2.6666666666666643,-0.059904037660691634,-0.45085400446617174,-10.829654772133836
22017,1610612743,DEN,Denver Nuggets,21700047,2017-10-23,DEN vs. WAS,0,241,104,39,80,0.488,8,23.0,0.348,18,23,0.7829999999999999,9.0,35.0,44.0,27,5.0,2,23,22,-5.0,0.5375,1,96.0,23.0,12.5,35.5,98.66666666666667,24.333333333333332,11.333333333333334,35.333333333333336,3,296,73,34.0,106.0,242,59,55,1.0333692142088267,1.463939720129171,1500.295780391727,-24.0,2.0,-3.5,-0.5,-0.12312684878329949,0.415711373672478,-19.70421960827298,22017,1610612764,WAS,Washington Wizards,2017-10-23,WAS @ DEN,1,241,109,37,84,0.44,9,30.0,0.3,26,28,0.929,10.0,28.0,38.0,24,13.0,3,15,24,5.0,0.4940476190476191,0,117.5,23.0,11.5,33.0,114.66666666666667,23.333333333333332,11.0,31.333333333333332,3,344,70,33.0,94.0,256,40,101,1.1564960629921262,1.048228346456693,1520.0,21.5,0.0,-1.0,-2.5,0.12312684878329949,-0.415711373672478,19.70421960827298
22017,1610612744,GSW,Golden State Warriors,21700045,2017-10-23,GSW @ DAL,1,240,133,48,86,0.5579999999999999,15,39.0,0.385,22,26,0.846,10.0,40.0,50.0,33,6.0,8,16,23,30.0,0.6453488372093024,0,116.66666666666667,27.666666666666668,9.333333333333334,36.0,120.75,29.0,9.5,37.0,4,483,116,38.0,148.0,341,68,94,1.1430437622468974,0.6988896146309602,1490.28774368332,17.16666666666667,4.666666666666668,1.333333333333334,5.5,0.13329445862572742,-0.4640630316085941,19.1416382582845,22017,1610612742,DAL,Dallas Mavericks,2017-10-23,DAL vs. GSW,0,240,103,38,96,0.396,9,29.0,0.31,18,30,0.6,14.0,28.0,42.0,21,11.0,0,12,20,-30.0,0.4427083333333333,1,96.66666666666667,21.666666666666668,8.0,31.333333333333332,98.25,21.5,9.5,30.5,4,393,86,38.0,122.0,341,53,93,1.00974930362117,1.1629526462395543,1471.1461054250356,-20.0,-6.0,-1.333333333333334,-4.666666666666668,-0.13329445862572742,0.4640630316085941,-19.1416382582845
22017,1610612745,HOU,Houston Rockets,21700043,2017-10-23,HOU vs. MEM,0,240,90,32,77,0.41600000000000004,9,38.0,0.237,17,23,0.7390000000000001,9.0,30.0,39.0,25,5.0,2,16,31,-8.0,0.47402597402597396,1,111.33333333333333,21.333333333333332,10.0,37.0,106.0,22.25,9.75,35.25,4,424,89,39.0,141.0,339,55,93,1.117056856187291,0.9698996655518395,1528.5744328186986,8.333333333333329,2.333333333333332,-5.0,7.0,0.041679971765180346,-0.7888943042974068,8.862176502018656,22017,1610612763,MEM,Memphis Grizzlies,2017-10-23,MEM @ HOU,1,240,98,29,68,0.426,6,19.0,0.316,34,37,0.919,3.0,35.0,38.0,16,5.0,2,12,21,8.0,0.4705882352941176,0,107.0,19.5,10.5,32.0,104.0,18.333333333333332,8.0,33.0,3,312,55,24.0,99.0,237,37,102,1.0753768844221105,1.7587939698492463,1519.71225631668,-4.333333333333329,-1.8333333333333321,0.5,-5.0,-0.041679971765180346,0.7888943042974068,-8.862176502018656
22017,1610612756,PHX,Phoenix Suns,21700048,2017-10-23,PHX vs. SAC,1,240,117,42,77,0.545,10,30.0,0.33299999999999996,23,27,0.852,6.0,39.0,45.0,20,6.0,5,20,25,2.0,0.6103896103896104,1,98.0,15.333333333333334,8.0,31.666666666666668,102.75,16.5,7.5,33.5,4,411,66,30.0,134.0,329,74,121,0.9198998748435544,0.7446808510638298,1470.8613298404443,1.5,-4.166666666666666,-4.5,-5.333333333333332,-0.046695718617710824,0.06237807920881899,-19.122351524094483,22017,1610612758,SAC,Sacramento Kings,2017-10-23,SAC @ PHX,0,238,115,43,99,0.434,9,22.0,0.409,20,29,0.69,13.0,24.0,37.0,19,13.0,2,9,25,-2.0,0.4797979797979798,0,90.66666666666667,18.0,12.333333333333334,33.666666666666664,96.75,18.25,12.5,31.25,4,387,73,50.0,125.0,359,53,65,0.9665955934612652,0.6823027718550108,1489.9836813645388,-7.333333333333329,2.666666666666666,4.333333333333334,1.9999999999999964,0.046695718617710824,-0.06237807920881899,19.122351524094483
22017,1610612749,MIL,Milwaukee Bucks,21700044,2017-10-23,MIL vs. CHA,1,241,103,40,85,0.47100000000000003,9,26.0,0.34600000000000003,14,16,0.875,5.0,37.0,42.0,24,8.0,4,13,27,9.0,0.5235294117647059,1,106.0,21.333333333333332,7.0,29.666666666666668,105.25,22.0,6.5,31.5,4,421,88,26.0,126.0,323,56,88,1.1011080332409973,1.2049861495844876,1510.3035661099482,16.0,5.333333333333332,4.0,-14.333333333333332,0.13320920055617236,0.19331299783351485,9.728554832102873,22017,1610612766,CHA,Charlotte Hornets,2017-10-23,CHA @ MIL,0,240,94,33,78,0.423,7,26.0,0.26899999999999996,21,36,0.583,10.0,38.0,48.0,17,3.0,5,14,21,-7.0,0.467948717948718,0,99.5,16.5,7.5,44.5,97.66666666666667,16.666666666666668,8.333333333333334,42.333333333333336,3,293,50,25.0,127.0,237,52,95,0.9678988326848249,1.0116731517509727,1500.5750112778453,-6.5,-4.833333333333332,0.5,14.833333333333332,-0.13320920055617236,-0.19331299783351485,-9.728554832102873
22017,1610612759,SAS,San Antonio Spurs,21700046,2017-10-23,SAS vs. TOR,1,239,101,40,90,0.444,5,20.0,0.25,16,23,0.696,18.0,37.0,55.0,19,4.0,12,20,22,4.0,0.4722222222222222,1,97.0,23.5,13.0,38.0,98.33333333333333,22.0,14.666666666666666,37.666666666666664,3,295,66,44.0,113.0,272,42,58,1.0104166666666667,0.921875,1519.4249887221547,-20.0,-2.5,0.0,2.0,-0.17315821256038633,-0.5322312801932367,0.29430207968107425,22017,1610612761,TOR,Toronto Raptors,2017-10-23,TOR @ SAS,0,239,97,34,80,0.425,10,37.0,0.27,19,24,0.792,5.0,29.0,34.0,17,11.0,4,14,30,-4.0,0.4875,0,122.5,24.5,10.5,39.5,114.0,22.0,8.666666666666666,36.0,3,342,66,26.0,108.0,252,44,89,1.183574879227053,1.4541062801932367,1519.1306866424736,25.5,1.0,-2.5,1.5,0.17315821256038633,0.5322312801932367,-0.29430207968107425
22017,1610612755,PHI,Philadelphia 76ers,21700041,2017-10-23,PHI @ DET,1,242,97,35,75,0.467,9,24.0,0.375,18,24,0.75,8.0,41.0,49.0,25,11.0,0,21,24,11.0,0.5266666666666666,0,100.33333333333333,21.0,11.0,34.333333333333336,99.5,22.0,10.25,36.0,4,398,88,41.0,144.0,342,74,95,0.9543436905516804,0.7767913760304376,1470.5898449413264,-6.166666666666671,-0.5,1.5,3.8333333333333357,-0.13363481851480707,0.1354213290190205,-39.12241137535352,22017,1610612765,DET,Detroit Pistons,2017-10-23,DET vs. PHI,0,241,86,33,85,0.38799999999999996,6,30.0,0.2,14,19,0.737,9.0,30.0,39.0,14,5.0,2,14,21,-11.0,0.4235294117647059,1,108.0,21.333333333333332,11.333333333333334,29.666666666666668,102.5,19.5,10.75,29.75,4,410,78,43.0,119.0,359,53,66,1.0879785090664875,0.6413700470114171,1509.71225631668,7.666666666666671,0.33333333333333215,0.3333333333333339,-4.666666666666668,0.13363481851480707,-0.1354213290190205,39.12241137535352
22017,1610612757,POR,Portland Trail Blazers,21700053,2017-10-24,POR vs. NOP,1,240,103,33,88,0.375,10,29.0,0.345,27,33,0.818,18.0,45.0,63.0,17,7.0,7,18,22,10.0,0.4318181818181818,1,116.0,19.666666666666668,13.0,37.0,112.75,19.0,14.25,39.0,4,451,76,57.0,156.0,354,59,113,1.16,1.06,1509.416972133786,10.5,-0.8333333333333321,-3.0,2.5,0.07017173051519143,-0.049643328929986685,18.84196085594067,22017,1610612740,NOP,New Orleans Pelicans,2017-10-24,NOP @ POR,0,241,93,30,76,0.395,9,30.0,0.3,24,32,0.75,4.0,38.0,42.0,17,5.0,7,17,26,-10.0,0.4539473684210527,0,110.0,22.333333333333332,12.666666666666666,35.0,105.75,21.0,10.5,35.75,4,423,84,42.0,143.0,336,69,104,1.0898282694848085,1.1096433289299867,1490.5750112778453,-6.0,2.6666666666666643,-0.3333333333333339,-2.0,-0.07017173051519143,0.049643328929986685,-18.84196085594067
22017,1610612738,BOS,Boston Celtics,21700051,2017-10-24,BOS vs. NYK,1,241,110,37,75,0.493,14,29.0,0.483,22,27,0.815,5.0,36.0,41.0,26,11.0,7,12,24,21.0,0.5866666666666667,1,100.33333333333333,21.0,11.333333333333334,36.666666666666664,102.75,22.25,9.75,36.5,4,411,89,39.0,146.0,338,53,105,0.99933598937583,0.6872509960159363,1490.56721209952,16.33333333333333,2.0,0.3333333333333339,6.666666666666664,0.014799906901603155,-0.9828520967675689,10.279468416199961,22017,1610612752,NYK,New York Knicks,2017-10-24,NYK @ BOS,0,242,89,36,85,0.424,1,12.0,0.083,16,25,0.64,11.0,32.0,43.0,20,8.0,2,14,17,-21.0,0.4294117647058823,0,95.5,19.5,11.5,28.5,93.33333333333333,19.666666666666668,11.333333333333334,29.666666666666668,3,280,59,34.0,89.0,245,51,75,0.9845360824742269,1.6701030927835052,1480.28774368332,-4.833333333333329,-1.5,0.16666666666666607,-8.166666666666664,-0.014799906901603155,0.9828520967675689,-10.279468416199961
22017,1610612739,CLE,Cleveland Cavaliers,21700049,2017-10-24,CLE vs. CHI,1,240,119,43,83,0.518,16,38.0,0.42100000000000004,17,22,0.773,8.0,31.0,39.0,28,5.0,3,9,14,7.0,0.6144578313253012,1,103.66666666666667,19.666666666666668,9.666666666666666,36.333333333333336,107.5,21.75,9.25,35.0,4,430,87,37.0,140.0,333,59,91,1.0415271265907569,1.175485599464166,1509.4004504852805,3.6666666666666714,-2.333333333333332,-0.3333333333333339,7.333333333333336,0.16442108100106412,0.21413773028676264,28.825439207435238,22017,1610612741,CHI,Chicago Bulls,2017-10-24,CHI @ CLE,0,240,112,42,88,0.47700000000000004,17,33.0,0.515,11,13,0.846,8.0,31.0,39.0,28,3.0,3,9,20,-7.0,0.5738636363636364,0,88.5,20.0,9.0,34.5,96.33333333333333,22.666666666666668,8.666666666666666,33.333333333333336,3,289,68,26.0,100.0,259,47,40,0.8771060455896927,0.9613478691774033,1480.5750112778453,-15.166666666666671,0.33333333333333215,-0.6666666666666661,-1.8333333333333357,-0.16442108100106412,-0.21413773028676264,-28.825439207435238
22017,1610612753,ORL,Orlando Magic,21700050,2017-10-24,ORL vs. BKN,1,241,125,41,83,0.494,8,23.0,0.348,35,40,0.875,6.0,38.0,44.0,20,8.0,5,11,23,4.0,0.5421686746987951,1,117.0,26.666666666666668,10.666666666666666,36.0,119.0,25.0,9.5,36.5,4,476,100,38.0,146.0,352,59,104,1.130070830650354,1.0012878300064392,1510.01625630982,-11.5,4.666666666666668,-2.333333333333334,3.5,0.001136205953017333,0.05697790264566427,-0.5256547789938395,22017,1610612751,BKN,Brooklyn Nets,2017-10-24,BKN @ ORL,0,242,121,40,96,0.41700000000000004,11,35.0,0.314,30,34,0.882,14.0,35.0,49.0,21,8.0,4,15,27,-4.0,0.4739583333333333,0,124.33333333333333,23.666666666666668,13.0,34.333333333333336,123.5,23.0,13.25,34.5,4,494,92,53.0,138.0,369,71,135,1.1289346246973366,0.9443099273607749,1510.5419110888138,7.333333333333329,-3.0,2.333333333333334,-1.6666666666666643,-0.001136205953017333,-0.05697790264566427,0.5256547789938395
22017,1610612754,IND,Indiana Pacers,21700052,2017-10-24,IND @ MIN,1,238,130,56,84,0.667,10,22.0,0.455,8,11,0.727,8.0,34.0,42.0,31,8.0,2,17,21,23.0,0.7261904761904762,0,114.66666666666667,20.666666666666668,11.0,32.666666666666664,118.5,23.25,10.25,33.0,4,474,93,41.0,132.0,360,53,97,1.0976388002552648,0.7051691129546905,1489.71225631668,15.166666666666671,0.6666666666666679,0.5,0.1666666666666643,0.03250989930546844,-0.32943061567488885,-20.83744699704198,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-24,MIN vs. IND,0,243,107,42,86,0.488,9,24.0,0.375,14,22,0.636,9.0,18.0,27.0,27,9.0,4,14,14,-23.0,0.5406976744186046,1,104.66666666666667,21.666666666666668,10.333333333333334,33.333333333333336,105.25,23.0,10.0,29.5,4,421,92,40.0,118.0,338,59,94,1.0651289009497964,1.0345997286295794,1510.549703313722,-10.0,1.0,-0.6666666666666661,0.6666666666666714,-0.03250989930546844,0.32943061567488885,20.83744699704198
