SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612755,PHI,Philadelphia 76ers,21600026,2016-10-29,PHI vs. ATL,0,239,72,28,80,0.35,5,18.0,0.278,11,15,0.733,4.0,35.0,39.0,16,9.0,5,20,20,-32.0,0.38125,1,97.0,21.0,5.0,38.0,84.5,18.5,4.5,36.5,2,169,37,9.0,73.0,164,33,40,0.9509803921568627,1.0098039215686274,1490.0,97.0,21.0,5.0,38.0,-0.1644794904263076,0.041115076167453246,-20.0,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,1,239,104,42,85,0.494,5,20.0,0.25,15,23,0.652,6.0,41.0,47.0,31,11.0,7,12,14,32.0,0.5235294117647059,0,114.0,28.0,14.0,38.0,109.0,29.5,10.0,39.5,2,218,59,20.0,79.0,173,33,41,1.1154598825831703,0.9686888454011742,1510.0,17.0,7.0,9.0,0.0,0.1644794904263076,-0.041115076167453246,20.0
22016,1610612743,DEN,Denver Nuggets,21600033,2016-10-29,DEN vs. POR,0,265,113,38,100,0.38,6,23.0,0.261,31,39,0.795,16.0,45.0,61.0,19,10.0,5,17,21,-2.0,0.41,1,107.0,18.0,11.0,47.0,110.0,18.5,13.5,46.0,2,220,37,27.0,92.0,183,41,72,0.9798534798534798,0.9340659340659341,1510.0,-6.0,-4.0,6.0,18.0,-0.15134486725395824,0.3452229588593225,10.287743683320059,22016,1610612757,POR,Portland Trail Blazers,2016-10-29,POR @ DEN,1,263,115,45,98,0.45899999999999996,10,32.0,0.313,15,21,0.7140000000000001,5.0,40.0,45.0,23,10.0,8,15,30,2.0,0.5102040816326531,0,109.5,20.0,7.0,34.0,111.33333333333333,21.0,6.333333333333333,36.0,3,334,63,19.0,108.0,258,41,75,1.131198347107438,0.5888429752066116,1499.71225631668,2.5,2.0,-4.0,-13.0,0.15134486725395824,-0.3452229588593225,-10.287743683320059
22016,1610612754,IND,Indiana Pacers,21600030,2016-10-29,IND @ CHI,0,243,101,43,88,0.489,7,18.0,0.389,8,9,0.889,8.0,25.0,33.0,34,8.0,7,13,16,-17.0,0.5284090909090909,0,112.0,26.0,11.0,39.5,108.33333333333333,28.666666666666668,10.0,34.666666666666664,3,325,86,30.0,104.0,279,42,63,1.0200364298724955,1.0018214936247722,1499.4249887221547,112.0,26.0,11.0,39.5,-0.051392141556075854,-1.2532805471915545,-10.862754961165365,22016,1610612741,CHI,Chicago Bulls,2016-10-29,CHI vs. IND,1,241,118,45,86,0.523,9,21.0,0.429,19,21,0.905,13.0,34.0,47.0,34,8.0,6,12,14,17.0,0.5755813953488372,1,105.0,25.0,18.0,37.0,111.5,29.5,15.5,35.5,2,223,59,31.0,71.0,178,24,51,1.0714285714285714,2.2551020408163267,1510.28774368332,-7.0,-1.0,7.0,-2.5,0.051392141556075854,1.2532805471915545,10.862754961165365
22016,1610612749,MIL,Milwaukee Bucks,21600031,2016-10-29,MIL vs. BKN,1,240,110,41,88,0.466,8,22.0,0.364,20,24,0.833,8.0,36.0,44.0,25,14.0,5,14,23,2.0,0.5113636363636364,1,96.0,23.0,10.0,36.0,103.0,24.0,9.0,36.0,2,206,48,18.0,72.0,180,22,44,0.9795918367346939,1.0918367346938775,1490.0,-21.0,1.0,-5.0,7.0,-0.09357889497262328,-0.000846192135390833,-10.575011277845306,22016,1610612751,BKN,Brooklyn Nets,2016-10-29,BKN @ MIL,0,241,108,37,84,0.44,11,34.0,0.324,23,28,0.821,11.0,34.0,45.0,23,12.0,6,18,22,-2.0,0.5059523809523809,0,110.0,21.0,13.5,34.5,109.33333333333333,21.666666666666668,12.666666666666666,34.333333333333336,3,328,65,38.0,103.0,268,50,68,1.0731707317073171,1.0926829268292684,1500.5750112778453,14.0,-2.0,3.5,-1.5,0.09357889497262328,0.000846192135390833,10.575011277845306
22016,1610612739,CLE,Cleveland Cavaliers,21600029,2016-10-29,CLE vs. ORL,1,240,105,36,88,0.409,11,37.0,0.297,22,30,0.733,13.0,27.0,40.0,17,8.0,6,9,27,6.0,0.4715909090909091,1,105.5,25.5,10.0,35.5,105.33333333333333,22.666666666666668,11.0,32.666666666666664,3,316,68,33.0,98.0,261,40,71,1.0528942115768463,0.998003992015968,1520.0,9.5,5.5,-5.0,5.5,0.12095703880197717,-0.043880824737958735,40.0,22016,1610612753,ORL,Orlando Magic,2016-10-29,ORL @ CLE,0,241,99,38,84,0.452,8,28.0,0.28600000000000003,15,26,0.5770000000000001,13.0,37.0,50.0,21,6.0,5,20,23,-6.0,0.5,0,89.0,20.0,14.5,30.0,92.33333333333333,20.333333333333332,14.0,32.333333333333336,3,277,61,42.0,97.0,268,40,66,0.9319371727748691,1.0418848167539267,1480.0,-16.5,-5.5,4.5,-5.5,-0.12095703880197717,0.043880824737958735,-40.0
22016,1610612758,SAC,Sacramento Kings,21600034,2016-10-29,SAC vs. MIN,1,240,106,39,85,0.45899999999999996,9,26.0,0.34600000000000003,19,25,0.76,11.0,20.0,31.0,24,6.0,5,13,24,3.0,0.5117647058823529,1,103.5,23.0,8.0,32.5,104.33333333333333,23.333333333333332,9.0,28.333333333333332,3,313,70,27.0,85.0,241,41,89,1.069214876033058,1.1931818181818181,1500.0,103.5,23.0,8.0,32.5,0.010899541259839829,0.09166993913214205,10.0,22016,1610612750,MIN,Minnesota Timberwolves,2016-10-29,MIN @ SAC,0,242,103,37,70,0.529,7,22.0,0.318,22,31,0.71,7.0,29.0,36.0,19,6.0,5,11,25,-3.0,0.5785714285714286,0,98.0,20.0,15.0,30.0,100.5,19.5,11.0,29.5,2,201,39,22.0,59.0,156,21,60,1.0583153347732182,1.101511879049676,1490.0,-5.5,-3.0,7.0,-2.5,-0.010899541259839829,-0.09166993913214205,-10.0
22016,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,1,241,104,39,81,0.48100000000000004,15,31.0,0.484,11,17,0.647,4.0,38.0,42.0,25,4.0,6,13,26,6.0,0.5740740740740741,0,110.5,29.0,7.5,34.0,108.33333333333333,27.666666666666668,6.333333333333333,35.333333333333336,3,325,83,19.0,106.0,246,43,59,1.1229674796747966,0.5335365853658536,1499.71225631668,3.5,2.0,-3.5,-6.0,0.0725040399219643,-0.49118020145186025,-20.28774368332006,22016,1610612766,CHA,Charlotte Hornets,2016-10-29,CHA vs. BOS,0,239,98,32,79,0.405,9,32.0,0.281,25,33,0.758,6.0,32.0,38.0,22,8.0,6,8,17,-6.0,0.4620253164556962,1,102.0,23.5,12.0,38.0,100.66666666666667,23.0,10.0,36.0,3,302,69,30.0,108.0,260,26,81,1.0504634397528323,1.0247167868177138,1520.0,-8.5,-5.5,4.5,4.0,-0.0725040399219643,0.49118020145186025,20.28774368332006
22016,1610612756,PHX,Phoenix Suns,21600036,2016-10-30,PHX vs. GSW,0,240,100,37,90,0.41100000000000003,8,23.0,0.348,18,25,0.72,11.0,39.0,50.0,19,10.0,6,11,26,-6.0,0.4555555555555556,1,102.0,17.5,8.5,34.0,101.33333333333333,18.0,9.333333333333334,35.666666666666664,3,304,54,28.0,107.0,261,44,84,0.9686609686609687,1.0256410256410258,1480.5750112778453,2.0,-6.5,0.5,7.0,-0.10173440260229072,-0.015824740993496844,-19.424988722154694,22016,1610612744,GSW,Golden State Warriors,2016-10-30,GSW @ PHX,1,241,106,35,83,0.42200000000000004,8,29.0,0.276,28,33,0.848,7.0,36.0,43.0,27,6.0,5,15,23,6.0,0.4698795180722892,0,111.0,28.0,8.5,33.5,109.33333333333333,27.666666666666668,8.0,34.333333333333336,3,328,83,24.0,103.0,259,45,79,1.0703953712632595,1.0414657666345226,1500.0,9.0,10.5,0.0,-0.5,0.10173440260229072,0.015824740993496844,19.424988722154694
22016,1610612760,OKC,Oklahoma City Thunder,21600040,2016-10-30,OKC vs. LAL,1,241,113,45,95,0.474,9,26.0,0.34600000000000003,14,17,0.8240000000000001,10.0,35.0,45.0,29,15.0,6,19,22,17.0,0.5210526315789473,1,108.0,16.0,13.5,41.5,109.66666666666667,20.333333333333332,12.333333333333334,39.333333333333336,3,329,61,37.0,118.0,285,51,81,0.9791477787851315,0.9247506799637353,1519.4249887221547,-12.0,-5.0,2.5,13.5,-0.08068994940959473,-0.08944810299772521,20.0,22016,1610612747,LAL,Los Angeles Lakers,2016-10-30,LAL @ OKC,0,241,96,35,87,0.402,7,32.0,0.21899999999999997,19,24,0.792,11.0,30.0,41.0,20,15.0,2,21,18,-17.0,0.4425287356321839,0,104.5,18.5,11.0,30.0,101.66666666666667,19.0,11.0,30.0,3,305,57,33.0,90.0,260,50,67,1.0598377281947262,1.0141987829614605,1499.4249887221547,-3.5,2.5,-2.5,-11.5,0.08068994940959473,0.08944810299772521,-20.0
22016,1610612765,DET,Detroit Pistons,21600038,2016-10-30,DET vs. MIL,1,240,98,39,88,0.44299999999999995,5,20.0,0.25,15,20,0.75,16.0,42.0,58.0,23,8.0,4,15,14,15.0,0.4715909090909091,1,99.5,22.0,8.5,38.0,99.0,22.333333333333332,11.0,39.333333333333336,3,297,67,33.0,118.0,267,40,48,1.0040363269424823,0.898082744702321,1500.0,3.5,-1.0,-1.5,2.0,-0.0177890698829144,-0.728901382281806,-0.3042793327826985,22016,1610612749,MIL,Milwaukee Bucks,2016-10-30,MIL @ DET,0,241,83,34,87,0.391,4,17.0,0.235,11,14,0.7859999999999999,10.0,30.0,40.0,22,10.0,4,12,16,-15.0,0.4137931034482759,0,103.0,24.0,9.0,36.0,96.33333333333333,23.333333333333332,9.333333333333334,34.0,3,289,70,28.0,102.0,267,34,58,1.0218253968253967,1.626984126984127,1500.3042793327827,3.5,2.0,0.5,-2.0,0.0177890698829144,0.728901382281806,0.3042793327826985
22016,1610612764,WAS,Washington Wizards,21600039,2016-10-30,WAS @ MEM,0,266,103,38,86,0.442,5,25.0,0.2,22,25,0.88,8.0,32.0,40.0,19,8.0,4,14,23,-9.0,0.4709302325581395,0,99.0,25.0,12.0,28.0,101.0,22.0,10.0,30.0,2,202,44,20.0,60.0,180,33,43,0.9149722735674676,1.0536044362292052,1490.0,-3.0,6.0,1.0,-6.0,-0.16809817858815823,0.0073373489526540325,-9.424988722154694,22016,1610612763,MEM,Memphis Grizzlies,2016-10-30,MEM vs. WAS,1,266,112,39,88,0.44299999999999995,15,31.0,0.484,19,26,0.731,11.0,36.0,47.0,24,9.0,2,14,26,9.0,0.5284090909090909,1,103.0,19.0,11.0,31.5,106.0,20.666666666666668,11.0,33.0,3,318,62,33.0,99.0,254,39,79,1.0830704521556258,1.0462670872765512,1499.4249887221547,4.0,-6.0,-1.0,3.5,0.16809817858815823,-0.0073373489526540325,9.424988722154694
22016,1610612745,HOU,Houston Rockets,21600041,2016-10-30,HOU vs. DAL,1,240,93,34,81,0.42,11,31.0,0.355,14,21,0.667,9.0,38.0,47.0,16,5.0,4,17,21,1.0,0.4876543209876543,1,110.0,25.0,7.5,32.5,104.33333333333333,22.0,8.0,34.333333333333336,3,313,66,24.0,103.0,237,49,79,1.1213047910295617,1.1162079510703364,1500.0,-11.0,-1.0,-2.5,-6.5,0.07245421631691817,0.06256810432704141,20.0,22016,1610612742,DAL,Dallas Mavericks,2016-10-30,DAL @ HOU,0,239,92,32,86,0.37200000000000005,11,31.0,0.355,17,20,0.85,13.0,30.0,43.0,17,8.0,3,9,17,-1.0,0.43604651162790703,0,109.5,19.5,8.0,33.5,103.66666666666667,18.666666666666668,9.666666666666666,32.333333333333336,3,311,56,29.0,97.0,270,33,62,1.0488505747126435,1.053639846743295,1480.0,-0.5,-5.5,0.5,1.0,-0.07245421631691817,-0.06256810432704141,-20.0
22016,1610612746,LAC,LA Clippers,21600035,2016-10-30,LAC vs. UTA,1,240,88,34,83,0.41,6,27.0,0.222,14,20,0.7,14.0,35.0,49.0,17,8.0,4,13,14,13.0,0.4457831325301205,1,114.0,12.0,15.0,33.0,101.0,14.5,14.5,34.0,2,202,29,29.0,68.0,174,20,66,1.1242603550295858,2.159763313609467,1510.28774368332,10.0,-7.0,9.0,8.0,0.04551170346540023,1.0324709727248933,9.712732405474753,22016,1610612762,UTA,Utah Jazz,2016-10-30,UTA @ LAC,0,240,75,29,73,0.397,7,19.0,0.368,10,13,0.769,7.0,36.0,43.0,18,8.0,2,18,22,-13.0,0.4452054794520548,0,100.0,16.5,9.5,29.5,91.66666666666667,17.0,8.666666666666666,31.666666666666668,3,275,51,26.0,95.0,230,43,69,1.0787486515641855,1.1272923408845739,1500.5750112778453,-14.0,4.5,-5.5,-3.5,-0.04551170346540023,-1.0324709727248933,-9.712732405474753
22016,1610612759,SAS,San Antonio Spurs,21600037,2016-10-30,SAS @ MIA,1,240,106,37,82,0.451,10,18.0,0.556,22,26,0.846,14.0,30.0,44.0,20,4.0,5,15,26,7.0,0.5121951219512195,0,109.66666666666667,23.0,12.0,36.333333333333336,108.75,22.25,12.5,34.75,4,435,89,50.0,139.0,342,46,102,1.1527680448493343,1.033637000700771,1528.8537673247542,1.6666666666666714,-4.0,-4.0,0.3333333333333357,0.15477406290349682,0.010567793077902232,28.853767324754244,22016,1610612748,MIA,Miami Heat,2016-10-30,MIA vs. SAS,0,239,99,37,80,0.46299999999999997,7,20.0,0.35,18,26,0.6920000000000001,6.0,30.0,36.0,19,7.0,6,12,24,-7.0,0.50625,1,99.5,23.0,13.5,38.5,99.33333333333333,21.666666666666668,11.0,35.666666666666664,3,298,65,33.0,107.0,263,41,62,0.9979939819458374,1.0230692076228687,1500.0,-10.166666666666671,0.0,1.5,2.1666666666666643,-0.15477406290349682,-0.010567793077902232,-28.853767324754244
22016,1610612758,SAC,Sacramento Kings,21600044,2016-10-31,SAC @ ATL,0,241,95,36,75,0.48,10,23.0,0.435,13,19,0.684,6.0,32.0,38.0,26,10.0,6,19,34,-11.0,0.5466666666666666,0,104.33333333333333,23.333333333333332,9.0,28.333333333333332,102.0,24.0,8.25,29.25,4,408,96,33.0,117.0,316,60,108,1.077081899518238,0.6916724019270475,1509.71225631668,-9.666666666666671,-4.666666666666668,-5.0,-9.666666666666668,6.8007040088247095e-06,-0.14330783522710266,-9.712732405474753,22016,1610612737,ATL,Atlanta Hawks,2016-10-31,ATL vs. SAC,1,240,106,33,79,0.418,11,30.0,0.36700000000000005,29,47,0.617,17.0,26.0,43.0,24,11.0,6,13,20,11.0,0.4873417721518987,1,109.0,29.5,10.0,39.5,108.0,27.666666666666668,12.333333333333334,35.0,3,324,83,37.0,105.0,252,46,88,1.0770750988142292,0.8349802371541502,1519.4249887221547,4.666666666666671,6.166666666666668,1.0,11.166666666666668,-6.8007040088247095e-06,0.14330783522710266,9.712732405474753
22016,1610612743,DEN,Denver Nuggets,21600042,2016-10-31,DEN @ TOR,0,240,102,33,81,0.40700000000000003,9,22.0,0.409,27,35,0.7709999999999999,11.0,35.0,46.0,14,2.0,9,8,18,-3.0,0.462962962962963,0,110.0,18.5,13.5,46.0,107.33333333333333,17.0,12.666666666666666,42.333333333333336,3,322,51,38.0,127.0,264,49,107,0.9743135518157661,1.4791851195748449,1499.7039814439618,1.0,1.5,-0.5,9.0,-0.06843931575461959,0.37908084428808797,-0.29601855603823424,22016,1610612761,TOR,Toronto Raptors,2016-10-31,TOR vs. DEN,1,241,105,41,88,0.466,4,16.0,0.25,19,25,0.76,11.0,32.0,43.0,16,7.0,9,7,28,3.0,0.4886363636363637,1,100.0,14.5,16.0,35.0,101.66666666666667,15.0,14.333333333333334,34.0,3,305,45,43.0,102.0,264,36,72,1.0427528675703857,1.100104275286757,1500.0,-10.0,-4.0,2.5,-11.0,0.06843931575461959,-0.37908084428808797,0.29601855603823424
22016,1610612756,PHX,Phoenix Suns,21600045,2016-10-31,PHX @ LAC,0,241,98,35,84,0.41700000000000004,5,15.0,0.33299999999999996,23,31,0.742,10.0,34.0,44.0,19,11.0,0,20,33,-18.0,0.44642857142857145,0,101.33333333333333,18.0,9.333333333333334,35.666666666666664,100.5,18.25,9.5,35.25,4,402,73,38.0,141.0,345,64,115,0.978750804893754,1.0560206052801029,1471.1335255669505,-12.666666666666671,6.0,-5.666666666666666,2.6666666666666643,-0.07663059531523231,-0.3807610039152993,-48.87473600793555,22016,1610612746,LAC,LA Clippers,2016-10-31,LAC vs. PHX,1,242,116,40,80,0.5,6,16.0,0.375,30,38,0.789,5.0,39.0,44.0,21,8.0,4,16,23,18.0,0.5375,1,101.0,14.5,14.5,34.0,106.0,16.666666666666668,11.333333333333334,35.666666666666664,3,318,50,34.0,107.0,254,36,104,1.0553814002089863,1.4367816091954022,1520.008261574886,-0.3333333333333286,-3.5,5.166666666666666,-1.6666666666666643,0.07663059531523231,0.3807610039152993,48.87473600793555
22016,1610612751,BKN,Brooklyn Nets,21600043,2016-10-31,BKN vs. CHI,0,240,88,33,96,0.344,5,31.0,0.161,17,21,0.81,16.0,29.0,45.0,14,12.0,3,15,15,-30.0,0.3697916666666667,1,109.33333333333333,21.666666666666668,12.666666666666666,34.333333333333336,104.0,19.75,13.5,33.0,4,416,79,54.0,132.0,364,65,89,1.0677083333333335,0.6705729166666667,1490.2707319450626,4.333333333333329,-3.333333333333332,-5.333333333333334,-2.6666666666666643,-0.09739093521421083,-1.027441712382445,-29.704458354825874,22016,1610612741,CHI,Chicago Bulls,2016-10-31,CHI @ BKN,1,239,118,45,89,0.506,11,27.0,0.40700000000000003,17,18,0.9440000000000001,13.0,45.0,58.0,26,9.0,9,19,22,30.0,0.5674157303370787,0,111.5,29.5,15.5,35.5,113.66666666666667,28.333333333333332,14.666666666666666,38.666666666666664,3,341,85,44.0,116.0,267,43,69,1.1650992685475443,1.6980146290491118,1519.9751902998885,2.1666666666666714,7.833333333333332,2.833333333333334,1.1666666666666643,0.09739093521421083,1.027441712382445,29.704458354825874
22016,1610612749,MIL,Milwaukee Bucks,21600051,2016-11-01,MIL @ NOP,1,240,117,44,91,0.484,10,32.0,0.313,19,21,0.905,11.0,38.0,49.0,30,9.0,5,15,25,4.0,0.5384615384615384,0,96.33333333333333,23.333333333333332,9.333333333333334,34.0,101.5,25.0,9.75,35.0,4,406,100,39.0,140.0,358,49,79,0.9756920999324781,1.0027008777852802,1490.2955214718247,-11.666666666666671,-6.666666666666668,0.8333333333333339,1.5,0.03199408329780129,-0.04976233398695262,19.149288796578958,22016,1610612740,NOP,New Orleans Pelicans,2016-11-01,NOP vs. MIL,0,240,113,36,82,0.439,9,26.0,0.34600000000000003,32,41,0.78,9.0,33.0,42.0,23,13.0,5,13,17,-4.0,0.4939024390243902,1,98.33333333333333,24.666666666666668,8.0,34.333333333333336,102.0,24.25,8.25,34.0,4,408,97,33.0,136.0,360,46,105,0.9436980166346768,1.0524632117722328,1471.1462326752458,2.0,1.3333333333333357,-1.333333333333334,0.3333333333333357,-0.03199408329780129,0.04976233398695262,-19.149288796578958
22016,1610612748,MIA,Miami Heat,21600049,2016-11-01,MIA vs. SAC,1,265,108,37,86,0.43,13,29.0,0.44799999999999995,21,29,0.7240000000000001,6.0,39.0,45.0,24,10.0,9,15,21,12.0,0.5058139534883721,1,99.33333333333333,21.666666666666668,11.0,35.666666666666664,101.5,22.25,9.75,36.5,4,406,89,39.0,146.0,349,56,91,1.0074374577417173,1.4705882352941175,1490.8285741812642,-5.0,-1.6666666666666643,2.0,7.333333333333332,-0.04900997881964986,0.6316446827306789,-9.163164243849678,22016,1610612758,SAC,Sacramento Kings,2016-11-01,SAC @ MIA,0,265,96,34,89,0.382,5,23.0,0.217,23,27,0.852,9.0,44.0,53.0,12,4.0,4,15,23,-12.0,0.4101123595505618,0,102.0,24.0,8.25,29.25,100.8,21.6,8.4,32.2,5,504,108,42.0,161.0,405,75,135,1.0564474365613672,0.8389435525634387,1499.991738425114,2.6666666666666714,2.333333333333332,-2.75,-6.416666666666664,0.04900997881964986,-0.6316446827306789,9.163164243849678
22016,1610612745,HOU,Houston Rockets,21600047,2016-11-01,HOU @ CLE,0,241,120,43,90,0.478,17,44.0,0.386,17,25,0.68,11.0,21.0,32.0,30,5.0,2,7,25,-8.0,0.5722222222222222,0,104.33333333333333,22.0,8.0,34.333333333333336,108.25,24.0,8.75,31.0,4,433,96,35.0,124.0,327,56,104,1.0660762942779292,1.0592643051771116,1509.4249887221547,-1.1666666666666714,-3.5,-2.0,-1.1666666666666643,-5.056132261072044e-05,0.1247163969449927,-19.42877860259955,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-01,CLE vs. HOU,1,242,128,43,83,0.518,16,32.0,0.5,26,31,0.8390000000000001,12.0,34.0,46.0,22,4.0,2,11,21,8.0,0.6144578313253012,1,105.33333333333333,22.666666666666668,11.0,32.666666666666664,111.0,22.5,11.25,33.0,4,444,90,45.0,132.0,344,51,102,1.0661268556005399,0.9345479082321189,1528.8537673247542,1.0,0.6666666666666679,3.0,-1.6666666666666714,5.056132261072044e-05,-0.1247163969449927,19.42877860259955
22016,1610612750,MIN,Minnesota Timberwolves,21600052,2016-11-01,MIN vs. MEM,1,241,116,43,78,0.551,12,20.0,0.6,18,23,0.7829999999999999,10.0,40.0,50.0,29,10.0,5,21,22,36.0,0.6282051282051282,1,100.5,19.5,11.0,29.5,105.66666666666667,22.666666666666668,10.666666666666666,33.0,3,317,68,32.0,99.0,234,42,83,1.1229050279329609,1.7486033519553073,1480.28774368332,-2.5,0.5,0.0,-2.0,0.03237004850909275,1.0558735851514665,-28.866038579973292,22016,1610612763,MEM,Memphis Grizzlies,2016-11-01,MEM @ MIN,0,240,80,27,75,0.36,4,24.0,0.16699999999999998,22,29,0.759,8.0,24.0,32.0,10,17.0,4,20,22,-36.0,0.38666666666666666,0,106.0,20.666666666666668,11.0,33.0,99.5,18.0,10.25,30.75,4,398,72,41.0,123.0,329,59,108,1.0905349794238681,0.6927297668038408,1509.1537822632934,5.5,1.1666666666666679,0.0,3.5,-0.03237004850909275,-1.0558735851514665,28.866038579973292
22016,1610612747,LAL,Los Angeles Lakers,21600048,2016-11-01,LAL @ IND,0,242,108,40,89,0.449,6,28.0,0.214,22,25,0.88,11.0,33.0,44.0,14,8.0,2,19,25,-7.0,0.4831460674157304,0,101.66666666666667,19.0,11.0,30.0,103.25,17.75,11.0,30.75,4,413,71,44.0,123.0,349,69,92,1.0039499670836076,1.0829493087557602,1490.0,-10.333333333333329,-7.0,0.0,-9.5,-0.02388051994991547,0.3776994668835274,0.26245789441372835,22016,1610612754,IND,Indiana Pacers,2016-11-01,IND vs. LAL,1,241,115,41,87,0.47100000000000003,10,28.0,0.35700000000000004,23,29,0.7929999999999999,11.0,32.0,43.0,19,10.0,8,15,20,7.0,0.5287356321839081,1,108.33333333333333,28.666666666666668,10.0,34.666666666666664,110.0,26.25,10.25,34.0,4,440,105,41.0,136.0,366,57,92,1.027830487033523,0.7052498418722328,1489.7375421055863,6.666666666666657,9.666666666666668,-1.0,4.666666666666664,0.02388051994991547,-0.3776994668835274,-0.26245789441372835
22016,1610612757,POR,Portland Trail Blazers,21600054,2016-11-01,POR vs. GSW,0,241,104,37,86,0.43,14,39.0,0.359,16,21,0.762,6.0,26.0,32.0,23,12.0,4,18,17,-23.0,0.5116279069767442,1,111.33333333333333,21.0,6.333333333333333,36.0,109.5,21.5,6.25,33.5,4,438,86,25.0,134.0,344,59,96,1.0774193548387097,0.7096774193548387,1510.0082748727182,0.3333333333333286,-7.0,-2.166666666666667,2.5,0.02478777589134129,-0.2659323367427222,0.566789161823408,22016,1610612744,GSW,Golden State Warriors,2016-11-01,GSW @ POR,1,240,127,50,89,0.562,10,26.0,0.385,17,23,0.7390000000000001,7.0,38.0,45.0,36,14.0,4,16,19,23.0,0.6179775280898876,0,109.33333333333333,27.666666666666668,8.0,34.333333333333336,113.75,29.75,7.75,35.25,4,455,119,31.0,141.0,348,61,102,1.0526315789473684,0.975609756097561,1509.4414857108948,-2.0,6.666666666666668,1.666666666666667,-1.6666666666666643,-0.02478777589134129,0.2659323367427222,-0.566789161823408
22016,1610612765,DET,Detroit Pistons,21600050,2016-11-01,DET vs. NYK,1,241,102,41,89,0.461,8,13.0,0.615,12,21,0.5710000000000001,10.0,38.0,48.0,19,7.0,5,10,16,13.0,0.5056179775280899,1,99.0,22.333333333333332,11.0,39.333333333333336,99.75,21.5,10.75,39.0,4,399,86,43.0,156.0,356,50,69,1.0129604365620737,0.9856753069577081,1510.008757860958,11.0,5.333333333333332,-2.0,10.333333333333336,0.005875416319158777,-0.05683481449978178,9.43374658311268,22016,1610612752,NYK,New York Knicks,2016-11-01,NYK @ DET,0,241,89,35,86,0.40700000000000003,7,22.0,0.318,12,15,0.8,8.0,35.0,43.0,18,6.0,9,11,20,-13.0,0.4476744186046512,0,99.5,20.5,9.5,32.0,96.0,19.666666666666668,9.0,33.0,3,288,59,27.0,99.0,249,41,74,1.007085020242915,1.04251012145749,1500.5750112778453,0.5,-1.8333333333333321,-1.5,-7.333333333333336,-0.005875416319158777,0.05683481449978178,-9.43374658311268
22016,1610612753,ORL,Orlando Magic,21600046,2016-11-01,ORL @ PHI,1,240,103,42,93,0.452,6,25.0,0.24,13,17,0.765,12.0,27.0,39.0,29,7.0,6,10,15,2.0,0.4838709677419355,0,92.33333333333333,20.333333333333332,14.0,32.333333333333336,95.0,22.5,13.5,31.0,4,380,90,54.0,124.0,361,50,83,0.9473324213406293,1.0807113543091655,1471.1462326752458,-4.666666666666671,-0.6666666666666679,9.0,-5.666666666666664,0.11890104879160968,0.012083903328773404,-9.42877860259955,22016,1610612755,PHI,Philadelphia 76ers,2016-11-01,PHI vs. ORL,0,239,101,40,81,0.494,9,20.0,0.45,12,16,0.75,7.0,35.0,42.0,28,5.0,8,15,20,-2.0,0.5493827160493827,1,84.5,18.5,4.5,36.5,90.0,21.666666666666668,5.333333333333333,36.0,3,270,65,16.0,108.0,245,48,56,0.8284313725490197,1.0686274509803921,1480.5750112778453,-7.833333333333329,-1.8333333333333321,-9.5,4.166666666666664,-0.11890104879160968,-0.012083903328773404,9.42877860259955
